EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
5389523,KLAMATH CO.,KLAMATH FALLS ARPT,04/17/2004,1600,Tornado, ,F0,0,0,0,0,OR,PST, ,1167459,C,35,MFR,0,0,GENERAL PUBLIC, ,.2,.1, , , , ,KLAMATH FALLS ARPT,04/17/2004,1630,42.15,-121.73333,42.15,-121.73333,"See below.","A member of the general public photographed and reported several very weak landspouts that occurred just south of the Klamath Falls airport at the above time and date.  Three of them contacted the ground.  This person reported the incident to the weathercaster at a local TV station and he relayed the information to us.  These appear to be little more than glorified dust devils in the photographs, but it was a cool and mostly cloudy day and the person said they were connected to the clouds.

No warnings were issued for these landspouts.",99
5390994,CERRO GORDO CO.,MASON CITY,04/17/2004,2040,Tornado, ,F0,0,0,0,0,IA,CST, ,1167679,C,33,DMX,0,0,BROADCAST MEDIA, ,.2,25,3,E,3,E,MASON CITY,04/17/2004,2040,43.15,-93.13333,43.15,-93.13333,"Brief touchdown in open area east of Mason City.","The cold front that had moved southeast across the state the previous night became stationary across southern Iowa by the morning of the 17th.  A sharp contrast in dew point temperatures was found across the front.  Dew points were in the upper 50s to mid 60s south of the front, with dew points in the 30s north of it.  During the late afternoon the front began to return north as a warm front.  By evening a strengthening southerly jet in the low levels impinged on the front with wind speeds around 50 kts.  The overall low levels of the atmosphere were relatively dry and the airmass was capped initially.  The LCL height was around 750 mb.  There atmosphere was quite unstable with Lifted Indices in the -6 to -10 C range.  CAPE values were in the 2500 to 3500 J/kg range.  Thunderstorms erupted over northern Iowa shortly after sunset.  The storms formed into discrete supercells.  A tornado touched down east of Mason City from one of the stronger cells.  It was in open area and did not cause any damage during its brief touchdown.  The dominant severe weather mode for the event was hail.  Baseball size hail fell in Palo Alto County in Mallard.  There were numerous reports of hail three quarters of an inch to one and one quarter of an inch in diameter.  The largest hail was around two inches in diameter in Palo Alto County.  Hail reportedly covered the ground as the storms passed.  During the late stages of the event, a thunderstorms produced high winds as it swept across Interstate 35 west of Northwood in Worth County.  Two vehicles and one semi-tractortrailer truck were blown off of the interstate near mile post 214.  In addition, one telephone was blown down by the high wind.",100
5393793,CAYUGA CO.,EDGEWATER,04/18/2004,1243,Tornado, ,F0,0,0,100000,0,NY,EST, ,1168661,C,11,BGM,0,0,LAW ENFORCEMENT, ,1,75, , , , ,EDGEWATER,04/18/2004,1248,42.76667,-76.48333,42.76667,-76.48333,"A small tornado touched down briefly in the southeast part of the town of Scipio in southern Cayuga County near Mathers Road.  The tornado tracked east southeast before lifting before it hit the southern end of Owasco Lake.  The tornado's path length was about one half mile long with a width of about 75 yards.   Maximum winds with this tornado were estimated to be 70 mph.  The tornado knocked down or uprooted many trees along its path.  There was also minor damage to about 10 structures.  Most of the structural damage was to shingles and siding.  There was 1 home that had part of its roof blown off.  A small boat was overturned and a row boat was blown up into a tree by the tornado.  Other areas of southern Cayuga County had damage from straight line thunderstorm winds.","",101
5393469,TURNER CO.,PARKER,04/18/2004,1552,Tornado, ,F0,0,0,0,0,SD,CST, ,1168577,C,125,FSD,0,0,TRAINED SPOTTER, ,.1,50,5,SW,5,SW,PARKER,04/18/2004,1554,43.35,-97.2,43.35,-97.2,"A brief tornado caused no reported damage.","",102
5393473,LYON CO.,INWOOD,04/18/2004,1558,Tornado, ,F1,0,0,50000,0,IA,CST, ,1168581,C,119,FSD,0,0,TRAINED SPOTTER, ,4,100,3,SW,3,SW,INWOOD,04/18/2004,1601,43.28333,-96.5,43.3,-96.41667,"A tornado destroyed a shed, damaged a car, tore the back off a garage, and moved a house slightly from its foundation.","",103
5393480,UNION CO.,NORA,04/18/2004,1605,Tornado, ,F0,0,0,10000,0,SD,CST, ,1168587,C,127,FSD,0,0,FIRE DEPT/RESCUE SQUAD, ,4,100,5,NW,5,NW,NORA,04/18/2004,1613,42.96667,-96.76667,42.98333,-96.7,"A tornado caused tree damage, including several trees blown down. The tornado also blew down power lines, causing local power outages.","",104
5393483,SIOUX CO.,ROCK VLY,04/18/2004,1615,Tornado, ,F0,0,0,0,0,IA,CST, ,1168589,C,167,FSD,0,0,TRAINED SPOTTER, ,.1,50,9,W,9,W,ROCK VLY,04/18/2004,1615,43.2,-96.48333,43.2,-96.48333,"A brief tornado caused no reported damage.","",105
5393586,NOBLES CO.,ADRIAN,04/18/2004,1620,Tornado, ,F1,0,0,500000,0,MN,CST, ,1168595,C,105,FSD,0,0,LAW ENFORCEMENT, ,.5,100,2,SW,2,SW,ADRIAN,04/18/2004,1622,43.61667,-95.98333,43.61667,-95.96667,"A tornado destroyed a barn and blew the walls of a garage off its foundation. The garage was attached to a house which received no apparent damage.","",106
5391253,PIERCE CO.,PIERCE,04/18/2004,1625,Tornado, ,F0,0,0,0,0,NE,CST, ,1167787,C,139,OAX,0,0,TRAINED SPOTTER, ,.5,40,5,NW,5,NW,PIERCE,04/18/2004,1626,42.25,-97.6,42.25,-97.6,"A small tornado was seen by a trained spotter in an open field northwest of Pierce.  The tornado caused no apparent damage and was only briefly on the ground.","",107
5393732,BURNETT CO.,TRADE RIVER,04/18/2004,1625,Tornado, ,F0,0,0,0,0,WI,CST, ,1168749,C,13,DLH,0,0,NWS STORM SURVEY, ,1,30,3,W,3,W,TRADE RIVER,04/18/2004,1627,45.65,-92.75,45.65,-92.71667,"Around 200 large trees were knocked down in a path across wooded land. The tornado touched down just north of the county line between Polk and Burnett counties, and proceeded east-northeast through the woods. Some of the trees knocked down were 15 to 20 inches in diameter. The USFS in Trade River recorded a 64.5 mph wind gust.","",108
5393733,BURNETT CO.,TRADE LAKE,04/18/2004,1630,Tornado, ,F0,0,0,0,0,WI,CST, ,1168749,C,13,DLH,0,0,NWS STORM SURVEY, ,3,30, , , , ,TRADE LAKE,04/18/2004,1635,45.68333,-92.6,45.68333,-92.53333,"The tornado touched down in a grassy field 50 yards north of Pine Lake Road.  Just east of the grassy field, the tornado destroyed a shed and garage before tearing away a portion of the roof of the home. The tornado continued moving east and destroyed a metal pole barn about one mile east of the first residence. The tornado also ripped the tops off of several farm silos near that residence. Then the tornado destroyed a barn and a shed about one mile farther down the road, near Freedom Drive and Mourning Dove Lane. One goat was killed at that farm. Several more silo tops were ripped off just west of Freedom Drive along Mourning Dove lane. At many locations along the tornado path, various 10 to 20 inch diameter trees were knocked down.","",109
5392069,BROWN CO.,EVAN,04/18/2004,1635,Tornado, ,F0,0,0,0,0,MN,CST, ,1168291,C,15,MPX,0,0,STORM CHASER, ,.1,15,6,N,6,N,EVAN,04/18/2004,1635,45.68333,-93.16667,45.68333,-93.16667,"A storm spotter reported a small tornado that lasted about one minute.","",110
5391254,PIERCE CO.,PIERCE,04/18/2004,1640,Tornado, ,F0,0,0,0,0,NE,CST, ,1167788,C,139,OAX,0,0,EMERGENCY MANAGER, ,6,50,2,ESE,2,ESE,PIERCE,04/18/2004,1647,42.18333,-97.5,42.25,-97.46667,"The emergency manager of Pierce county followed this tornado for nearly 6 miles.  The tornado touched down from a different storm that produced the tornado a few minutes earlier to the west of Pierce.  This tornado also remained in open fields and caused no apparent damage.","",111
5392269,REDWOOD CO.,REVERE,04/18/2004,1703,Tornado, ,F0,0,0,0,0,MN,CST, ,1168291,C,127,MPX,0,0,LAW ENFORCEMENT, ,1.5,50,1,E,1,E,REVERE,04/18/2004,1706,44.8,-93.55,44.8,-93.55,"A tornado was recorded on video by law enforcement as it crossed Highway 14 east of Revere.  The tornado downed trees on either side of the road.  The remainder of the tornado's path included open fields where little if any damage occurred.","",112
5392270,REDWOOD CO.,LAMBERTON,04/18/2004,1729,Tornado, ,F1,0,0,0,0,MN,CST, ,1168291,C,127,MPX,0,0,NEWSPAPER, ,7,50,5,NE,5,NE,LAMBERTON,04/18/2004,1744,44.41667,-94.11667,44.41667,-94.11667,"The tornado traveled across mainly rural areas where little if any damage occurred. However, one farm 4 miles north of Sanborn sustained significant damage when the tornado struck a large shop made of clay blocks. The building was destroyed and many of the tools inside the building were damaged.  Debris from the building was scattered across nearby fields.  A metal corn crib was also damaged on the farm.","",113
5393606,WOODBURY CO.,HORNICK,04/18/2004,1902,Tornado, ,F0,0,0,0,0,IA,CST, ,1168638,C,193,FSD,0,0,TRAINED SPOTTER, ,.1,50,3,NW,3,NW,HORNICK,04/18/2004,1903,42.26667,-96.13333,42.26667,-96.13333,"A brief tornado caused no reported damage.","",114
5390319,OCHILTREE CO.,PERRYTON,04/19/2004,1922,Tornado, ,F0,0,0,0,0,TX,CST, ,1167991,C,357,AMA,0,0,STORM CHASER, ,1,440,21,S,21,S,PERRYTON,04/19/2004,1932,36.1,-100.8,36.1,-100.8,"This tornado occurred over open country near the intersection of Farm to Market Road 281 and State Highway 70. No damage or injuries were reported.","Severe thunderstorms moved across the northern and central Texas panhandle during the afternoon and evening hours producing large hail and an isolated tornado. The tornado touched down over open country and no damages or injuries were reported.",115
5392801,DOUGLAS CO.,TUSCOLA,04/20/2004,1300,Tornado, ,F1,0,0,50000,0,IL,CST, ,1168162,C,41,ILX,0,0,EMERGENCY MANAGER, ,3,50,4,NW,4,NW,TUSCOLA,04/20/2004,1306,39.83333,-88.33333,39.86667,-88.36667,"A tornado touched down at the intersection of 1300N and 750E in northwestern Douglas County.  In this location it damaged the front porch of a home, destroyed the garage, damaged a couple of sheds and blew down several large trees.  When the garage collapsed it damaged a 1975 Corvette, as well as another car and two antique tractors.  The tornado then traveled to the north northeast damaging an abandoned home, before crossing from Douglas County into Champaign County, 5.7 miles north northwest of Tuscola.  No injuries were reported.","",116
5392802,CHAMPAIGN CO.,PESOTUM,04/20/2004,1306,Tornado, ,F0,0,0,15000,0,IL,CST, ,1168162,C,19,ILX,0,0,EMERGENCY MANAGER, ,.9,50,3,SW,3,SW,PESOTUM,04/20/2004,1310,39.88333,-88.3,39.88333,-88.28333,"As the tornado crossed from Douglas County into Champaign County, 3 miles southwest of Pesotum, it destroyed a barn as well as several trees and power lines. The tornado lifted and dissipated 2 miles south southwest of Pesotum.  No injuries were reported.","",117
5392803,CHAMPAIGN CO.,PHILO,04/20/2004,1332,Tornado, ,F0,0,0,0,0,IL,CST, ,1168162,C,19,ILX,0,0,EMERGENCY MANAGER, ,.1,50,4,NE,4,NE,PHILO,04/20/2004,1332,40.03333,-88.1,40.03333,-88.1,"A tornado briefly touched down in a field.  No damage or injuries were reported.","",118
5392805,STARK CO.,WYOMING,04/20/2004,1605,Tornado, ,F1,0,0,0,0,IL,CST, ,1168162,C,175,ILX,0,0,NWS STORM SURVEY, ,1,75,7,E,7,E,WYOMING,04/20/2004,1606,41.06667,-89.65,41.1,-89.63333,"A tornado touched down 6.5 miles east of Wyoming (Stark County).  As it traveled east, it blew out 5 windows on a house and damaged the roof of a barn. Also, numerous trees were either uprooted or snapped off. The tornado then crossed from Stark County into Marshall County 7.3 miles east northeast of Wyoming.  No injuries were reported.","",119
5392889,MARSHALL CO.,CAMP GROVE,04/20/2004,1606,Tornado, ,F1,0,0,250000,0,IL,CST, ,1168162,C,123,ILX,0,0,NWS STORM SURVEY, ,8.1,440,0,NW,0,NW,CAMP GROVE,04/20/2004,1617,41.08333,-89.65,41.16667,-89.53333,"The tornado crossed from Stark County into Marshall County four tenths of a mile northwest of Camp Grove.  It initially blew down numerous trees and power lines until it reached the intersection of 1300N and 250E where it destroyed a shed and a pole barn which had farm equipment in it.  The farm equipment was damaged with damage estimated around $250,000.  It then continued moving northeast blowing a grain bin into a field, blew down more trees and power lines then crossed into Bureau County (WFO DVN county warning area) west of Whitefield.  No injuries were reported.","",120
5394563,BUREAU CO.,WHITEFIELD,04/20/2004,1617,Tornado, ,F0,0,0,10000,0,IL,CST, ,1168708,C,11,DVN,0,0,NWS STORM SURVEY, ,1.7,100,1,W,1,W,WHITEFIELD,04/20/2004,1619,41.15,-89.51667,41.16667,-89.48333,"Rated high end F0","Tornado formed 0.4 miles northwest of Camp Grove in Marshall county (WFO ILX) at 1606 CST and traveled northeast and entered Southern Bureau County at 1617 CST 0.5 miles West of Whitefield.  The tornado dissipated at 1619 CST 1.2 miles northeast of Whitefield near the intersection of 50 North/1925 East.  In Bureau County, the tornado was on the ground for 1.7 miles and had a width of 100 yards.  A farmstead near county roads 00 N and 1775 E, West of Whitefield, had a barn and several outbuildings damaged with damage to the roof of the farmhouse.",121
5392890,KNOX CO.,VICTORIA,04/20/2004,1640,Tornado, ,F0,0,0,0,0,IL,CST, ,1168162,C,95,ILX,0,0,EMERGENCY MANAGER, ,2.8,30,3,NW,3,NW,VICTORIA,04/20/2004,1643,41.06667,-90.13333,41.1,-90.1,"A tornado touched down 3 miles northwest of Victoria and traveled to the northeast.  As it reached the intersection of 2500N and 1700E, it destroyed one farm building and damaged two other farm buildings. It continued to move to the northeast lifting 4.5 miles north of Victoria.  Several trees and power lines were blown down as well.  No injuries were reported.","",122
5394564,PUTNAM CO.,FLORID,04/20/2004,1644,Tornado, ,F2,0,5,8000000,0,IL,CST, ,1168709,C,155,DVN,0,0,NWS STORM SURVEY, ,6.8,880,1,NNE,1,NNE,FLORID,04/20/2004,1653,41.25,-89.28333,41.3,-89.18333,"Rated very high end F2","The low topped supercell that produced 2 earlier tornadoes in Stark and Marshall/Bureau counties continued to be a cyclic tornado producer.  The deadliest and longest lived tornado started at 1644 CST, 0.7 miles North Northeast of Florid in Putnam County and moved northeast toward Granville.  The long lived nature of the tornado was due to it riding along a warm front pushing through Putnam and La Salle counties.  Satellite imagery indicated a strengthening mesocyclone at 1625 CST (2225 Z) with the formation of a new line of feeder clouds into the supercell, and KDVN 88D velocity data showed a strengthening TVS signature by 1635 CST (2235 Z).
	Witnesses reported a multiple vortex tornado just prior to its arrival in Granville.  The tornado hit Granville at 1647-1648 CST which coincided with the failure of the main power feed into town.  The town was bisected by the half mile wide tornado with 12 buildings destroyed, 45 with major damage, and 26 with minor damage (mainly residential).  The Granville State National Bank lost its roof and Hopkins Elementary School lost the roof over the old gymnasium with damage in nearly all the classrooms.  Significant damage also occurred to Granville Drugs, the only drug store in town.  In a strange twist of irony, the town had finally recovered from a major fire 4 years earlier that decimated much of the business district.  The tornado continued northeast out of Granville and crossed over into La Salle County (WFO LOT) at 1653 CST (2253 Z), 3.8 miles Northeast of Granville.
	The Granville/Utica tornado was the first significant test of a new statewide mutual aid response agreement.  In Granville 5 people were injured by the tornado, including an eldery female who suffered a heart attack during the tornado and was eventually Life Flighted to a Peoria hospital.  Injuries were low due to the 32 minutes of lead time before the tornado struck Granville. Damage in Granville is estimated to be at least $8 million with the school suffering at least $3.5 million in damage.",123
5389914,HOLT CO.,CHAMBERS,04/20/2004,1645,Tornado, ,F0,0,0,0,0,NE,CST, ,1167449,C,89,LBF,0,0,EMERGENCY MANAGER, ,.2,20,11,N,11,N,CHAMBERS,04/20/2004,1645,42.36667,-98.75,42.36667,-98.75,"The tornado made a brief touchdown in open rangeland resulting in no damage.","",124
5390599,LA SALLE CO.,PERU,04/20/2004,1653,Tornado, ,F3,8,7,0,0,IL,CST, ,1167729,C,99,LOT,0,0,NWS STORM SURVEY, ,9,250,3,SW,3,SW,PERU,04/20/2004,1709,41.3,-89.18333,41.33333,-89.01667,"The tornado entered LaSalle County from Putnam County, approximately 3 miles northeast of the town of Standard, producing F0 intensity damage in a wooded area southwest of Peru.  As the tornado continued northeast, F2 intensity damage was done to several homes in a subdivision near the intersection of East 250th and 2569th Roads.  Several roofs were blown off homes along with damage to external walls.  Significant tree damage was done as well.  Path width was estimated at 50 yards at this location.  The tornado then continued northeast, crossing the Illinois River twice as it moved toward the town of Utica, downing a steel high tension tower on the north bank of the river, immediately west of Illinois 251.  The tornado moved into the southwest side of Utica where it was F0 intensity. Homes along Washington Street only had tree and minor roof damage. A church steeple was damaged on Division between Johnson and Washington. Roofs and trees were more severely damaged on the south side of Johnson Street. The tornado rapidly increased to F3 intensity on the north side of Johnson Street where one home had its roof taken off and north walls blown out. A machinery building was completely destroyed on the south side of the canal and a semi-tractor trailer was blown into the canal. A large grain bin was blown across the canal and flattened. The tornado then moved north of the canal into the heart of town where several homes were severely damaged, garages were destroyed and brick buildings collapsed. Eight people died and seven were rescued from the basement of a turn of the century sandstone building at Clark and Church Streets. The tornado was approximately 250 yards wide at this point. On the east edge of the vortex along Mill Street, in downtown, buildings suffered damage to facades, roofs and windows. East of Mill Street there was damage to trees and minor roof damage. In the northeast section of town a mobile home was overturned on Grove, just east of Mill Street. The vortex crossed the railroad tracks and apparently dissipated on a steep bluff on the northeast side of town. At the top of the hill there were some trees and limbs down and some debris deposited.  

See Storm Data for Northwest and Central Illinois for results of Tornado Damage Survey for Putnam and Bureau Counties, IL","",125
5389915,HOLT CO.,EWING,04/20/2004,1707,Tornado, ,F0,0,0,0,0,NE,CST, ,1167449,C,89,LBF,0,0,GENERAL PUBLIC, ,.2,20,7,W,7,W,EWING,04/20/2004,1707,42.26667,-98.48333,42.26667,-98.48333,"The tornado made a brief touchdown in open rangeland resulting in no damage.","",126
5390600,LA SALLE CO.,UTICA,04/20/2004,1710,Tornado, ,F2,0,0,0,0,IL,CST, ,1167729,C,99,LOT,0,0,NWS STORM SURVEY, ,9,400,2,NE,2,NE,UTICA,04/20/2004,1727,41.35,-89,41.4,-88.85,"The tornado formed on the ridge northeast of Utica and moved across County Road 2803, west of 10th Street. A garage was destroyed and trees were damaged. The tornado became a wide multiple vortex tornado at this point. It caused damage to 2 homes, trees and outbuildings on Route 6, west of 11th Street. Part of the roof of a house was torn off. A storage building was damaged and a garage roof removed on 11th Street. A garage and grain bin were destroyed on County Road 2950. The tornado crossed I-80 at 12th Street damaging a building and flipping a semi-tractor trailer. The driver was not injured. North of I-80 a small satellite tornado formed behind the large parent tornado. It had a damage path 2 miles long and 5 to 20 yards wide. Its track was about 1/4 to 3/4 mile south of the main track. It caused no damage. The main tornado destroyed a machine shed on 13th Street and knocked down power poles. On 31st Street west of 14th big pine trees were snapped and a house suffered roof damage. A barn was destroyed on 14th north of 31st. On 32nd Street west of 15th, a two story house was hit. The top floor was mostly destroyed. A machine shed was destroyed on 16th between 32nd and 33rd. The tornado ended at 33rd and Route 23 where there was minor tree damage.","",127
5392981,CLINTON CO.,FRANKFORT,04/20/2004,1715,Tornado, ,F1,0,0,250000,0,IN,EST, ,1168165,C,23,IND,0,0,NWS STORM SURVEY, ,3.8,50,5,ESE,5,ESE,FRANKFORT,04/20/2004,1725,40.31667,-85.83333,40.33333,-85.83333,"A low-topped supercell produced an F1 tornado near Frankfort. The tornado destroyed 2 garages and a high school scoreboard and also damaged a barn.","3 low-topped supercell thunderstorms dropped down at least 1 tornado a piece and a total of 6 tornadoes across Central Indiana during the late afternoon and early evening of April 20. All of the tornadoes were F0 or F1 in rating. The worst damage occurred in Kokomo as 3 homes were damaged and a skating rink and trucking company had significant damage totaling around 3 million dollars. There were also 1 minor injury. The town of Jamestown along the Hendricks/Boone county border also was hit hard with significant damage to a dozen homes totaling 1.65 million dollars.  There were also 8 minor injuries, 1 as a result of his semi being overturned along Interstate 74.",128
5390601,LA SALLE CO.,WEDRON,04/20/2004,1733,Tornado, ,F1,0,0,0,0,IL,CST, ,1167729,C,99,LOT,0,0,NWS STORM SURVEY, ,1.5,30,1,W,1,W,WEDRON,04/20/2004,1736,41.43333,-88.8,41.43333,-88.8,"The tornado began in an open area west of town. It knocked over a camper at a house, snapped pine trees and blew over a shed. The tornado struck a detached garage, completely destroying it. Trees were also damaged.","",129
5392896,HENDRICKS CO.,NORTH SALEM,04/20/2004,1740,Tornado, ,F1,0,0,150000,0,IN,EST, ,1168165,C,63,IND,0,0,NWS STORM SURVEY, ,.1,50,5,N,5,N,NORTH SALEM,04/20/2004,1740,40.26667,-86.43333,40.31667,-86.38333,"A tornado associated with a low-topped supercell touched down a quarter of a mile south of the Boone/Hendricks county line in Hendricks county. The tornado continued northeast through Jamestown and into Boone county causing significant damage to a dozen homes. 2 homes had their roofs blown completely off and tossed several hundred feet into a corn field. There were 8 minor injuries including one man whose semi was blown over along Interstate 74. Estimated wind speeds were around 110 mph or on the high end of an F1 rating.","3 low-topped supercell thunderstorms dropped down at least 1 tornado a piece and a total of 6 tornadoes across Central Indiana during the late afternoon and early evening of April 20. All of the tornadoes were F0 or F1 in rating. The worst damage occurred in Kokomo as 3 homes were damaged and a skating rink and trucking company had significant damage totaling around 3 million dollars. There were also 1 minor injury. The town of Jamestown along the Hendricks/Boone county border also was hit hard with significant damage to a dozen homes totaling 1.65 million dollars.  There were also 8 minor injuries, 1 as a result of his semi being overturned along Interstate 74.",130
5392897,BOONE CO.,JAMESTOWN,04/20/2004,1740,Tornado, ,F1,0,8,1650000,0,IN,EST, ,1168165,C,11,IND,0,0,NWS STORM SURVEY, ,1.9,50, , , , ,JAMESTOWN,04/20/2004,1742,40.4,-86.23333,40.4,-86.23333,"A tornado associated with a low-topped supercell touched down a quarter of a mile south of the Boone/Hendricks county line in Hendricks county. The tornado continued northeast through Jamestown and into Boone county causing significant damage to a dozen homes. 2 homes had their roofs blown completely off and tossed several hundred feet into a corn field. There were 8 minor injuries including one man whose semi was blown over along Interstate 74. Estimated wind speeds were around 110 mph or on the high end of an F1 rating.","3 low-topped supercell thunderstorms dropped down at least 1 tornado a piece and a total of 6 tornadoes across Central Indiana during the late afternoon and early evening of April 20. All of the tornadoes were F0 or F1 in rating. The worst damage occurred in Kokomo as 3 homes were damaged and a skating rink and trucking company had significant damage totaling around 3 million dollars. There were also 1 minor injury. The town of Jamestown along the Hendricks/Boone county border also was hit hard with significant damage to a dozen homes totaling 1.65 million dollars.  There were also 8 minor injuries, 1 as a result of his semi being overturned along Interstate 74.",131
5392982,HOWARD CO.,KOKOMO,04/20/2004,1745,Tornado, ,F0,0,0,500000,0,IN,EST, ,1168165,C,67,IND,0,0,NWS STORM SURVEY, ,.2,50,8,SW,8,SW,KOKOMO,04/20/2004,1746,39.83333,-86.8,39.83333,-86.8,"The second in a series of tornadoes associated with an isolated low-topped supercell touched down in rural Howard county 8 miles southwest of Kokomo. The tornado was rated an F0 and destroyed a barn and overturned a grain bin in its brief lifetime.","3 low-topped supercell thunderstorms dropped down at least 1 tornado a piece and a total of 6 tornadoes across Central Indiana during the late afternoon and early evening of April 20. All of the tornadoes were F0 or F1 in rating. The worst damage occurred in Kokomo as 3 homes were damaged and a skating rink and trucking company had significant damage totaling around 3 million dollars. There were also 1 minor injury. The town of Jamestown along the Hendricks/Boone county border also was hit hard with significant damage to a dozen homes totaling 1.65 million dollars.  There were also 8 minor injuries, 1 as a result of his semi being overturned along Interstate 74.",132
5392898,BOONE CO.,LEBANON,04/20/2004,1745,Tornado, ,F0,0,0,75000,0,IN,EST, ,1168165,C,11,IND,0,0,NWS STORM SURVEY, ,.1,30,4,SW,4,SW,LEBANON,04/20/2004,1746,40.48333,-86.13333,40.48333,-86.13333,"A second tornado, associated with a low-topped supercell that damaged homes in the Jamestown area, touched down in rural Boone county. Eyewitnesses reported funnel clouds and scattered damage along the path.","3 low-topped supercell thunderstorms dropped down at least 1 tornado a piece and a total of 6 tornadoes across Central Indiana during the late afternoon and early evening of April 20. All of the tornadoes were F0 or F1 in rating. The worst damage occurred in Kokomo as 3 homes were damaged and a skating rink and trucking company had significant damage totaling around 3 million dollars. There were also 1 minor injury. The town of Jamestown along the Hendricks/Boone county border also was hit hard with significant damage to a dozen homes totaling 1.65 million dollars.  There were also 8 minor injuries, 1 as a result of his semi being overturned along Interstate 74.",133
5390602,LA SALLE CO.,SHERIDAN,04/20/2004,1750,Tornado, ,F0,0,0,0,0,IL,CST, ,1167729,C,99,LOT,0,0,STORM CHASER, ,2,20,1,S,1,S,SHERIDAN,04/20/2004,1754,41.51667,-88.68333,41.53333,-88.65,"The tornado was spotted by a storm chaser near the correctional facility south of Sheridan. It moved northeast causing only minor tree damage.","",134
5390603,FORD CO.,PIPER CITY,04/20/2004,1752,Tornado, ,F0,0,0,0,0,IL,CST, ,1167729,C,53,LOT,0,0,NWS STORM SURVEY, ,.5,20,6,N,6,N,PIPER CITY,04/20/2004,1754,40.83333,-88.18333,40.83333,-88.18333,"The tornado occurred briefly at a farm, damaging a grain bin and an outbuilding.","",135
5390604,FORD CO.,PIPER CITY,04/20/2004,1759,Tornado, ,F0,0,0,0,0,IL,CST, ,1167729,C,53,LOT,0,0,NWS STORM SURVEY, ,2.5,20,9,NNE,9,NNE,PIPER CITY,04/20/2004,1803,40.86667,-88.11667,40.88333,-88.1,"A weak tornado originated in Ford County 9 NNE of Piper City and moved into Iroquois County 10.5 NNE of Piper City.  This tornado moved through open farm land. There was no damage. 

This data is for the portion of the tornado path in Ford County.","",136
5392983,HOWARD CO.,KOKOMO,04/20/2004,1800,Tornado, ,F1,0,1,3000000,0,IN,EST, ,1168165,C,67,IND,0,0,NWS STORM SURVEY, ,.7,75, , , , ,KOKOMO,04/20/2004,1805,40.13333,-86.21667,40.13333,-86.21667,"A third in a string of tornadoes associated with an isolated low-topped supercell touched down in Kokomo. The tornado was rated an F1 and severely damaged a skating rink and trucking company. There was also damage to 3 other homes and 1 minor injury reported.","3 low-topped supercell thunderstorms dropped down at least 1 tornado a piece and a total of 6 tornadoes across Central Indiana during the late afternoon and early evening of April 20. All of the tornadoes were F0 or F1 in rating. The worst damage occurred in Kokomo as 3 homes were damaged and a skating rink and trucking company had significant damage totaling around 3 million dollars. There were also 1 minor injury. The town of Jamestown along the Hendricks/Boone county border also was hit hard with significant damage to a dozen homes totaling 1.65 million dollars.  There were also 8 minor injuries, 1 as a result of his semi being overturned along Interstate 74.",137
5390682,IROQUOIS CO.,ASHKUM,04/20/2004,1803,Tornado, ,F0,0,0,0,0,IL,CST, ,1167729,C,75,LOT,0,0,NWS STORM SURVEY, ,2.5,20,9,W,9,W,ASHKUM,04/20/2004,1804,40.88333,-88.11667,40.93333,-88.11667,"A weak tornado originated in Ford County 9 NNE of Piper City and moved into Iroquois County 9 W of Ashkum or 10.5 NNE of Piper City.  This tornado moved through open farm land. There was no damage. 

This data is for the portion of the tornado path in Iroquois County.","",138
5394561,CLINTON CO.,DELMAR,04/20/2004,1808,Tornado, ,F1,0,0,30000,0,IA,CST, ,1168706,C,45,DVN,0,0,LAW ENFORCEMENT, ,1.3,100,4,SW,4,SW,DELMAR,04/20/2004,1815,41.95,-90.68333,41.96667,-90.66667,"Rated low end F1;winds estimated at 75 mph.","A low topped supercell developed in East Central Iowa and interacted with a warm front across Clinton County.  The increased wind shear produced a low end F1 Tornado.  The tornado developed just east of 220th Avenue and south of 150th street, southwest of Delmar, Iowa and dissipated just west of the junction of 150th Street and U.S. 61.  A brand new 42 x 80 foot machine shed was destroyed as well as a 100 year old barn, and a hog building.  The farm house sustained very minor damage with some siding and a few shingles removed while a water tower had its wooden roof removed.  According to the owners, the 100 year old barn was on its last legs.",139
