"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-07-07","0.58","66","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-07-08","0.00","70","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-07-09","0.00","78","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-07-10","0.00","89","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-07-11","0.00","81","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-07-12","0.00","83","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-07-13","0.00","79","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-07-14","0.00","66","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-07-15","0.00","77","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-07-16","0.00","79","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-07-17","0.00","77","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-07-18","0.00","75","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-07-19","0.00","73","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-07-20","0.00","77","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-07-21","0.00","81","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-07-22","0.00","88","65"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-07-23","0.00","87","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-07-24","0.00","81","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-07-25","0.00","67","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-07-26","0.03","62","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-07-27","0.00","73","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-07-28","0.01","64","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-07-29","0.00","70","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-07-30","0.02","71","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-07-31","0.00","72","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-08-01","0.00","75","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-08-02","0.00","70","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-08-03","0.00","66","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-08-04","0.01","66","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-08-05","0.02","68","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-08-06","0.00","69","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-08-07","0.00","72","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-08-08","0.00","78","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-08-09","0.00","82","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-08-10","0.00","74","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-08-11","0.00","79","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-08-12","0.00","82","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-08-13","0.00","92","65"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-08-14","0.00","85","61"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-08-15","0.00","82","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-08-16","0.00","80","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-08-17","0.00","78","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-08-18","0.00","74","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-08-19","0.00","70","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-08-20","0.00","67","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-08-21","0.00","69","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-08-22","0.00","77","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-08-23","0.00","82","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-08-24","0.00","78","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-08-25","0.01","66","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-08-26","0.00","74","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-08-27","0.00","81","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-08-28","0.00","87","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-08-29","0.00","75","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-08-30","0.00","71","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-08-31","0.00","77","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-09-01","0.00","70","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-09-02","0.08","72","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-09-03","0.00","66","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-09-04","0.00","69","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-09-05","0.00","69","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-09-06","0.00","67","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-09-07","0.00","67","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-09-08","0.01","62","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-09-09","0.00","76","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-09-10","0.00","77","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-09-11","0.00","76","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-09-12","0.00","80","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-09-13","0.00","80","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-09-14","0.00","76","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-09-15","0.00","65","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-09-16","0.13","65","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-09-17","0.05","66","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-09-18","0.00","70","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-09-19","0.00","68","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-09-20","0.00","66","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-09-21","0.00","71","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-09-22","0.00","75","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-09-23","0.00","75","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-09-24","0.00","72","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-09-25","0.00","74","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-09-26","0.00","70","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-09-27","0.00","68","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-09-28","0.00","72","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-09-29","0.15","61","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-09-30","0.00","57","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-10-01","0.00","62","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-10-02","0.00","60","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-10-03","0.49","56","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-10-04","0.01","61","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-10-05","0.02","60","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-10-06","0.00","64","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-10-07","0.00","63","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-10-08","0.01","61","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-10-09","0.02","58","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-10-10","0.03","55","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-10-11","0.00","55","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-10-12","0.00","61","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-10-13","0.00","61","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-10-14","0.00","64","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-10-15","0.00","67","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-10-16","0.00","70","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-10-17","0.00","67","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-10-18","0.00","53","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-10-19","0.03","59","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-10-20","0.00","58","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-10-21","0.00","58","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-10-22","0.00","60","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-10-23","0.00","56","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-10-24","0.00","50","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-10-25","0.00","48","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-10-26","0.00","47","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-10-27","0.00","50","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-10-28","0.00","54","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-10-29","0.06","53","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-10-30","0.00","50","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-10-31","0.00","55","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-11-01","0.00","56","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-11-02","0.00","58","31"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-11-03","0.00","51","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-11-04","0.00","51","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-11-05","0.00","59","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-11-06","0.60","54","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-11-07","0.29","59","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-11-08","0.17","53","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-11-09","0.47","54","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-11-10","0.09","53","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-11-11","0.11","56","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-11-12","0.62","57","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-11-13","0.18","56","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-11-14","0.08","54","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-11-15","0.01","51","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-11-16","0.42","53","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-11-17","0.00","53","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-11-18","0.23","53","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-11-19","0.24","56","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-11-20","0.00","63","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-11-21","0.00","59","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-11-22","0.00","52","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-11-23","0.00","50","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-11-24","0.00","51","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-11-25","0.00","46","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-11-26","0.00","49","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-11-27","0.00","51","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-11-28","0.00","52","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-11-29","0.00","47","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-11-30","0.00","44","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-12-01","0.00","49","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-12-02","0.00","49","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-12-03","0.00","44","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-12-04","0.13","47","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-12-05","0.00","53","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-12-06","0.00","51","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-12-07","0.00","42","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-12-08","0.00","45","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-12-09","0.12","47","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-12-10","0.38","48","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-12-11","0.54","52","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-12-12","0.61","57","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-12-13","0.19","52","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-12-14","1.31","59","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-12-15","0.29","53","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-12-16","0.76","47","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-12-17","0.51","42","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-12-18","0.08","45","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-12-19","0.03","48","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-12-20","0.00","50","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-12-21","0.00","45","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-12-22","0.00","44","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-12-23","0.00","46","28"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-12-24","0.15","42","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-12-25","0.21","52","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-12-26","0.00","45","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-12-27","0.19","52","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-12-28","0.06","42","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-12-29","0.18","43","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-12-30","0.15","45","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2002-12-31","0.09","46","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-01-01","0.95","46","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-01-02","0.78","56","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-01-03","0.02","55","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-01-04","0.57","54","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-01-05","0.00","51","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-01-06","0.00","57","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-01-07","0.00","54","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-01-08","0.00","50","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-01-09","0.00","56","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-01-10","0.00","52","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-01-11","0.24","50","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-01-12","0.44","48","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-01-13","0.41","50","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-01-14","0.00","50","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-01-15","0.00","44","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-01-16","0.00","47","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-01-17","0.00","50","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-01-18","0.00","49","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-01-19","0.00","47","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-01-20","0.00","46","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-01-21","0.55","44","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-01-22","0.81","51","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-01-23","0.77","54","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-01-24","0.43","52","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-01-25","0.47","55","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-01-26","0.71","58","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-01-27","0.19","50","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-01-28","0.01","51","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-01-29","0.41","49","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-01-30","0.52","54","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-01-31","0.11","54","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-02-01","0.01","49","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-02-02","0.01","48","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-02-03","0.07","46","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-02-04","0.00","45","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-02-05","0.00","45","31"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-02-06","0.00","48","29"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-02-07","0.00","44","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-02-08","0.00","39","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-02-09","0.01","39","31"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-02-10","0.00","43","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-02-11","0.00","50","31"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-02-12","0.00","52","29"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-02-13","0.00","48","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-02-14","0.00","52","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-02-15","0.33","51","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-02-16","0.71","50","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-02-17","0.04","49","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-02-18","0.01","50","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-02-19","0.05","47","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-02-20","0.05","50","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-02-21","0.38","50","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-02-22","0.02","49","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-02-23","0.00","47","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-02-24","0.00","46","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-02-25","0.00","49","25"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-02-26","0.00","47","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-02-27","0.00","51","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-02-28","0.07","45","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-03-01","0.00","52","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-03-02","0.23","44","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-03-03","0.00","48","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-03-04","0.00","50","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-03-05","0.00","47","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-03-06","0.00","47","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-03-07","0.33","45","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-03-08","0.13","42","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-03-09","0.83","52","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-03-10","0.08","53","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-03-11","0.87","51","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-03-12","0.99","55","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-03-13","0.21","59","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-03-14","0.06","59","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-03-15","0.09","57","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-03-16","0.14","54","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-03-17","0.00","53","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-03-18","0.12","52","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-03-19","0.24","51","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-03-20","0.11","52","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-03-21","0.82","50","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-03-22","0.55","53","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-03-23","0.08","49","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-03-24","0.02","48","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-03-25","0.05","55","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-03-26","0.12","52","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-03-27","0.00","54","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-03-28","0.00","54","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-03-29","0.00","65","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-03-30","0.18","66","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-03-31","0.09","56","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-04-01","0.17","49","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-04-02","0.11","50","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-04-03","0.25","47","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-04-04","0.00","50","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-04-05","0.16","45","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-04-06","0.00","51","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-04-07","0.24","53","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-04-08","0.32","64","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-04-09","0.00","56","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-04-10","0.02","60","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-04-11","0.05","59","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-04-12","0.06","54","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-04-13","0.70","56","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-04-14","0.00","56","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-04-15","0.00","56","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-04-16","0.00","57","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-04-17","0.02","54","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-04-18","0.00","55","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-04-19","0.00","59","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-04-20","0.02","59","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-04-21","0.19","50","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-04-22","0.02","57","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-04-23","0.22","51","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-04-24","0.16","50","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-04-25","0.00","58","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-04-26","0.01","54","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-04-27","0.00","62","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-04-28","0.00","67","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-04-29","0.02","58","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-04-30","0.00","62","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-05-01","0.00","66","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-05-02","0.00","60","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-05-03","0.05","53","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-05-04","0.26","53","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-05-05","0.09","54","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-05-06","0.03","57","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-05-07","0.00","57","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-05-08","0.00","60","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-05-09","0.00","62","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-05-10","0.00","62","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-05-11","0.00","63","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-05-12","0.00","64","48"
