EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
5144382,JACK CO.,JACKSBORO,05/27/2000,1340,Tornado, ,F0,0,0,0,0,TX,CST, ,1094943,C,237,FWD,0,0,AMATEUR RADIO, ,.2,20,15,NW,15,NW,JACKSBORO,05/27/2000,1340,33.36667,-98.35,33.36667,-98.35,"A brief tornado was reported northwest of Jacksboro. No damage reports were received.","

				May 26-27, 2000 - Event Narrative

Thunderstorms developed again along numerous boundaries in North Texas.  The first area stretched from  north of the Dallas/Fort Worth metroplex to the Red River.  These storms occurred mainly on the 26th. Several tornadoes were reported in Young and Jack counties, while several other counties experienced hail and strong winds.  On the 27th, the thunderstorms developed further south, in an area from Corsicana to Goldthwaite.",86
5146912,HOUSTON CO.,ERIN,05/27/2000,1346,Tornado, ,F3,0,0,1300000,0,TN,CST, ,1095679,C,83,OHX,0,0,GOVT OFFICIAL, ,17.2,500,15,W,15,W,ERIN,05/27/2000,1405,36.31667,-87.96667,36.31667,-87.66667,"The storm complex that produced a tornado in Benton county moved into Houston county and generated a tornado that hit Tennessee Ridge and Erin. The Houston county executive estimated 1.3 million dollars worth of damage. Roofs and walls of some well constructed homes were torn off. Many trees were snapped and blown down along with power lines. The Betty Ligon Pavillion in Erin was flattened. 50 people required shelter at Erin. A storage trailer was moved 50 feet  at Tennessee Ridge.","",87
5146913,MONTGOMERY CO.,CLARKSVILLE,05/27/2000,1410,Tornado, ,F0,0,0,0,0,TN,CST, ,1095679,C,125,OHX,0,0,GENERAL PUBLIC, ,.3,50,5,SW,5,SW,CLARKSVILLE,05/27/2000,1411,36.48333,-87.41667,36.48333,-87.41667,"General public reported a tornado and trees down around Mimi Road.","",88
5144478,FANNIN CO.,LEONARD,05/27/2000,1642,Tornado, ,F0,0,0,0,0,TX,CST, ,1094943,C,147,FWD,0,0,AMATEUR RADIO, ,.2,20,4,NE,4,NE,LEONARD,05/27/2000,1642,33.41667,-96.2,33.41667,-96.2,"A brief tornado was reported. No damage or injuries.","

				May 26-27, 2000 - Event Narrative

Thunderstorms developed again along numerous boundaries in North Texas.  The first area stretched from  north of the Dallas/Fort Worth metroplex to the Red River.  These storms occurred mainly on the 26th. Several tornadoes were reported in Young and Jack counties, while several other counties experienced hail and strong winds.  On the 27th, the thunderstorms developed further south, in an area from Corsicana to Goldthwaite.",89
5144803,HUNT CO.,WOLFE CITY,05/27/2000,1700,Tornado, ,F0,0,0,2000,0,TX,CST, ,1094943,C,231,FWD,0,0,LAW ENFORCEMENT, ,.2,20, , , , ,WOLFE CITY,05/27/2000,1700,33.36667,-96.08333,33.36667,-96.08333,"Trees and power lines were blown down by a brief tornado.","

				May 26-27, 2000 - Event Narrative

Thunderstorms developed again along numerous boundaries in North Texas.  The first area stretched from  north of the Dallas/Fort Worth metroplex to the Red River.  These storms occurred mainly on the 26th. Several tornadoes were reported in Young and Jack counties, while several other counties experienced hail and strong winds.  On the 27th, the thunderstorms developed further south, in an area from Corsicana to Goldthwaite.",90
5144805,HUNT CO.,LAKE TAWAKONI,05/27/2000,1720,Tornado, ,F0,0,0,2000,0,TX,CST, ,1094943,C,231,FWD,0,0,NEWSPAPER, ,.3,20, , , , ,LAKE TAWAKONI,05/27/2000,1720,32.88333,-96.05,32.88333,-96.05,"Trees and power lines were blown down by a brief tornado that occurred near the lake.","

				May 26-27, 2000 - Event Narrative

Thunderstorms developed again along numerous boundaries in North Texas.  The first area stretched from  north of the Dallas/Fort Worth metroplex to the Red River.  These storms occurred mainly on the 26th. Several tornadoes were reported in Young and Jack counties, while several other counties experienced hail and strong winds.  On the 27th, the thunderstorms developed further south, in an area from Corsicana to Goldthwaite.",91
5148126,CUMBERLAND CO.,HOPE MILLS,05/28/2000,1206,Tornado, ,F0,0,0,0,0,NC,EST, ,1096362,C,51,RAH,0,0,EMERGENCY MANAGER, ,.1,20, , , , ,HOPE MILLS,05/28/2000,1206,34.96667,-78.95,34.96667,-78.95,"Tornado reported to have briefly touched down on Chicken Foot Road.","",92
5150497,ASCENSION PAR.,GONZALES,05/28/2000,1620,Tornado, ,F0,0,0,250,0,LA,CST, ,1096591,C,5,LIX,0,0,NEWSPAPER, ,.1,20, , , , ,GONZALES,05/28/2000,1620,30.23333,-90.91667,30.23333,-90.91667,"A small tornado briefly touched down and uprooted a tree.","",93
5146104,PLATTE CO.,HUMPHREY,05/29/2000,2200,Tornado, ,F0,0,0,0,0,NE,CST, ,1095764,C,141,OAX,0,0,NEWSPAPER, ,.1,50, , , , ,HUMPHREY,05/29/2000,2200,41.68333,-97.5,41.68333,-97.5,"The Humphrey police reported a brief touchdown of a small tornado in Humphrey.  This tornado possibly could have been spun up on the leading edge of the bow echo which did the most damage over northwest Platte county in the Lindsay area.","",94
5139082,MIAMI-DADE CO.,HOMESTEAD,05/30/2000,1740,Tornado, ,F0,0,0,0,0,FL,EST, ,1093215,C,86,MFL,0,0,PARK/FOREST SERVICE, ,.1,5,10,W,10,W,HOMESTEAD,05/30/2000,1740,25.46667,-80.63333,25.46667,-80.63333,"A park ranger sighted a brief tornado touchdown in Everglades National Park.  Several other funnel clouds were observed in deep south Miami-Dade.","",95
5142887,BOONE CO.,BERKLEY,05/30/2000,1828,Tornado, ,F0,0,0,0,0,IA,CST, ,1094331,C,15,DMX,0,0,BROADCAST MEDIA, ,.1,20,5,S,5,S,BERKLEY,05/30/2000,1828,41.88333,-94.11667,41.88333,-94.11667,"Brief touchdown","An explosive situation became established over Iowa and the central U.S. during the day on the 30th.  A nearly stationary front extended from Wisconsin, southwest through the northwest corner of Iowa, and into northern Kansas.  A round of convection moved across the state during the morning, leaving behind several outflow boundaries.  The mid levels of the atmosphere were quite warm, thus convection was capped during the afternoon hours.  A strong southerly flow of moist air spread into Iowa during the afternoon.  Temperatures approached 100 degrees F. over southwest Iowa.  Dew point temperatures reached the upper 60s to mid 70s across much of the south two thirds of the state.  Thunderstorms developed at the intersection of two outflow boundaries northwest of Des Moines, and also just ahead of the stationary front.  Surface based CAPE values were well over 5000 J/kg, thus the convection developed explosively.  Severe weather quickly followed.  There were numerous reports of hail.  Most of the hail was between one inch in diameter and golf ball size.  One of the cells, which happened to be the initial cell that formed at the boundary intersection, turned into a supercell.  Several tornadoes were spawned by this regenerating cell.  Most of the tornadoes were very weak and short lived.  The exception was one fairly small tornado that touched down on the northeast side of Des Moines.  This tornado tracked through mostly open area and caused little damage on its nearly 10 mile intermittent trek into Altoona.  Gusty winds were reported with many of the cells, however wind speeds were not all that great in most cases.  There was one report of 60 MPH winds as the storms passed through the Saylorville area in Polk County.  Heavy rain fell in a couple parts of the state.  One was with the supercell in Polk County, the other area of heavy rain was in Black Hawk County.  Rainfall amounts in parts of these two counties were in the two to four inch range, however little more than urban and small street flooding occurred due to dry soil conditions.",96
5142889,DALLAS CO.,WOODWARD,05/30/2000,1846,Tornado, ,F0,0,0,0,0,IA,CST, ,1094331,C,49,DMX,0,0,EMERGENCY MANAGER, ,.1,20,1,S,1,S,WOODWARD,05/30/2000,1846,41.83333,-93.93333,41.83333,-93.93333,"Brief touchdown","An explosive situation became established over Iowa and the central U.S. during the day on the 30th.  A nearly stationary front extended from Wisconsin, southwest through the northwest corner of Iowa, and into northern Kansas.  A round of convection moved across the state during the morning, leaving behind several outflow boundaries.  The mid levels of the atmosphere were quite warm, thus convection was capped during the afternoon hours.  A strong southerly flow of moist air spread into Iowa during the afternoon.  Temperatures approached 100 degrees F. over southwest Iowa.  Dew point temperatures reached the upper 60s to mid 70s across much of the south two thirds of the state.  Thunderstorms developed at the intersection of two outflow boundaries northwest of Des Moines, and also just ahead of the stationary front.  Surface based CAPE values were well over 5000 J/kg, thus the convection developed explosively.  Severe weather quickly followed.  There were numerous reports of hail.  Most of the hail was between one inch in diameter and golf ball size.  One of the cells, which happened to be the initial cell that formed at the boundary intersection, turned into a supercell.  Several tornadoes were spawned by this regenerating cell.  Most of the tornadoes were very weak and short lived.  The exception was one fairly small tornado that touched down on the northeast side of Des Moines.  This tornado tracked through mostly open area and caused little damage on its nearly 10 mile intermittent trek into Altoona.  Gusty winds were reported with many of the cells, however wind speeds were not all that great in most cases.  There was one report of 60 MPH winds as the storms passed through the Saylorville area in Polk County.  Heavy rain fell in a couple parts of the state.  One was with the supercell in Polk County, the other area of heavy rain was in Black Hawk County.  Rainfall amounts in parts of these two counties were in the two to four inch range, however little more than urban and small street flooding occurred due to dry soil conditions.",97
5142890,DALLAS CO.,GRANGER,05/30/2000,1859,Tornado, ,F0,0,0,0,0,IA,CST, ,1094331,C,49,DMX,0,0,EMERGENCY MANAGER, ,.1,20,3,W,3,W,GRANGER,05/30/2000,1859,41.76667,-93.88333,41.76667,-93.88333,"Brief touchdown","An explosive situation became established over Iowa and the central U.S. during the day on the 30th.  A nearly stationary front extended from Wisconsin, southwest through the northwest corner of Iowa, and into northern Kansas.  A round of convection moved across the state during the morning, leaving behind several outflow boundaries.  The mid levels of the atmosphere were quite warm, thus convection was capped during the afternoon hours.  A strong southerly flow of moist air spread into Iowa during the afternoon.  Temperatures approached 100 degrees F. over southwest Iowa.  Dew point temperatures reached the upper 60s to mid 70s across much of the south two thirds of the state.  Thunderstorms developed at the intersection of two outflow boundaries northwest of Des Moines, and also just ahead of the stationary front.  Surface based CAPE values were well over 5000 J/kg, thus the convection developed explosively.  Severe weather quickly followed.  There were numerous reports of hail.  Most of the hail was between one inch in diameter and golf ball size.  One of the cells, which happened to be the initial cell that formed at the boundary intersection, turned into a supercell.  Several tornadoes were spawned by this regenerating cell.  Most of the tornadoes were very weak and short lived.  The exception was one fairly small tornado that touched down on the northeast side of Des Moines.  This tornado tracked through mostly open area and caused little damage on its nearly 10 mile intermittent trek into Altoona.  Gusty winds were reported with many of the cells, however wind speeds were not all that great in most cases.  There was one report of 60 MPH winds as the storms passed through the Saylorville area in Polk County.  Heavy rain fell in a couple parts of the state.  One was with the supercell in Polk County, the other area of heavy rain was in Black Hawk County.  Rainfall amounts in parts of these two counties were in the two to four inch range, however little more than urban and small street flooding occurred due to dry soil conditions.",98
5142909,POLK CO.,DES MOINES,05/30/2000,2035,Tornado, ,F1,0,0,100000,5000,IA,CST, ,1094331,C,153,DMX,0,0,LAW ENFORCEMENT, ,8,40,6,NE,6,NE,DES MOINES,05/30/2000,2047,41.66667,-93.53333,41.65,-93.46667,"Intermittent path","An explosive situation became established over Iowa and the central U.S. during the day on the 30th.  A nearly stationary front extended from Wisconsin, southwest through the northwest corner of Iowa, and into northern Kansas.  A round of convection moved across the state during the morning, leaving behind several outflow boundaries.  The mid levels of the atmosphere were quite warm, thus convection was capped during the afternoon hours.  A strong southerly flow of moist air spread into Iowa during the afternoon.  Temperatures approached 100 degrees F. over southwest Iowa.  Dew point temperatures reached the upper 60s to mid 70s across much of the south two thirds of the state.  Thunderstorms developed at the intersection of two outflow boundaries northwest of Des Moines, and also just ahead of the stationary front.  Surface based CAPE values were well over 5000 J/kg, thus the convection developed explosively.  Severe weather quickly followed.  There were numerous reports of hail.  Most of the hail was between one inch in diameter and golf ball size.  One of the cells, which happened to be the initial cell that formed at the boundary intersection, turned into a supercell.  Several tornadoes were spawned by this regenerating cell.  Most of the tornadoes were very weak and short lived.  The exception was one fairly small tornado that touched down on the northeast side of Des Moines.  This tornado tracked through mostly open area and caused little damage on its nearly 10 mile intermittent trek into Altoona.  Gusty winds were reported with many of the cells, however wind speeds were not all that great in most cases.  There was one report of 60 MPH winds as the storms passed through the Saylorville area in Polk County.  Heavy rain fell in a couple parts of the state.  One was with the supercell in Polk County, the other area of heavy rain was in Black Hawk County.  Rainfall amounts in parts of these two counties were in the two to four inch range, however little more than urban and small street flooding occurred due to dry soil conditions.",99
5143306,POLK CO.,DES MOINES,05/30/2000,2100,Tornado, ,F0,0,0,0,0,IA,CST, ,1094331,C,153,DMX,0,0,TRAINED SPOTTER, ,.1,20,8,NE,8,NE,DES MOINES,05/30/2000,2100,41.68333,-93.5,41.68333,-93.5,"Brief touchdown","An explosive situation became established over Iowa and the central U.S. during the day on the 30th.  A nearly stationary front extended from Wisconsin, southwest through the northwest corner of Iowa, and into northern Kansas.  A round of convection moved across the state during the morning, leaving behind several outflow boundaries.  The mid levels of the atmosphere were quite warm, thus convection was capped during the afternoon hours.  A strong southerly flow of moist air spread into Iowa during the afternoon.  Temperatures approached 100 degrees F. over southwest Iowa.  Dew point temperatures reached the upper 60s to mid 70s across much of the south two thirds of the state.  Thunderstorms developed at the intersection of two outflow boundaries northwest of Des Moines, and also just ahead of the stationary front.  Surface based CAPE values were well over 5000 J/kg, thus the convection developed explosively.  Severe weather quickly followed.  There were numerous reports of hail.  Most of the hail was between one inch in diameter and golf ball size.  One of the cells, which happened to be the initial cell that formed at the boundary intersection, turned into a supercell.  Several tornadoes were spawned by this regenerating cell.  Most of the tornadoes were very weak and short lived.  The exception was one fairly small tornado that touched down on the northeast side of Des Moines.  This tornado tracked through mostly open area and caused little damage on its nearly 10 mile intermittent trek into Altoona.  Gusty winds were reported with many of the cells, however wind speeds were not all that great in most cases.  There was one report of 60 MPH winds as the storms passed through the Saylorville area in Polk County.  Heavy rain fell in a couple parts of the state.  One was with the supercell in Polk County, the other area of heavy rain was in Black Hawk County.  Rainfall amounts in parts of these two counties were in the two to four inch range, however little more than urban and small street flooding occurred due to dry soil conditions.",100
5147020,LINN CO.,ALBURNETT,05/31/2000,1012,Tornado, ,F1,0,1,50000,0,IA,CST, ,1095842,C,113,DVN,0,0,EMERGENCY MANAGER, ,.1,10, , , , ,ALBURNETT,05/31/2000,1012,42.15,-91.61667,42.15,-91.61667,"A tornado touched down at Alburnett causing damage.  The center section of the horse barn roof at Strand Arabian Stables was torn off.  Sheet metal from the horse barn roof littered surrounding yards, and one woman was cut by the sheet metal.  She was taken to St. Luke's Hospital where she was treated and released.  There were about 45 horses on the grounds of the stables when the tornado hit, but incredibly none were hurt.  A barn also collapsed along Lafayette Road. Ten cows were inside the barn, and one was killed. Damage was also found along East Otter Road.  A house had it's roof damaged and siding taken off, and a small shed was destroyed.  A minivan was pushed off of a driveway and had it's windows broken out.  A garage door was also pushed in on a garage.","Mesoanalysis during the early morning depicted an outflow boundary extending from Central Illinois into Central Iowa with a cold front extending from Northeast Iowa into Eastern Nebraska, intersecting the outflow interface near Des Moines.  An elevated bow MCS (Mesoscale Convective System) developed between Mason City and Marshalltown, and raced eastward into Eastern Iowa during the late morning and early afternoon.  This system packed high winds and heavy rain as it swept across Eastern Iowa, mainly along and north of Interstate 80.  Winds were measured at 60 to 70 mph over portions of the area, knocking down trees and limbs.  Recent rains had already saturated the ground throughout Northeast and East Central Iowa. Additional heavy rain with this system forced creeks and streams out of their banks in Buchanan County, washing out several roads.  The Little Wapsipinicon River at Fairbank was also sent out of it's banks. Doppler radar estimated rainfall rates of 2 to 3 inches per hour.  The heavy rain also caused Duck Creek in Davenport to rise to bankfull in areas, and flooded portions of the bike path and surrounding areas near Brady Street. The bow MCS also spawned two weak tornadoes, one which touched down briefly at Alburnett in Linn County, and the other at Center Junction in Jones County.",101
5147021,JONES CO.,CENTER JCT,05/31/2000,1100,Tornado, ,F0,0,0,10000,0,IA,CST, ,1095842,C,105,DVN,0,0,EMERGENCY MANAGER, ,.1,10, , , , ,CENTER JCT,05/31/2000,1100,42.11667,-91.1,42.11667,-91.1,"A tornado touched down briefly at Center Junction.  The tornado knocked down several large trees and numerous limbs, blocking a few roads.  No injuries were reported.","Mesoanalysis during the early morning depicted an outflow boundary extending from Central Illinois into Central Iowa with a cold front extending from Northeast Iowa into Eastern Nebraska, intersecting the outflow interface near Des Moines.  An elevated bow MCS (Mesoscale Convective System) developed between Mason City and Marshalltown, and raced eastward into Eastern Iowa during the late morning and early afternoon.  This system packed high winds and heavy rain as it swept across Eastern Iowa, mainly along and north of Interstate 80.  Winds were measured at 60 to 70 mph over portions of the area, knocking down trees and limbs.  Recent rains had already saturated the ground throughout Northeast and East Central Iowa. Additional heavy rain with this system forced creeks and streams out of their banks in Buchanan County, washing out several roads.  The Little Wapsipinicon River at Fairbank was also sent out of it's banks. Doppler radar estimated rainfall rates of 2 to 3 inches per hour.  The heavy rain also caused Duck Creek in Davenport to rise to bankfull in areas, and flooded portions of the bike path and surrounding areas near Brady Street. The bow MCS also spawned two weak tornadoes, one which touched down briefly at Alburnett in Linn County, and the other at Center Junction in Jones County.",102
5145067,LIVINGSTON CO.,CULLOM,05/31/2000,1405,Tornado, ,F0,0,0,0,0,IL,CST, ,1095234,C,105,LOT,0,0,FIRE DEPT/RESCUE SQUAD, ,.5,30,3,SSE,3,SSE,CULLOM,05/31/2000,1405,40.85,-88.25,40.85,-88.25,"A tornado was reported on the ground near Cullom by the fire department. There was no damage.","",103
5151844,MONROE CO.,CATARACT,06/01/2000,1402,Tornado, ,F1,0,0,100000,15000,WI,CST, ,1097230,C,81,ARX,0,0,NWS STORM SURVEY, ,4.5,125,3,SW,3,SW,CATARACT,06/01/2000,1411,44.05,-90.88333,44.05,-90.78333,"","A tornado touched down near Cataract (Monroe County), shearing off trees, demolishing barns and sheds, causing light structural damage to a house and tossing farm equipment and debris about 600 to 700 yards. There were no reports of injuries or deaths.  This same thunderstorm produced hail as large as softballs through the Oakdale area (Monroe County) and communities southeast along the Highway 12 - Interstate 90/94 corridor.  There was extensive roof, siding and window damage in and around Oakdale.  Nearly every building in town had damage on the north and west facing walls.  Hundreds of cars, including those traveling along Interstate 90/94, had broken windshields and sustained large dents.  There were numerous trees and large branches broke or blown to the southeast.  Another tornado touched down just north of New Lisbon (Juneau County), then tracked southeast before lifting just north of Mauston (Juneau County).  Damage consisted of sheared or blown down trees, barns and sheds demolished, garages heavily damaged, and some light structural damage to homes.  Hardest hit were homes and farms along 8th Avenue north of New Lisbon, along Meredith Road north of Mauston, and along Highway 58 north of Mauston.  There were no reports of injuries or deaths.  There was also downburst (microburst) wind damage south and west of New Lisbon along Highway 80 and County Roads B and A.  Downburst wind damage was also seen along Interstate 90/94 between Camp Douglas and New Lisbon with hundreds of trees blown down or sheared off.  Juneau and Monroe County were declared federal disaster areas due to the extensive storm damage.",104
5151845,JUNEAU CO.,NEW LISBON,06/01/2000,1500,Tornado, ,F1,0,0,500000,50000,WI,CST, ,1097230,C,57,ARX,0,0,NWS STORM SURVEY, ,6.5,100,2,N,2,N,NEW LISBON,06/01/2000,1520,43.91667,-90.16667,43.85,-90.08333,"","A tornado touched down near Cataract (Monroe County), shearing off trees, demolishing barns and sheds, causing light structural damage to a house and tossing farm equipment and debris about 600 to 700 yards. There were no reports of injuries or deaths.  This same thunderstorm produced hail as large as softballs through the Oakdale area (Monroe County) and communities southeast along the Highway 12 - Interstate 90/94 corridor.  There was extensive roof, siding and window damage in and around Oakdale.  Nearly every building in town had damage on the north and west facing walls.  Hundreds of cars, including those traveling along Interstate 90/94, had broken windshields and sustained large dents.  There were numerous trees and large branches broke or blown to the southeast.  Another tornado touched down just north of New Lisbon (Juneau County), then tracked southeast before lifting just north of Mauston (Juneau County).  Damage consisted of sheared or blown down trees, barns and sheds demolished, garages heavily damaged, and some light structural damage to homes.  Hardest hit were homes and farms along 8th Avenue north of New Lisbon, along Meredith Road north of Mauston, and along Highway 58 north of Mauston.  There were no reports of injuries or deaths.  There was also downburst (microburst) wind damage south and west of New Lisbon along Highway 80 and County Roads B and A.  Downburst wind damage was also seen along Interstate 90/94 between Camp Douglas and New Lisbon with hundreds of trees blown down or sheared off.  Juneau and Monroe County were declared federal disaster areas due to the extensive storm damage.",105
5151945,LAFAYETTE CO.,CALAMINE,06/01/2000,1702,Tornado, ,F1,0,0,100000,0,WI,CST, ,1097705,C,65,MKX,0,0,NEWSPAPER, ,.5,75,2,NNW,2,NNW,CALAMINE,06/01/2000,1703,42.76667,-90.18333,42.76667,-90.16667,"","One would be hard pressed to find another day like June 1, 2000 in terms of depth and range of severe, convective weather events across south-central and southeast Wisconsin.  Tornadoes, widespread and localized flash flooding, funnel clouds, damaging hurricane-force, straight-line winds associated with a wicked squall-line, large hail stones, urban/small flooding, lightning strikes, and significant mainstem river flooding were reported.  As in the preceding weeks, a quasi-stationary front over northern Illinois served as a boundary for warm, moist, unstable air to be pulled north over the cooler air over Wisconsin.  Leftover flooding (from the evening of May 31, 2000) and isolated severe thunderstorms were noted during the pre-dawn to mid morning hours.  However a powerful squall-line formed along the Mississippi River in the La Crosse area by mid-afternoon, and pushed into south-central Wisconsin by late afternoon with "all hell breaking loose."   After the squall line moved into the southeast part of the state, it was followed by widespread showers and thunderstorms that triggered additional flooding problems. The east/southeast moving storms would not end until around 2300CST.  As a result of the wild weather events, a State of Emergency was declared in Columbia, Dane, Dodge, Green, Iowa, Lafayette, Rock, and Sauk counties.  Numerous power lines were knocked down by felled trees or wind gusts outright, resulting in the lose of power to 20,000 customers.  Significant storm and flooding events will be summarized below county by county.

Marquette Co:  6 homes were damaged and trees uprooted by powerful winds estimated at 70 knots (80 mph) in Briggsville. Urban flooding in Briggsville was also noted with water 6 inches deep.

Green Lake Co:  powerful winds knocked down trees in both Kingston and Markesan, and large hail was noted.

Fond du Lac Co: a brief, F0 tornado spun up in the rural area southeast of Oak Center. Only some hay crop was damaged. Elsewhere, urban flooding and large hail was noted. Between 1700 and 1900CST, 1.71 inches of rain fell in the city of Fond du Lac.

Sheboygan Co: powerful thunderstorm winds pushed over trees in the southern portions. 

Sauk Co: powerful winds blew over large trees in the Reedsburg to Baraboo area as well as around Prairie du Sac.  Then the heavens oped up as 3.75 inches of rain fell between 1600 and 1645CST in North Freedom. There were other reports of up to 6 inches of rain falling in 2 hours.  Flash flooding developed along Narrows Creek which left mud marks 8 feet high on some buildings. So much water came down Narrows Creek that it temporarily backed up the water of the Baraboo River!  The Baraboo River flooded homes, and other creeks tore pieces of Highways 12 and 113 away.  Road beds and parking lots were ripped away on the south side of Baraboo.  Some railroad beds and many drainage culverts across the county were washed away.  Severe erosion was noted on the cliffs overlooking the north shore of Devils Lake, whose water level rose about 3 feet due to runoff.  All together, 153 residential homes were damaged, 17 businesses reported water damage, and 220,000 acres of farm land sustained water or erosion damage.  The flooding was more widespread and worse than the 1993 flood, based on newspaper accounts.  The Baraboo River near Baraboo crested at 22.04 feet on June 2nd, or 6.04 feet above flood stage (moderate flooding), after rising above flood stage at 0400CST on the 1st.  Upriver at Rock Springs, the flood stage of 18.5 feet was exceeded at 1630CST on the 1st, and the crest was 21.71 feet at 0750CST on the 2nd (major flooding).  

Columbia Co: powerful winds uprooted large trees in and around Portage.  In addition, a garage was damaged, several vehicles were blown into roadside ditches quickly reached a depth of 1 to 3 feet over portions of Highway 12 around Portage, and on Highway 73 in the southeast corner where residents were evacuated.  Gravel road shoulder and culvert washouts were reported on some roads. Agricultural crop damage and soil erosion were also noted.

Dodge Co: the main event was a long-lived tornado that spun up just south of Highway S about 4 miles south of Horicon, just southwest of the intersection of Highways S and E.  Eyewitness accounts suggested that this tornado was a rain-wrapped and multi-vortex as it hopped-skipped east/southeast through the heart of the village of Iron Ridge (F2 at this time, 140-50 mph wind), before exiting the county on Highway S.  All together, this F2 tornado destroyed 6 homes, and damaged 26 other homes, 6 businesses, 2 barns, 1 silo, semi-tractor trailer, a green house, and many cars.  It destroyed 5 agricultural buildings. No one was injured or killed by this early-warned tornado.  Five other barns were damaged in the county by the powerful straight-line winds associated with the squall-line.  In addition, large hail up to walnut size was noted.  Flash flooding was reported in the southeast part of the county when 1.5 inches of rain fell in a short period of time.  Soil erosion and shoulder washouts were reported near the intersection of Highways 60 and P, south of Rubicon.

Washington Co: the Dodge County tornado continued into Washington County for about 1.5 miles near and along Highway S.  It damaged a barn and silo and uprooted more trees before dissipating.  The tornado in this county had winds estimated at 80 mph, or F1 strength.  No one was injured or killed.  Flash flooding was reported south of Hartford where soil erosion and gravel shoulder washouts occurred due to swirling flood waters.  Otherwise, large hail and tree-uprooting winds were noted in Germantown.

Iowa Co: Pre-dawn flash flooding occurred across the northern portion of Iowa County due to leftover thunderstorms that hit the county on May 31st.  Morrey Creek overflowed it banks in the village of Avoca, damaging 35 homes and eroding surrounding landscaping.  In Dodge State Park near Dodgeville, 50 miles of trails were closed after several bridges were washed out by flooding waters.  In addition, gravel road shoulder and culvert washouts were noted on several roads.   Another round of flash flooding occurred across the northern portion of the county thanks to torrential rains of 2 to 4 inches in 1 to 2 hours in the late afternoon and early evening hours. An estimated 10,250 acres sustained major soil erosion and many roads had water depths of 1 to 3 feet as water currents washed away gravel shoulders. Crop damage was extensive.  

Dane Co: pre-dawn severe storms dumped large hail and knocked down many tree limbs in the Madison area.  During the same storm, lightning struck a west-side Madison hotel, resulting in damage to its electrical system.  Urban/small stream flooding was noted in the pre-dawn hours across the northern part of the county with water covering low spots on Highways 12, 73, and 113.  A couple streets were flooded and closed in the village of Mazomanie due to high water levels on the Black Earth Creek. Sandbagging was needed to protect about a dozen homes in Mazomanie.  Powerful thunderstorm winds uprooted trees which then damaged many vehicles in the Madison to Cottage Grove area during the evening.  At least 60 trees blocked various roads in the Madison area, and 18 power lines were reported down.  Roof tiles were also removed from some homes as the winds gusted to an estimated 70 knots (80 mph).  An expensive gazebo was destroyed by uprooted trees in the city of Monona.  Shortly thereafter, flash-flood producing rains hit much of the county.  Madison streets were rivers as 27 cars were stranded or pushed around.  It was the worst flooding the city during the past 15 years.  Sandbagging commenced in Monona to protect homes.  Many roads across the county were damaged by flood waters, with most damage in the northwest part of the county.   In the village of Oregon, 1.90 inches of rain was measured in just 45 minutes ending at 1830CST.   Additional soil erosion and ponding of water resulted in extensive, severe crop damage across the county.  Collectively, wind and/or flood damage occurred to at least 646 residential homes in the county, and to 3 businesses.  Probably 30,000 acres of farm land had significant crop damage.  A new daily rainfall record of 3.46 inches was set at Madison's Traux Field, breaking the old record of 1.33 inches set back in 1892.  Runoff from this rainfall eventually pushed Lake Mendota to 31.5 inches above its normal summer level on June 5th, which was the highest reading since the beginning of records in 1916.  In response to the high lake levels in Dane county, many nearby homes were sandbagged, and public beach and boat docks were closed.

Jefferson Co: an early morning, severe thunderstorm dumped large hail on Lake Mills.  Another storm's lightning struck a Ft. Atkinson church steeple, resulting in structural and water damage. The evening storms generated damaging winds that uprooted large trees.  Lightning started a minor fire on a Lake Mills home's roof.  Heavy rains of 2 to 3 inches during the evening generated scattered flash flooding across the county, mostly in the form of gravel shoulder washouts of several roads.  Roads near the Rock River in Ft. Atkinson were closed due to the swirling waters.  Soil erosion and crop washouts were noted across the county.  Rainfall totals of 2.39 inches and 2.72 inches were noted in Ft. Atkinson and Jefferson, respectively.  The heavy rains forced the Crawfish River at Milford to exceed the flood stage of 7 feet on June 2nd , and crest at 8.38 feet on June 7th (moderate flooding). 

Waukesha Co: powerful thunderstorm winds uprooted trees in the Genesee area.

Milwaukee Co: large hail was reported in the city of Milwaukee.  Torrential rains of around 2 inches in 1 to 2 hours in the city of Fox Point resulted in flash flooding in that city. Landscaping damage and some road damage was noted due to swift water currents.

