EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
5239639,GAGE CO.,WYMORE,04/11/2001,130,Tornado, ,F1,0,0,150000,0,NE,CST, ,1112981,C,67,OAX,0,0,EMERGENCY MANAGER, ,1,40,1,SW,1,SW,WYMORE,04/11/2001,130,40.13333,-96.66667,40.13333,-96.66667,"A brief touchdown of a tornado caused extensive tree damage and some roof and structual damage in Wymore.  Trees were downed across highway 77 in town causing its closure.  One mobile home was pushed 10 feet off of it's foundation causing some structual damage.  A roof was torn off of a garage and several grain bins were crumpled and moved 75 to 125 yards.  This tornado was associated with the same thunderstorm complex that caused the tornado in Virginia.","",70
5239638,GAGE CO.,VIRGINIA,04/11/2001,140,Tornado, ,F2,0,2,400000,0,NE,CST, ,1112980,C,67,OAX,0,0,EMERGENCY MANAGER, ,2,50,1,SW,1,SW,VIRGINIA,04/11/2001,143,40.25,-96.5,40.26667,-96.48333,"A tornado caused extensive damage in Virginia with most of the damage occurring along a 4 block long and 1 block wide stretch through the center of town.  One house was almost completely destroyed causing minor injuries to 2 people living there.   Six other homes and businesses sustained extensive damage, and trees and other debris were scattered all over the community.","",71
5237567,COOKE CO.,ERA,04/11/2001,147,Tornado, ,F1,0,0,5000,0,TX,CST, ,1112664,C,97,FWD,0,0,EMERGENCY MANAGER, ,5.5,50,1,S,1,S,ERA,04/11/2001,155,33.48333,-97.3,33.55,-97.25,"The first of three tornadoes touched down 1 mile south of Era, moved northeast and dissipated approximately 4.5 miles northeast of Era. This tornado occurred in a thunderstorm ahead of a  line of thunderstorms that produced the other two tornadoes.  There was roof damage south of Era and signs and trees limbs blown down northeast of Era.","

				April 11th, Episode Narrative

An upper level low pressure system over West Texas helped initiate thunderstorm development which then moved across North Texas overnight.  A squall line with a few embedded supercells moved over the region. The primary severe weather events were  wind and hail damage.  Supercells along the Red River produced tornadoes in Cooke County before moving north of the Red River into Oklahoma.  Numerous reports of damage from strong winds were also received across North Texas.",72
5236322,POTTAWATOMIE CO.,MAUD,04/11/2001,200,Tornado, ,F1,0,0,40000,0,OK,CST, ,1111986,C,125,OUN,0,0,NWS STORM SURVEY, ,5,50,4,NW,4,NW,MAUD,04/11/2001,206,35.16667,-96.83333,35.23333,-96.85,"This tornado caused structural damage to oil pumping and storage equipment approximately 2 miles southwest of Harjo and structural damage to trailer homes 1 mile west of Harjo. The beginning and ending times of this tornado were listed incorrectly in the original version of storm data. The beginning time should be 0200 CST, while the ending time should be 0206 CST.","Six tornadoes across southern Oklahoma and one tornado across western north Texas developed during the overnight hours of the 11th. The most notable tornado formed across Coal County in Oklahoma and resulted in one fatality and one injury as it destroyed a mobile home.  

In addition to damage produced by severe thunderstorms, sustained winds of 40 to 50 mph with gusts as high as 73 mph developed just ahead of the most frequent period of severe weather and persisted for several hours. In Tillman County, at 2330 CST on the 10th, a barn roof was damaged 3 miles east of Frederick. A barn roof was blown off, and a fence was downed 4 miles east of Frederick, and a house roof sustained minor damage 4 miles north of Frederick. Trees and power lines were downed in Ponca City in Kay County, while in Garfield County, minor but widespread damage, was sustained to trees, power poles, and numerous other structures.",73
5237568,COOKE CO.,MUENSTER,04/11/2001,234,Tornado, ,F1,0,0,10000,0,TX,CST, ,1112664,C,97,FWD,0,0,EMERGENCY MANAGER, ,7.8,100,7,SW,7,SW,MUENSTER,04/11/2001,246,33.58333,-97.46667,33.65,-97.31667,"The second tornado touched down 6.8 miles southwest of Muenster. It then moved northeast and dissipated 3.8 miles east of Muenster. Tree limbs were blown down southwest of Myra and roofs were damaged in Myra.","

				April 11th, Episode Narrative

An upper level low pressure system over West Texas helped initiate thunderstorm development which then moved across North Texas overnight.  A squall line with a few embedded supercells moved over the region. The primary severe weather events were  wind and hail damage.  Supercells along the Red River produced tornadoes in Cooke County before moving north of the Red River into Oklahoma.  Numerous reports of damage from strong winds were also received across North Texas.",74
5237569,COOKE CO.,GAINESVILLE,04/11/2001,255,Tornado, ,F1,0,0,20000,0,TX,CST, ,1112664,C,97,FWD,0,0,EMERGENCY MANAGER, ,2.6,150,4,NW,4,NW,GAINESVILLE,04/11/2001,258,33.66667,-97.2,33.71667,-97.18333,"Tornado number three touched down 4 miles northwest of Gainesville. It then moved into Oklahoma, 6 miles north-northwest of Gainesville (5S Thackerville, OK). A mobile home and a storage shed were heavily damaged northwest of Gainesville.","

				April 11th, Episode Narrative

An upper level low pressure system over West Texas helped initiate thunderstorm development which then moved across North Texas overnight.  A squall line with a few embedded supercells moved over the region. The primary severe weather events were  wind and hail damage.  Supercells along the Red River produced tornadoes in Cooke County before moving north of the Red River into Oklahoma.  Numerous reports of damage from strong winds were also received across North Texas.",75
5235676,LOVE CO.,THACKERVILLE,04/11/2001,258,Tornado, ,F1,0,0,20000,0,OK,CST, ,1111986,C,85,OUN,0,0,NWS STORM SURVEY, ,5,100,5,S,5,S,THACKERVILLE,04/11/2001,304,33.73333,-97.15,33.78333,-97.1,"This tornado developed in Cooke County Texas at approximately 0257 CST and tracked northeastward for approximately 1 mile before crossing the Red River into Love County in Oklahoma (see National Weather Service Forth Worth, Texas stormdata for more information on the beginning portion of this tornado in Texas). In Oklahoma the most significant damage, rated F1, occurred 3 miles southeast of Thackerville where a barn was destroyed, and a mobile home was severely damaged with debris scattered for 2 miles.

Note to all users: This is a greatly simplified version of the tornado path. The tornado actually crossed the state border 6 times, continuing almost due northeastward from the end point listed in this entry. The true end point is 10 miles east-southeast of Marietta, Oklahoma at 0315 CST, resulting in a total path length across Texas and Oklahoma of approximately 18 miles, with most of the damage consisting of only tree damage for the last 10 miles.","Six tornadoes across southern Oklahoma and one tornado across western north Texas developed during the overnight hours of the 11th. The most notable tornado formed across Coal County in Oklahoma and resulted in one fatality and one injury as it destroyed a mobile home.  

In addition to damage produced by severe thunderstorms, sustained winds of 40 to 50 mph with gusts as high as 73 mph developed just ahead of the most frequent period of severe weather and persisted for several hours. In Tillman County, at 2330 CST on the 10th, a barn roof was damaged 3 miles east of Frederick. A barn roof was blown off, and a fence was downed 4 miles east of Frederick, and a house roof sustained minor damage 4 miles north of Frederick. Trees and power lines were downed in Ponca City in Kay County, while in Garfield County, minor but widespread damage, was sustained to trees, power poles, and numerous other structures.",76
5237698,COOKE CO.,CALLISBURG,04/11/2001,304,Tornado, ,F1,0,0,0,0,TX,CST, ,1112664,C,97,FWD,0,0,EMERGENCY MANAGER, ,11.4,150,7,NW,7,NW,CALLISBURG,04/11/2001,315,33.76667,-97.1,33.86667,-97.01667,"Tornado number three moved back into Cooke County approximately 6.8 miles northwest of Callisburg(3 ESE  Thackerville,Ok)  moved northeast and dissipated on the Texas-Oklahoma state line approximately 12 miles North of Callisburg (10 ESE Marietta, Ok) at 0315C.  Damage along this part of the track was confined to trees and power lines.  See national weather service Norman, Oklahoma storm data for information on the Oklahoma portion of the damage.","

				April 11th, Episode Narrative

An upper level low pressure system over West Texas helped initiate thunderstorm development which then moved across North Texas overnight.  A squall line with a few embedded supercells moved over the region. The primary severe weather events were  wind and hail damage.  Supercells along the Red River produced tornadoes in Cooke County before moving north of the Red River into Oklahoma.  Numerous reports of damage from strong winds were also received across North Texas.",77
5236388,PONTOTOC CO.,JESSE,04/11/2001,340,Tornado, ,F2,0,0,45000,0,OK,CST, ,1111986,C,123,OUN,0,0,NWS STORM SURVEY, ,5.5,400,3,WSW,3,WSW,JESSE,04/11/2001,349,34.56667,-96.56667,34.61667,-96.5,"This tornado formed 2.5 miles southwest of Jesse in Pontotoc County and tracked northeastward for 15 miles, crossed through northwest Coal County, then re-entered eastern Pontotoc County before dissipating. A mobile home and barn were destroyed, and power poles were downed 1.5 miles west of Jesse. The mobile home was picked up, thrown northward over a fence and completely broken apart with contents spread over a half-mile area. About 1 mile northwest of Jesse, a barn was destroyed; oil storage tanks were overturned and smashed; an oil pumping unit was overturned and torn apart; power poles were downed, and fences were blown over.","Six tornadoes across southern Oklahoma and one tornado across western north Texas developed during the overnight hours of the 11th. The most notable tornado formed across Coal County in Oklahoma and resulted in one fatality and one injury as it destroyed a mobile home.  

In addition to damage produced by severe thunderstorms, sustained winds of 40 to 50 mph with gusts as high as 73 mph developed just ahead of the most frequent period of severe weather and persisted for several hours. In Tillman County, at 2330 CST on the 10th, a barn roof was damaged 3 miles east of Frederick. A barn roof was blown off, and a fence was downed 4 miles east of Frederick, and a house roof sustained minor damage 4 miles north of Frederick. Trees and power lines were downed in Ponca City in Kay County, while in Garfield County, minor but widespread damage, was sustained to trees, power poles, and numerous other structures.",78
5236393,JOHNSTON CO.,TISHOMINGO,04/11/2001,345,Tornado, ,F2,0,4,2500000,0,OK,CST, ,1111986,C,69,OUN,0,0,NWS STORM SURVEY, ,16,500,6,SE,6,SE,TISHOMINGO,04/11/2001,406,34.16667,-96.6,34.33333,-96.4,"This tornado formed over northern portions of Lake Texoma, then tracked northeastward for 16 miles before crossing into western Atoka County. About 5 miles east of Tishomingo in Johnston County, 2 injuries, both requiring hospital care, occurred when a mobile home was lofted and deposited upside-down about 40 yards from its original location. In addition, a frame home 1 mile east of Milburn was severely damaged when the roof was completely removed. Across the remainder of the damage path in Johnston County, 3 additional mobile homes were destroyed, and 21 other structures, including 1 business and 2 churches, sustained damage.","Six tornadoes across southern Oklahoma and one tornado across western north Texas developed during the overnight hours of the 11th. The most notable tornado formed across Coal County in Oklahoma and resulted in one fatality and one injury as it destroyed a mobile home.  

In addition to damage produced by severe thunderstorms, sustained winds of 40 to 50 mph with gusts as high as 73 mph developed just ahead of the most frequent period of severe weather and persisted for several hours. In Tillman County, at 2330 CST on the 10th, a barn roof was damaged 3 miles east of Frederick. A barn roof was blown off, and a fence was downed 4 miles east of Frederick, and a house roof sustained minor damage 4 miles north of Frederick. Trees and power lines were downed in Ponca City in Kay County, while in Garfield County, minor but widespread damage, was sustained to trees, power poles, and numerous other structures.",79
5235674,BRYAN CO.,BROWN,04/11/2001,347,Tornado, ,F0,0,0,5000,0,OK,CST, ,1111986,C,13,OUN,0,0,EMERGENCY MANAGER, ,.3,25,4,W,4,W,BROWN,04/11/2001,347,34.08333,-96.55,34.08333,-96.55,"This small and brief tornado formed about 4 miles west of Brown, close to where State Route 199 crosses Lake Texoma. Numerous trees had their tops sheared off, and others sustained limb damage.","Six tornadoes across southern Oklahoma and one tornado across western north Texas developed during the overnight hours of the 11th. The most notable tornado formed across Coal County in Oklahoma and resulted in one fatality and one injury as it destroyed a mobile home.  

In addition to damage produced by severe thunderstorms, sustained winds of 40 to 50 mph with gusts as high as 73 mph developed just ahead of the most frequent period of severe weather and persisted for several hours. In Tillman County, at 2330 CST on the 10th, a barn roof was damaged 3 miles east of Frederick. A barn roof was blown off, and a fence was downed 4 miles east of Frederick, and a house roof sustained minor damage 4 miles north of Frederick. Trees and power lines were downed in Ponca City in Kay County, while in Garfield County, minor but widespread damage, was sustained to trees, power poles, and numerous other structures.",80
5236389,COAL CO.,TUPELO,04/11/2001,349,Tornado, ,F2,0,0,400000,0,OK,CST, ,1111986,C,29,OUN,0,0,NWS STORM SURVEY, ,4.5,400,6,WNW,6,WNW,TUPELO,04/11/2001,356,34.63333,-96.5,34.66667,-96.45,"This tornado formed in Pontotoc County and crossed into Coal County at approximately 0349 CST, then re-entered Pontotoc County at approximately 0356 CST. Nineteen power transmission towers, 3 for major trunk power lines, were downed across this area.","Six tornadoes across southern Oklahoma and one tornado across western north Texas developed during the overnight hours of the 11th. The most notable tornado formed across Coal County in Oklahoma and resulted in one fatality and one injury as it destroyed a mobile home.  

In addition to damage produced by severe thunderstorms, sustained winds of 40 to 50 mph with gusts as high as 73 mph developed just ahead of the most frequent period of severe weather and persisted for several hours. In Tillman County, at 2330 CST on the 10th, a barn roof was damaged 3 miles east of Frederick. A barn roof was blown off, and a fence was downed 4 miles east of Frederick, and a house roof sustained minor damage 4 miles north of Frederick. Trees and power lines were downed in Ponca City in Kay County, while in Garfield County, minor but widespread damage, was sustained to trees, power poles, and numerous other structures.",81
5236390,PONTOTOC CO.,LULA,04/11/2001,356,Tornado, ,F2,0,0,70000,0,OK,CST, ,1111986,C,123,OUN,0,0,NWS STORM SURVEY, ,4.5,400,3,SW,3,SW,LULA,04/11/2001,403,34.66667,-96.46667,34.73333,-96.41667,"This is the 3rd and final segment to the tornado which formed in Pontotoc County at 0340 CST, moved through Coal County, then re-entered Pontotoc County at 0356 CST. Several additional power transmission towers were downed across this area, along with substantial damage to a power substation about 1 mile southwest of Lula.","Six tornadoes across southern Oklahoma and one tornado across western north Texas developed during the overnight hours of the 11th. The most notable tornado formed across Coal County in Oklahoma and resulted in one fatality and one injury as it destroyed a mobile home.  

In addition to damage produced by severe thunderstorms, sustained winds of 40 to 50 mph with gusts as high as 73 mph developed just ahead of the most frequent period of severe weather and persisted for several hours. In Tillman County, at 2330 CST on the 10th, a barn roof was damaged 3 miles east of Frederick. A barn roof was blown off, and a fence was downed 4 miles east of Frederick, and a house roof sustained minor damage 4 miles north of Frederick. Trees and power lines were downed in Ponca City in Kay County, while in Garfield County, minor but widespread damage, was sustained to trees, power poles, and numerous other structures.",82
5236394,ATOKA CO.,BOGGY DEPOT,04/11/2001,406,Tornado, ,F0,0,0,3000,0,OK,CST, ,1111986,C,5,OUN,0,0,NWS STORM SURVEY, ,3,125,7,NW,7,NW,BOGGY DEPOT,04/11/2001,410,34.36667,-96.38333,34.4,-96.35,"This is the 2nd and final county segment to the tornado which formed near northern portions of Lake Texoma in Johnston County at 0345 CST. Across Atoka County, the tornado gradually weakened, affecting mostly trees, as it slowly dissipated.","Six tornadoes across southern Oklahoma and one tornado across western north Texas developed during the overnight hours of the 11th. The most notable tornado formed across Coal County in Oklahoma and resulted in one fatality and one injury as it destroyed a mobile home.  

In addition to damage produced by severe thunderstorms, sustained winds of 40 to 50 mph with gusts as high as 73 mph developed just ahead of the most frequent period of severe weather and persisted for several hours. In Tillman County, at 2330 CST on the 10th, a barn roof was damaged 3 miles east of Frederick. A barn roof was blown off, and a fence was downed 4 miles east of Frederick, and a house roof sustained minor damage 4 miles north of Frederick. Trees and power lines were downed in Ponca City in Kay County, while in Garfield County, minor but widespread damage, was sustained to trees, power poles, and numerous other structures.",83
5235560,COAL CO.,COALGATE,04/11/2001,425,Tornado, ,F2,1,1,75000,0,OK,CST, ,1111986,C,29,OUN,0,0,NWS STORM SURVEY, ,8,200,4,SE,4,SE,COALGATE,04/11/2001,434,34.5,-96.16667,34.6,-96.1,"This tornado formed 4 miles southeast of Coalgate and tracked northeastward for 8 miles before crossing into northwest Atoka County at 0434 CST (See following entry for information about the Atoka County segment). The tornado then continued for another 5 miles before dissipating at 0440 CST. In Coal County, 1 fatalilty and injuries to another person occurred when a mobile home was thrown approximately 200 yards and disintegrated 4 miles east of Coalgate. In addition, a well-constructed frame home suffered severe roof damage and exterior wall damage in extreme eastern Coal County.","Six tornadoes across southern Oklahoma and one tornado across western north Texas developed during the overnight hours of the 11th. The most notable tornado formed across Coal County in Oklahoma and resulted in one fatality and one injury as it destroyed a mobile home.  

In addition to damage produced by severe thunderstorms, sustained winds of 40 to 50 mph with gusts as high as 73 mph developed just ahead of the most frequent period of severe weather and persisted for several hours. In Tillman County, at 2330 CST on the 10th, a barn roof was damaged 3 miles east of Frederick. A barn roof was blown off, and a fence was downed 4 miles east of Frederick, and a house roof sustained minor damage 4 miles north of Frederick. Trees and power lines were downed in Ponca City in Kay County, while in Garfield County, minor but widespread damage, was sustained to trees, power poles, and numerous other structures.",84
5235561,ATOKA CO.,WARDVILLE,04/11/2001,434,Tornado, ,F0,0,0,6000,0,OK,CST, ,1111986,C,5,OUN,0,0,NWS STORM SURVEY, ,5,100,6,SE,6,SE,WARDVILLE,04/11/2001,440,34.6,-95.96667,34.66667,-96.05,"This is the 2nd and final county segment to the tornado which formed 4 miles southeast of Coalgate in Coal County at 0425 CST, then moved into Atoka County at 0434 CST. In Atoka County, minor roof damage was sustained to a mobile home, and numerous trees were damaged.","Six tornadoes across southern Oklahoma and one tornado across western north Texas developed during the overnight hours of the 11th. The most notable tornado formed across Coal County in Oklahoma and resulted in one fatality and one injury as it destroyed a mobile home.  

In addition to damage produced by severe thunderstorms, sustained winds of 40 to 50 mph with gusts as high as 73 mph developed just ahead of the most frequent period of severe weather and persisted for several hours. In Tillman County, at 2330 CST on the 10th, a barn roof was damaged 3 miles east of Frederick. A barn roof was blown off, and a fence was downed 4 miles east of Frederick, and a house roof sustained minor damage 4 miles north of Frederick. Trees and power lines were downed in Ponca City in Kay County, while in Garfield County, minor but widespread damage, was sustained to trees, power poles, and numerous other structures.",85
5241185,HASKELL CO.,STIGLER,04/11/2001,626,Tornado, ,F1,0,0,100000,0,OK,CST, ,1113667,C,61,TSA,0,0,NWS STORM SURVEY, ,3,400,4,N,4,N,STIGLER,04/11/2001,631,35.3,-95.13333,35.35,-95.05,"A F1 tornado touched down 4 miles north of Stigler and traveled 3 miles before it lifted 5 miles southwest of Tamaha.  A roof of a house and a porch were tore off and six barns were destroyed.  In addition numerous trees were damaged and several power lines were blown down.  Winds associated with the parent storm of this tornado gusted to 91 miles an hour at the mesonet site 3 miles northwest of Stigler.","",86
5239569,CEDAR CO.,EL DORADO SPGS,04/11/2001,927,Tornado, ,F0,0,0,0,0,MO,CST, ,1113150,C,39,SGF,0,0,AMATEUR RADIO, ,.1,10,5,W,5,W,EL DORADO SPGS,04/11/2001,927,37.86667,-94.13333,37.86667,-94.13333,"","A tornado briefly touchdown 5 miles west of El Dorado Springs, however no damage or injuries were reported.",87
5243536,GENTRY CO.,GENTRY,04/11/2001,1030,Tornado, ,F1,0,0,0,0,MO,CST, ,1113988,C,75,EAX,0,0,LAW ENFORCEMENT, ,2,100,5,NE,5,NE,GENTRY,04/11/2001,1032,40.38333,-94.36667,40.4,-94.33333,"A tornado touched down 5 miles northeast of Gentry and moved northeast. No significant damage was
observed with tornado crossing county line into Worth county at 1032 am.","",88
5243539,WORTH CO.,DENVER,04/11/2001,1032,Tornado, ,F2,0,0,100000,0,MO,CST, ,1113988,C,227,EAX,0,0,GENERAL PUBLIC, ,14,100,2,W,2,W,DENVER,04/11/2001,1040,40.4,-94.36667,40.6,-94.3,"The tornado that initially touched down in Gentry county, crossed into Worth county at 1032 am, 2 miles
west of Denver. It crossed into Iowa 8 miles north of Allendale at 1040 am. One home was destroyed
along with several out buildings.","",89
5239050,RINGGOLD CO.,MT AYR,04/11/2001,1040,Tornado, ,F3,0,0,1500000,0,IA,CST, ,1112329,C,159,DMX,0,0,STORM CHASER, ,23.5,500,10,S,10,S,MT AYR,04/11/2001,1110,42.31667,-92.2,42.31667,-92.2,"Tornado moved our of Missouri into Ringgold County, across the county into Union County.","A very powerful storm system moved through the southern Rockies during the night of the 10th and early morning of the 11th.  Intense surface low pressure formed over western Kansas with a central pressure by sunrise on the 11th of 977 Mb.  The weather situation was very dynamic with 500 Mb winds over 100 kts and a very sharp dry punch clearly visible on the satellite pictures.  During the day the warm front that extended east from the low reached into southern Iowa, then extended eastward.  There were two things that occurred during the day.  The first was a very strong supercell that formed over northern Missouri during the morning.  This storm lifted north-northeast at about 50 kts into Iowa, producing a long track tornado with a path extending nearly all the way to Des Moines.  During the afternoon the warm front surged north with the northeast progression of the surface dry line.  Dew points rose into the mid 60s to the south of the warm front across much of the southeast half to two thirds of Iowa.  Surface temperatures in these areas reached the 60s north, with 70s south.  With the atmosphere primed, the dry line began to move into Iowa.  Dew point temperatures behind the dry line were in the 30s with southwest winds of 30 to 50 MPH.  A broken squall line formed on the nose of the dry punch and became severe quickly.  The storm cells themselves were not all that large, but nearly every cell along the line did carry a mesoscale circulation.  There were several tornado touchdowns as the line lifted north as well.  The primary severe weather during this even was the tornadic nature of it.  There were reports of wind and hail, but everything considered these reports were pretty scattered.  There were very few reports of wind and hail with the first supercell as it lifted north out of Missouri.  One inch diameter hail was reported in Ringgold County east of Redding.  Reports of winds and hail were more frequent with the second line of thunderstorms.  There were numerous reports of hail up to marble size with this line, however there were not all that many reports of hail larger than that.  A few reports of three quarter to one inch diameter hail were received from Marion and Polk Counties.  The most significant hail occurred in northeast Iowa in Butler County.  Golf ball size hail fell in the town of Parkersburg as the line passed over the city.  There were more reports of wind with the second round.  Nearly all locations reported winds of at least 50 MPH as the line passed overhead.  Scattered reports of winds of 70 to 85 MPH were received.  Wind damage occurred in Boone County as high winds downed power lines and downed outbuildings north of Ogden.  The greatest wind damage occurred over northeast Iowa in Black Hawk and Franklin Counties.  A building was blown off of its foundation and onto an adjacent road southwest of Hampton in Franklin County.  A roof of a barn was damaged and a grain wagon was tipped over northwest of Hampton.  Roof and house damage was reported over parts of Black Hawk County as well.  Five injuries occurred in Warren County at Carlisle when winds of around 65 MPH toppled a school bus.  Twenty one children were on board the bus when it overturned with 5 treated for minor injuries.  Spotty damage was reported around the greater Des Moines metropolitan area.   Several tornadoes occurred with this system.  The most significant tornado entered southern Iowa around mid day.  This  tornado reached minimal F3 intensity just east of Mt. Ayr (Ringgold County).  Property damage is estimated at over $500,000 in Ringgold county alone. Across the Des Moines area of responsibility, at least 15 homes were destroyed, and 60 residences were damaged as around a dozen tornadoes touched down.  A supercell thunderstorm moved north from Missouri into southern Iowa late in the morning of April 11.  The storm produced a tornado in northern Missouri and crossed into Iowa in Ringgold County. The storm, and tornado, moved north through Ringgold County with a continuous damage path half way through the county.   The damage path continued north through northern Ringgold County, southeast Union County and into northwest Clarke County.  In this area, the path was not continuous.  Based on damage reports, the tornado continued to produce occasional damage in Madison County.  Chaser reports indicate the tornado had a multi-vortex structure as it moved through Ringgold and Union Counties.  The last reported sighting was in northern Polk County where a brief touchdown was reported with no damage.  The storm likely produced one tornado from the Missouri border to Madison County with an intermittent damage track.   Damage in Ringgold County was severe with initial estimates around $1 million.  The county was later declared a federal disaster area by President Bush.  A second tornado briefly touched down in northern Polk County.  The touchdown in Polk County was indeed a separate tornado.  Even though the tornado was from the same parent cell, the system had occluded and was in the process of forming a new tornado as it passed over the western part of the Des Moines area.  Reports from this tornado indicate that at least 9 homes were damaged or destroyed, one business destroyed, and a school building damaged.  In addition to losses to homes, one farmstead was hit with considerable damage and some livestock damage.  A series of tornadoes formed on the heels of the supercell tornado as the dry line pushed into the state.  Most of these were brief touchdowns, however the storms were moving around 60 MPH.  Three tornadoes touched down in Boone County.  The most significant tornado touched down north of Ogden.  It produced a 3 mile long track up to 1/8 mile wide.  Farm site hit along highway P70.  Barn and grain bins destroyed, knocking out windows in house. Otherwise only minor damage to house. Debris scattered 1 mile to next farm site where there was minor damage to many buildings. Track continued north-northeast across highway E26 into the campground at Don Williams Lake. A storage building was destroyed, several trees downed, plus outhouses, picnic tables and signs were damaged. The damage track dissipated on the northeast side of the Don Williams Recreation Area.  There were several brief touchdowns with relatively minor damage in Guthrie, Greene, and Hamilton Counties.  A stronger tornado touched down in southeast Black Hawk County, causing significant damage to two homes in the La Porte City area.  The most serious tornado in terms of loss of life occurred in Wapello County.  A tornado developed in rural southern Wapello County, a mile southwest of Agency, Iowa, around 1600 CDT, on Wednesday, April 11.  The tornado path was 50 to 100 yards wide with sporadic touchdowns toward the north-northeast for the next 6 miles.    Survey responses indicated that the duration of impact at any one location was only 15 to 30 seconds as the tornado quickly moved through Agency and over farms at a 60 mph horizontal movement.   The Odd Fellows Lodge in Agency was destroyed, and over 50 residences were damaged.  Two women inside were killed, three people injured and three people had no injuries.  As the storm moved through Agency, a garage was lifted and carried about 100 meters off of its foundation.  The car inside was twisted and covered with debris.  In another incident, one house was hit by the tornado causing damage to the house.  The family dog was in the dog pen at the time.  The tornado lifted the pen and twirled it through the air.  The dog pen was deposited some distance downstream and what was truly amazing was the fact that the dog was uninjured.  Following the tornado, U.S. Highway 34 was closed for 2 hours in order to removed debris from the highway. Governor Tom Vilsack visited the area during a storm survey.  The governor spoke with Brenda Brock of the  National Weather Service, Ellen Gordon, Administrator, Iowa Emergency Management Division, emergency management personnel (fire department, law enforcement, mayor) and the public.  A proclamation for emergency disaster assistance was signed.",90
