EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
762223,CARTER CO.,CAPITOL,06/28/2018,1844,Tornado, ,EF0,0,0,0,0,MT,MST-7, ,127145,C,11,BYZ,0,0,Storm Chaser, ,4,50,9,SW,6,SSW,CAPITOL,06/28/2018,1850,45.3503,-104.2066,45.3573,-104.1321,"The tornado was on the ground across rural areas for four miles. There were no reports of damage with this tornado.","During the late afternoon and evening hours on June 28th, severe weather broke out across much of the Billings Forecast Area. The most severe weather occurred across southeast Montana, mainly Carter County where golf ball size and larger hail, straight line winds 70-80 mph and four tornadoes were reported. ||Around 7:17 PM, the first tornado was spotted crossing SR 323 in Carter County about 12 miles north of Albion in the Finger Butte Area. This tornado was spotted by a rancher about a mile to the south. His property sustained straight line wind damage on the south side of the storm, including trees uprooted, a barn roof blown off, a shed destroyed, and a horse trailer flipped over. This wind damage was consistent with 70-80 mph winds. This tornado left no trace along SR 323 and moved through open terrain before lifting. This tornado has been assigned a rating of EF-0 since no damage markers could be observed. Storm chasers following this storm as it pushed east through rural areas of Carter County noticed two additional brief tornado touchdowns. These tornadoes were in extremely rural and open areas with no road access to do damage surveys. ||At approximately 8:06 PM, another tornado touched down just east of Camp Crook Road 4 miles south of Capitol, MT. In its initial phases, this tornado skipped along the ground, as confirmed by chaser video, producing sporadic snapped trees and downed limbs consistent with winds 80-90 mph (EF-0 to EF-1). ||Damage survey and eye witness accounts confirm the tornado initially moved north-north-east along the Little Missouri River. As it approached the river it intensified to 120 mph (EF-2) producing an increasingly wider swath of snapped trees several hundred yards wide. The tornado started to turn more to the east at this time, moving on a northeasterly track as it crossed the Little Missouri and moved across the Montana/South Dakota border.||The tornadoes stayed mostly over rural areas producing limited damage. The damage that has been surveyed has ranged from EF-0 to EF-3. The most significant damage appears to have occurred with a tornado that touched down south of Capitol, Montana and moved into South Dakota. Damaged observed just across the border in South Dakota is consistent with an EF-3 tornado rating, with winds estimated at 136 mph. Damage observed includes one home destroyed, heavy hay bales moved, along with the debarking of some trees.",57
762224,CARTER CO.,CAPITOL,06/28/2018,1901,Tornado, ,EF0,0,0,0,0,MT,MST-7, ,127145,C,11,BYZ,0,0,Storm Chaser, ,0.01,25,5,SSW,5,SSW,CAPITOL,06/28/2018,1901,45.3675,-104.0981,45.3675,-104.0981,"The tornado briefly touched down and reports indicated there was anti-cyclonic rotation.  There were no reports of damage.","During the late afternoon and evening hours on June 28th, severe weather broke out across much of the Billings Forecast Area. The most severe weather occurred across southeast Montana, mainly Carter County where golf ball size and larger hail, straight line winds 70-80 mph and four tornadoes were reported. ||Around 7:17 PM, the first tornado was spotted crossing SR 323 in Carter County about 12 miles north of Albion in the Finger Butte Area. This tornado was spotted by a rancher about a mile to the south. His property sustained straight line wind damage on the south side of the storm, including trees uprooted, a barn roof blown off, a shed destroyed, and a horse trailer flipped over. This wind damage was consistent with 70-80 mph winds. This tornado left no trace along SR 323 and moved through open terrain before lifting. This tornado has been assigned a rating of EF-0 since no damage markers could be observed. Storm chasers following this storm as it pushed east through rural areas of Carter County noticed two additional brief tornado touchdowns. These tornadoes were in extremely rural and open areas with no road access to do damage surveys. ||At approximately 8:06 PM, another tornado touched down just east of Camp Crook Road 4 miles south of Capitol, MT. In its initial phases, this tornado skipped along the ground, as confirmed by chaser video, producing sporadic snapped trees and downed limbs consistent with winds 80-90 mph (EF-0 to EF-1). ||Damage survey and eye witness accounts confirm the tornado initially moved north-north-east along the Little Missouri River. As it approached the river it intensified to 120 mph (EF-2) producing an increasingly wider swath of snapped trees several hundred yards wide. The tornado started to turn more to the east at this time, moving on a northeasterly track as it crossed the Little Missouri and moved across the Montana/South Dakota border.||The tornadoes stayed mostly over rural areas producing limited damage. The damage that has been surveyed has ranged from EF-0 to EF-3. The most significant damage appears to have occurred with a tornado that touched down south of Capitol, Montana and moved into South Dakota. Damaged observed just across the border in South Dakota is consistent with an EF-3 tornado rating, with winds estimated at 136 mph. Damage observed includes one home destroyed, heavy hay bales moved, along with the debarking of some trees.",58
762225,CARTER CO.,CAPITOL,06/28/2018,1906,Tornado, ,EF2,0,0,0,0,MT,MST-7, ,127145,C,11,BYZ,0,0,Storm Chaser, ,6.6,200,4,S,2,SE,CAPITOL,06/28/2018,1930,45.3753,-104.0813,45.4092,-104.0405,"The tornado was on the ground for 7 miles (approximately 24 minutes) from south of Capitol, Montana northeast into South Dakota. In Montana, the tornado path was 3 miles long with a width of 200 yards. Damage ranged from EF-1 at the initial touchdown, increasing to EF-2 just before the South Dakota border. Large tree limbs were downed and trees snapped. The damage became more widespread as the path approached the Little Missouri River. |The maximum wind speed during the life of the tornado was 136 mph (EF-3). The tornado ranged from 200 yards wide in Montana to a half mile wide in South Dakota.","During the late afternoon and evening hours on June 28th, severe weather broke out across much of the Billings Forecast Area. The most severe weather occurred across southeast Montana, mainly Carter County where golf ball size and larger hail, straight line winds 70-80 mph and four tornadoes were reported. ||Around 7:17 PM, the first tornado was spotted crossing SR 323 in Carter County about 12 miles north of Albion in the Finger Butte Area. This tornado was spotted by a rancher about a mile to the south. His property sustained straight line wind damage on the south side of the storm, including trees uprooted, a barn roof blown off, a shed destroyed, and a horse trailer flipped over. This wind damage was consistent with 70-80 mph winds. This tornado left no trace along SR 323 and moved through open terrain before lifting. This tornado has been assigned a rating of EF-0 since no damage markers could be observed. Storm chasers following this storm as it pushed east through rural areas of Carter County noticed two additional brief tornado touchdowns. These tornadoes were in extremely rural and open areas with no road access to do damage surveys. ||At approximately 8:06 PM, another tornado touched down just east of Camp Crook Road 4 miles south of Capitol, MT. In its initial phases, this tornado skipped along the ground, as confirmed by chaser video, producing sporadic snapped trees and downed limbs consistent with winds 80-90 mph (EF-0 to EF-1). ||Damage survey and eye witness accounts confirm the tornado initially moved north-north-east along the Little Missouri River. As it approached the river it intensified to 120 mph (EF-2) producing an increasingly wider swath of snapped trees several hundred yards wide. The tornado started to turn more to the east at this time, moving on a northeasterly track as it crossed the Little Missouri and moved across the Montana/South Dakota border.||The tornadoes stayed mostly over rural areas producing limited damage. The damage that has been surveyed has ranged from EF-0 to EF-3. The most significant damage appears to have occurred with a tornado that touched down south of Capitol, Montana and moved into South Dakota. Damaged observed just across the border in South Dakota is consistent with an EF-3 tornado rating, with winds estimated at 136 mph. Damage observed includes one home destroyed, heavy hay bales moved, along with the debarking of some trees.",59
765197,HARDING CO.,CAMP CROOK,06/28/2018,1920,Tornado, ,EF3,0,0,0,0,SD,MST-7, ,126251,C,63,UNR,0,0,NWS Storm Survey, ,3.59,900,10,SSW,7,S,CAMP CROOK,06/28/2018,1930,45.4092,-104.0405,45.4475,-103.9904,"The tornado started south of Capitol, Montana and crossed the state line into South Dakota approximately ten miles south-southwest of Camp Crook. The tornado produced considerable tree and structural damage west of South Camp Crook Road. It also lifted and destroyed some farm machinery, including a five-ton tractor that was found a few miles northwest in Montana. East of Camp Crook Road, a large farm outbuilding was destroyed and its foundation was extracted from the ground and broken apart. The tornado was rated an EF-3 with peak wind speeds estimated around 136 mph.","A tornadic thunderstorm tracked east-northeast from Montana across Harding County during the evening. The storm produced several tornadoes, including four in Harding County. The largest of the tornadoes was rated EF-3 and caused significant damage at a couple of ranches.",60
765204,HARDING CO.,HARDING,06/28/2018,1930,Tornado, ,EF2,0,0,0,0,SD,MST-7, ,126251,C,63,UNR,0,0,NWS Storm Survey, ,2.3,100,4,WNW,5,NW,HARDING,06/28/2018,1938,45.4259,-103.9053,45.4563,-103.8861,"Based on eyewitness reports and video evidence, the tornado developed east of the first tornado near Johnson Draw and continued northeastward to near Waterhole Creek before dissipating. A home on Holcomb Place was damaged. Peak wind speeds were estimated near 120 mph.","A tornadic thunderstorm tracked east-northeast from Montana across Harding County during the evening. The storm produced several tornadoes, including four in Harding County. The largest of the tornadoes was rated EF-3 and caused significant damage at a couple of ranches.",61
765210,HARDING CO.,HARDING,06/28/2018,1943,Tornado, ,EFU,0,0,0,0,SD,MST-7, ,126251,C,63,UNR,0,0,NWS Storm Survey, ,2.69,200,6,NNW,5,ESE,CAMP CROOK,06/28/2018,1957,45.478,-103.8812,45.5165,-103.8891,"Based on eyewitness reports and video evidence, the tornado traveled north-northeastward then northwestward across open land. It caused no damage. Therefore, its EF rating could be determined.","A tornadic thunderstorm tracked east-northeast from Montana across Harding County during the evening. The storm produced several tornadoes, including four in Harding County. The largest of the tornadoes was rated EF-3 and caused significant damage at a couple of ranches.",62
765221,HARDING CO.,BUFFALO,06/28/2018,2010,Tornado, ,EF2,0,0,0,0,SD,MST-7, ,126251,C,63,UNR,0,0,NWS Storm Survey, ,7.05,300,10,W,12,WNW,(2WX)BUFFALO,06/28/2018,2026,45.5562,-103.7596,45.6569,-103.783,"The tornado developed just south of SD Highway 20 near mile marker 17, where it snapped power poles and trees near a house. A farm outbuilding was also severely damaged, with most of its exterior walls collapsed. Based on video evidence, the tornado then continued northward across rural areas northwest of Buffalo and crossed Clanton Road before dissipating. The tornado was rated an EF-2 with peak wind speeds estimated near 115 mph.","A tornadic thunderstorm tracked east-northeast from Montana across Harding County during the evening. The storm produced several tornadoes, including four in Harding County. The largest of the tornadoes was rated EF-3 and caused significant damage at a couple of ranches.",63
759060,GRAND FORKS CO.,KEMPTON,06/29/2018,255,Tornado, ,EF1,0,0,0,0,ND,CST-6, ,126344,C,35,FGF,0,0,NWS Storm Survey, ,1.82,200,2,ESE,5,SSE,LARIMORE,06/29/2018,258,47.81,-97.57,47.8331,-97.5887,"A brief tornado initiated to the north of a bowing section of squall line as it moved into Avon Township. Extreme tree damage was noted along its path and three cattle trailers were overthrown at a farmstead. Peak winds were estimated at 95 mph.","The early morning hours of Friday, June 29th, remained warm and muggy. Just after midnight, temperatures were still in the 70s with dew points around 70. A line of thunderstorms moved into the Devils Lake area around 2 am CDT. This line of storms had several bowing segments, which are indicative of strong winds. The most obvious bowing segment between highway 2 and Interstate 94, where the most amount of damage occurred. The main bowing segment exited into north central Minnesota around 6 am CDT. Well behind the bowing thunderstorm complex, a mesoscale convective vortex (MCV) formed, and produced another round of widespread damaging winds.",64
759119,NORMAN CO.,TWIN VLY,06/29/2018,348,Tornado, ,EF1,0,0,0,0,MN,CST-6, ,126345,C,107,FGF,0,0,Emergency Manager, ,1.21,150,0,E,2,NE,TWIN VLY,06/29/2018,350,47.27,-96.26,47.2854,-96.2474,"This tornado was likely wrapped in downburst winds and heavy rain. Large trees were broken down and flung in various directions, but mainly to the northeast and east. Metal roofing was torn off a shed. Peak winds were estimated at 90 mph.","The early morning hours of Friday, June 29th, remained warm and muggy. Just after midnight, temperatures were still in the 70s with dew points around 70. A line of thunderstorms moved into the Devils Lake area around 2 am CDT. This line of storms had several bowing segments, which are indicative of strong winds. The most obvious bowing segment between highway 2 and Interstate 94, where the most amount of damage occurred. The main bowing segment exited into north central Minnesota around 6 am CDT. Well behind the bowing thunderstorm complex, a mesoscale convective vortex (MCV) formed, and produced another round of widespread damaging winds.",65
759125,POLK CO.,WINGER,06/29/2018,354,Tornado, ,EF2,0,0,6500000,500000,MN,CST-6, ,126345,C,119,FGF,0,0,NWS Storm Survey, ,15.38,400,2,NW,2,ESE,FOSSTON,06/29/2018,409,47.55,-96.02,47.5589,-95.6904,"This tornado was likely wrapped in downburst winds and heavy rain for most of its path. It tracked nearly due east at about 60 mph, for at least 15 miles. It tore down trees in shelterbelts and tore roofing off of a couple of homes and farm buildings. It tore down 11 miles, or more than 50 high voltage towers, and snapped wooden power poles at cross roads along its path. Peak winds were estimated at 120 mph.","The early morning hours of Friday, June 29th, remained warm and muggy. Just after midnight, temperatures were still in the 70s with dew points around 70. A line of thunderstorms moved into the Devils Lake area around 2 am CDT. This line of storms had several bowing segments, which are indicative of strong winds. The most obvious bowing segment between highway 2 and Interstate 94, where the most amount of damage occurred. The main bowing segment exited into north central Minnesota around 6 am CDT. Well behind the bowing thunderstorm complex, a mesoscale convective vortex (MCV) formed, and produced another round of widespread damaging winds.",66
759923,POLK CO.,ERSKINE,06/29/2018,356,Tornado, ,EF1,0,0,0,0,MN,CST-6, ,126345,C,119,FGF,0,0,NWS Storm Survey, ,2.5,250,2,SSE,1,NW,MC INTOSH,06/29/2018,359,47.64,-96,47.6436,-95.9222,"This tornado, which was partially wrapped in downburst winds and heavy rain, snapped various trees at a farmstead. After crossing highway 2 roughly two miles east-southeast of the highway 59 intersection, it blew in a large west facing overhead door on a shop and blew out the back wall. Peak winds were estimated at 100 mph.","The early morning hours of Friday, June 29th, remained warm and muggy. Just after midnight, temperatures were still in the 70s with dew points around 70. A line of thunderstorms moved into the Devils Lake area around 2 am CDT. This line of storms had several bowing segments, which are indicative of strong winds. The most obvious bowing segment between highway 2 and Interstate 94, where the most amount of damage occurred. The main bowing segment exited into north central Minnesota around 6 am CDT. Well behind the bowing thunderstorm complex, a mesoscale convective vortex (MCV) formed, and produced another round of widespread damaging winds.",67
753988,HILLSBOROUGH CO.,HARNEY,06/29/2018,1014,Tornado, ,EF0,0,0,100000,0,FL,EST-5, ,125728,C,57,TBW,0,0,Broadcast Media, ,0.22,25,1,WSW,1,WSW,HARNEY,06/29/2018,1015,28.0124,-82.3923,28.01,-82.39,"Broadcast media reported on moderate roof damage to a 2 story apartment building, where a portion of a roof was removed. Little, if any, surrounding damage was observed. A weak radar rotation was observed in the vicinity at the same time, indicating that the damage was likely caused by a tornado.","Scattered thunderstorms moved east through the Tampa Bay area throughout the late morning and early afternoon hours. One storm developed a brief tornado as it interacted with an outflow boundary, damaging the roof of an apartment in Tampa.",68
765277,CROOK CO.,SUNDANCE,06/29/2018,1505,Tornado, ,EF1,0,0,0,0,WY,MST-7, ,126255,C,11,UNR,0,0,NWS Storm Survey, ,11.65,200,8,SE,12,S,BEULAH,06/29/2018,1520,44.3206,-104.287,44.353,-104.0556,"The tornado developed southeast of Sundance and tracked generally to the east into South Dakota. The majority of damage occurred in wooded areas, with widespread snapped trees observed throughout the tornado path. Some structural damage was also observed southeast of Sundance just east of highway 585, near the beginning of the tornado's path. Based on the damage, the tornado was rated at an EF-1, with peak wind speeds estimated at 105 mph.","A supercell thunderstorm tracked east across central Campbell and southern Crook Counties, producing large hail and strong wind gusts. The storm became tornadic as it moved east-southeast of Sundance.",69
765262,LAWRENCE CO.,CHEYENNE CROSSING,06/29/2018,1520,Tornado, ,EF1,0,0,0,0,SD,MST-7, ,127033,C,81,UNR,0,0,NWS Storm Survey, ,7.07,200,10,WNW,4,NW,CHEYENNE CROSSING,06/29/2018,1530,44.353,-104.0556,44.3409,-103.9135,"The tornado tracked east from Wyoming across the northwestern Black Hills. The tornado snapped trees and caused minor structural damage. The total path length was almost 20 miles.","A tornadic thunderstorm tracked eastward into the northern Black Hills from Wyoming. An EF-1 tornado began in Wyoming and moved across west central Lawrence County into Spearfish Canyon before dissipating. Very large hail to baseball size fell from Lead and Deadwood to Tilford and Piedmont, causing significant damage.  The storm continued to be severe as it moved farther east across west central South Dakota, producing wind gusts to 70 mph.",70
770394,PHELPS CO.,SACRAMENTO,06/30/2018,1440,Tornado, ,EF0,0,0,0,0,NE,CST-6, ,125977,C,137,GID,0,0,NWS Storm Survey, ,0.01,50,5,SSW,5,SSW,SACRAMENTO,06/30/2018,1440,40.3624,-99.3105,40.3624,-99.3105,"A brief touch down of a tornado occurred with maximum wind speeds of 65 mph.","Especially for counties south of Interstate 80 in South Central Nebraska, June finished with an active Saturday afternoon and evening of severe storms. Things started off with two discrete supercells featuring intense, crop-damaging hail and a few brief tornadoes, followed a few hours later by a larger-scale squall line/linear mesoscale convective system (MCS) that yielded sporadic damaging winds and torrential rainfall. The two confirmed EF-0 tornadoes were spawned by the eastern supercell in southeastern Phelps County around 4 p.m. CDT and inflicted no evident damage. As for large hail, both supercells produced at least golf ball size stones, including reports from the Arapahoe, Loomis and Axtell and Minden areas. However, the western storm also featured a report of baseball size hail three miles southeast of Loomis (see below for more details regarding resultant crop damage). Turning to damaging winds, the aforementioned pair of supercells yielded a handful of measured and estimated reports, including 80 MPH near Axtell (measured by a storm spotter). A bit later and farther east, an evolving cluster of multicell storms with estimated 80 MPH winds brought isolated wind damage to a few rural residences in far eastern Clay County, including: destroyed carports and hog sheds, and a partially-removed garage roof. Later in the evening, the more expansive MCS that swept across all of South Central Nebraska from west-to-east yielded mostly sub-severe gusts of 45-55 MPH. However, a handful of severe-criteria gusts of at least 60-65 MPH occurred in both far western areas (near Cambridge) and also far eastern areas (Fillmore/Thayer counties). In the eastern area, a camper blew over near Hebron and a large tree fell on a home in Milligan. ||When all was said and done, the overall-biggest severe weather impact from the day was likely the localized-but-extensive crop damage caused by the initial pair of supercells in the southwestern quadrant of South Central Nebraska. The western supercell, which tracked from north central Furnas County to central Phelps County mainly between 2:30-4:30 p.m. CDT was particularly impactful, as satellite imagery in the following days revealed a roughly 2-3 mile wide by 15+ mile long swath of near-complete crop destruction. While not the main story, locally heavy rainfall and mainly minor/short-term flooding also occurred, with large portions of several counties receiving at least 1.50, much of which fell in a short time. The overall-heaviest rain into the 3-4range concentrated in two main zones: 1) parts of northern Furnas/southeastern Gosper and western Phelps counties, including 3.21 at Loomis...2) much of York, eastern Hamilton and southern Polk counties, including 4.09 near York and 3.26 near Stromsburg. In all three Tri Cities, the evening squall line produced brief-but-intense rainfall that prompted short-term street flooding, with reports of stalled vehicles in Kearney and the closure of the Burlington Avenue underpass in downtown Hastings.||Taking a closer look at the timing and evolution of convection, things got underway between 2-3 p.m. CDT as severe storms rapidly fired up over northern Furnas and Harlan counties. During the following few hours, these storms organized into the aforementioned pair of noteworthy classic supercells, with the western one eventually dissipating over Phelps County, while the eastern one marched across Kearney County and into western Adams County before weakening and merging into newly-developing multicell storms to its south and east. Between 5:30-7:30 p.m. CDT the main focus turned to a cluster of strong-to-severe multicells that expanded across eastern portions of the area, yielding mainly heavy rain and small hail, but also the eastern Clay County wind damage. As these storms exited stage right into eastern Nebraska, nearly all of South Central Nebraska had roughly an hour of storm-free conditions before attention turned back to the west as the leading edge of the north-south oriented squall line entered Dawson/Gosper/Furnas counties between 8:30-9:30 p.m. CDT. Over the next 2-3 hours, this mostly (but not entirely) sub-severe MCS swept through the remainder of the area, with the leading edge of strongest winds/heaviest rain exiting into eastern Nebraska shortly after midnight CDT.||Finishing with a look at the meteorological background and starting with the mid-upper levels, this was a fairly evident severe weather setup as a semi-potent shortwave trough (by early-summer standards) tracked from Wyoming into western Nebraska during the afternoon-evening. At the surface, a well-defined, west-southwest to east-northeast oriented frontal boundary stretched from northwest Kansas to southeast Nebraska throughout the day, with most of the local area residing just to its north in an environment characterized by easterly breezes, high temperatures in the 80s F and plentiful low-level moisture with dewpoints between the mid-60s and low-70s F. Deep-layer wind shear averaged around 40 knots throughout the event, with mixed-layer CAPE peaking 2000-3000 J/kg during the afternoon. While the late-afternoon and evening storms were well-anticipated, if anything was a bit of a forecast surprise it was the early formation of the pair of intense supercells, which could have posed a more dire tornado threat had they tracked directly along the surface front instead of generally 10-20 miles north of it.",71
770385,PHELPS CO.,SACRAMENTO,06/30/2018,1502,Tornado, ,EF0,0,0,0,0,NE,CST-6, ,125977,C,137,GID,0,0,NWS Storm Survey, ,0.45,50,3,ESE,4,ESE,SACRAMENTO,06/30/2018,1503,40.3999,-99.2125,40.4037,-99.2055,"An EF0 with a maximum wind speed of 65 mph occurred.","Especially for counties south of Interstate 80 in South Central Nebraska, June finished with an active Saturday afternoon and evening of severe storms. Things started off with two discrete supercells featuring intense, crop-damaging hail and a few brief tornadoes, followed a few hours later by a larger-scale squall line/linear mesoscale convective system (MCS) that yielded sporadic damaging winds and torrential rainfall. The two confirmed EF-0 tornadoes were spawned by the eastern supercell in southeastern Phelps County around 4 p.m. CDT and inflicted no evident damage. As for large hail, both supercells produced at least golf ball size stones, including reports from the Arapahoe, Loomis and Axtell and Minden areas. However, the western storm also featured a report of baseball size hail three miles southeast of Loomis (see below for more details regarding resultant crop damage). Turning to damaging winds, the aforementioned pair of supercells yielded a handful of measured and estimated reports, including 80 MPH near Axtell (measured by a storm spotter). A bit later and farther east, an evolving cluster of multicell storms with estimated 80 MPH winds brought isolated wind damage to a few rural residences in far eastern Clay County, including: destroyed carports and hog sheds, and a partially-removed garage roof. Later in the evening, the more expansive MCS that swept across all of South Central Nebraska from west-to-east yielded mostly sub-severe gusts of 45-55 MPH. However, a handful of severe-criteria gusts of at least 60-65 MPH occurred in both far western areas (near Cambridge) and also far eastern areas (Fillmore/Thayer counties). In the eastern area, a camper blew over near Hebron and a large tree fell on a home in Milligan. ||When all was said and done, the overall-biggest severe weather impact from the day was likely the localized-but-extensive crop damage caused by the initial pair of supercells in the southwestern quadrant of South Central Nebraska. The western supercell, which tracked from north central Furnas County to central Phelps County mainly between 2:30-4:30 p.m. CDT was particularly impactful, as satellite imagery in the following days revealed a roughly 2-3 mile wide by 15+ mile long swath of near-complete crop destruction. While not the main story, locally heavy rainfall and mainly minor/short-term flooding also occurred, with large portions of several counties receiving at least 1.50, much of which fell in a short time. The overall-heaviest rain into the 3-4range concentrated in two main zones: 1) parts of northern Furnas/southeastern Gosper and western Phelps counties, including 3.21 at Loomis...2) much of York, eastern Hamilton and southern Polk counties, including 4.09 near York and 3.26 near Stromsburg. In all three Tri Cities, the evening squall line produced brief-but-intense rainfall that prompted short-term street flooding, with reports of stalled vehicles in Kearney and the closure of the Burlington Avenue underpass in downtown Hastings.||Taking a closer look at the timing and evolution of convection, things got underway between 2-3 p.m. CDT as severe storms rapidly fired up over northern Furnas and Harlan counties. During the following few hours, these storms organized into the aforementioned pair of noteworthy classic supercells, with the western one eventually dissipating over Phelps County, while the eastern one marched across Kearney County and into western Adams County before weakening and merging into newly-developing multicell storms to its south and east. Between 5:30-7:30 p.m. CDT the main focus turned to a cluster of strong-to-severe multicells that expanded across eastern portions of the area, yielding mainly heavy rain and small hail, but also the eastern Clay County wind damage. As these storms exited stage right into eastern Nebraska, nearly all of South Central Nebraska had roughly an hour of storm-free conditions before attention turned back to the west as the leading edge of the north-south oriented squall line entered Dawson/Gosper/Furnas counties between 8:30-9:30 p.m. CDT. Over the next 2-3 hours, this mostly (but not entirely) sub-severe MCS swept through the remainder of the area, with the leading edge of strongest winds/heaviest rain exiting into eastern Nebraska shortly after midnight CDT.||Finishing with a look at the meteorological background and starting with the mid-upper levels, this was a fairly evident severe weather setup as a semi-potent shortwave trough (by early-summer standards) tracked from Wyoming into western Nebraska during the afternoon-evening. At the surface, a well-defined, west-southwest to east-northeast oriented frontal boundary stretched from northwest Kansas to southeast Nebraska throughout the day, with most of the local area residing just to its north in an environment characterized by easterly breezes, high temperatures in the 80s F and plentiful low-level moisture with dewpoints between the mid-60s and low-70s F. Deep-layer wind shear averaged around 40 knots throughout the event, with mixed-layer CAPE peaking 2000-3000 J/kg during the afternoon. While the late-afternoon and evening storms were well-anticipated, if anything was a bit of a forecast surprise it was the early formation of the pair of intense supercells, which could have posed a more dire tornado threat had they tracked directly along the surface front instead of generally 10-20 miles north of it.",72
777562,SALINE CO.,FRIEND,06/30/2018,1710,Tornado, ,EF0,0,0,0,0,NE,CST-6, ,128701,C,151,OAX,0,0,Emergency Manager, ,0.8,50,8,SSW,8,S,FRIEND,06/30/2018,1712,40.5373,-97.3115,40.5414,-97.2973,"Doors were blown off a barn, most of the roof panels were blown of a shed and thrown downstream, large tree branches were blown down, and a path of corn in a herringbone pattern occurred from a brief tornado  8 miles south southwest of Friend.","Thunderstorms developed in two different waves on a southwest to northeast orientated cold front across eastern Nebraska.  In the early morning of the 30th, a wave of thunderstorms moved northeast across northeastern Nebraska.  One of the storms intensified and became severe with large hail over Knox County.  Later in the afternoon,  thunderstorms redeveloped over southeast Nebraska and produced brief tornadoes, damaging wind and large hail, and between 2 to 3 inches of rain. Another wave of storms late on the 30th, produced a brief tornado in Saline County.",73
777567,SALINE CO.,FRIEND,06/30/2018,1712,Tornado, ,EF1,0,0,0,0,NE,CST-6, ,128701,C,151,OAX,0,0,Emergency Manager, ,1.4,200,8,S,8,S,FRIEND,06/30/2018,1714,40.5384,-97.2866,40.5391,-97.2601,"A second tornado started approximately 7 3/4 miles south of Friend and traveled 1.4 miles  in a west to east direction.  A storage shed moved over 1000 feet from where it started.  Trunks of trees  and large tree limbs were snapped, and metal panels were blown off a shed.","Thunderstorms developed in two different waves on a southwest to northeast orientated cold front across eastern Nebraska.  In the early morning of the 30th, a wave of thunderstorms moved northeast across northeastern Nebraska.  One of the storms intensified and became severe with large hail over Knox County.  Later in the afternoon,  thunderstorms redeveloped over southeast Nebraska and produced brief tornadoes, damaging wind and large hail, and between 2 to 3 inches of rain. Another wave of storms late on the 30th, produced a brief tornado in Saline County.",74
773832,JEFFERSON CO.,MC LOUTH ARPT,06/30/2018,2211,Tornado, ,EF0,0,0,0,0,KS,CST-6, ,129108,C,87,TOP,0,0,NWS Storm Survey, ,0.17,40,2,W,2,W,MC LOUTH ARPT,06/30/2018,2212,39.183,-95.257,39.185,-95.255,"This was a narrow swath of 70-80 mph winds that caused damage to a farmstead and scattered debris up to 2/3rds of a mile to the northeast.  Several outbuildings in various stages of decay were damaged.  A 2x4 wood piece was driven into the siding of the home. The corn to the south and northeast of the home were untouched at least to visible inspection.  A mystery.","A brief weak tornado occurred on the evening of Saturday June 30th over Jefferson county. It damaged one farmstead including minor damage to outbuildings. The tornado was virtually invisible on radar and quite honestly may have been invisible on the ground too with no damage to corn to the south or northeast of the farm noted.",75
777566,SALINE CO.,WESTERN,06/30/2018,2319,Tornado, ,EF0,0,0,0,0,NE,CST-6, ,128701,C,151,OAX,0,0,Emergency Manager, ,0.24,20,4,NNW,4,NNW,WESTERN,06/30/2018,2320,40.4558,-97.2196,40.4586,-97.2169,"This brief, narrow,  tornado flattened corn, tore off roof panels of a shed, and collapsed some walls from a small shed.","Thunderstorms developed in two different waves on a southwest to northeast orientated cold front across eastern Nebraska.  In the early morning of the 30th, a wave of thunderstorms moved northeast across northeastern Nebraska.  One of the storms intensified and became severe with large hail over Knox County.  Later in the afternoon,  thunderstorms redeveloped over southeast Nebraska and produced brief tornadoes, damaging wind and large hail, and between 2 to 3 inches of rain. Another wave of storms late on the 30th, produced a brief tornado in Saline County.",76
