"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-06-22","0.00","94","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-06-23","0.00","94","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-06-24","0.00","97","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-06-25","0.00","98","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-06-26","0.05","99","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-06-27","0.00","93","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-06-28","0.00","94","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-06-29","0.20","85","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-06-30","1.17","87","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-07-01","9.52","77","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-07-02","2.01","80","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-07-03","1.25","89","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-07-04","0.89","91","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-07-05","1.30","89","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-07-06","0.02","91","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-07-07","0.12","93","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-07-08","0.00","95","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-07-09","0.61","93","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-07-10","0.00","90","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-07-11","0.00","93","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-07-12","0.00","93","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-07-13","0.00","88","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-07-14","0.02","91","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-07-15","0.26","81","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-07-16","0.07","86","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-07-17","0.85","87","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-07-18","0.00","91","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-07-19","0.00","90","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-07-20","0.00","90","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-07-21","0.00","91","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-07-22","0.00","91","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-07-23","0.00","92","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-07-24","0.00","94","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-07-25","0.00","93","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-07-26","0.00","92","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-07-27","0.00","92","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-07-28","0.00","93","79"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-07-29","0.00","93","79"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-07-30","0.00","92","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-07-31","0.00","93","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-08-01","0.00","93","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-08-02","0.00","94","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-08-03","0.00","95","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-08-04","0.00","94","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-08-05","0.00","93","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-08-06","0.00","94","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-08-07","0.00","97","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-08-08","0.07","95","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-08-09","0.00","93","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-08-10","0.35","93","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-08-11","0.00","92","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-08-12","0.00","94","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-08-13","0.00","94","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-08-14","0.00","94","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-08-15","0.00","93","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-08-16","0.00","94","79"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-08-17","0.00","95","79"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-08-18","0.00","96","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-08-19","0.00","96","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-08-20","0.00","98","79"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-08-21","0.00","97","79"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-08-22","0.00","97","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-08-23","0.00","97","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-08-24","0.00","97","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-08-25","0.00","99","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-08-26","0.00","100","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-08-27","0.00","100","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-08-28","0.00","97","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-08-29","0.12","87","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-08-30","0.00","94","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-08-31","0.00","95","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-09-01","0.00","97","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-09-02","0.00","95","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-09-03","0.00","96","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-09-04","0.00","95","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-09-05","0.00","96","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-09-06","0.00","97","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-09-07","1.84","82","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-09-08","1.70","79","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-09-09","0.90","78","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-09-10","0.00","91","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-09-11","0.00","93","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-09-12","0.00","92","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-09-13","0.00","91","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-09-14","0.00","90","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-09-15","0.26","78","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-09-16","0.10","76","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-09-17","0.02","86","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-09-18","0.00","90","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-09-19","2.20","84","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-09-20","0.00","88","58"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-09-21","0.00","88","60"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-09-22","0.00","88","62"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-09-23","0.00","86","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-09-24","0.00","84","63"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-09-25","0.00","87","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-09-26","0.00","89","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-09-27","0.00","91","61"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-09-28","0.00","87","61"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-09-29","0.00","86","63"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-09-30","0.00","87","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-10-01","0.04","91","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-10-02","0.00","89","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-10-03","0.00","89","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-10-04","0.00","91","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-10-05","0.00","88","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-10-06","0.00","90","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-10-07","0.18","88","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-10-08","0.92","84","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-10-09","1.34","82","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-10-10","0.00","80","62"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-10-11","0.00","81","60"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-10-12","0.00","85","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-10-13","0.05","74","57"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-10-14","0.05","59","54"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-10-15","0.00","74","53"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-10-16","0.00","75","48"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-10-17","0.00","80","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-10-18","0.01","76","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-10-19","0.12","75","61"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-10-20","0.00","79","63"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-10-21","0.21","67","63"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-10-22","0.48","79","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-10-23","1.47","79","64"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-10-24","2.30","74","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-10-25","0.03","68","60"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-10-26","0.36","61","57"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-10-27","0.02","76","59"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-10-28","0.06","70","61"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-10-29","0.00","81","52"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-10-30","0.00","83","54"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-10-31","0.00","65","55"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-11-01","0.00","68","56"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-11-02","0.65","59","52"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-11-03","0.10","61","55"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-11-04","1.16","56","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-11-05","0.00","80","47"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-11-06","0.00","74","42"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-11-07","0.00","71","40"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-11-08","0.00","75","47"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-11-09","0.00","80","55"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-11-10","0.00","84","57"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-11-11","0.00","80","53"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-11-12","0.00","71","46"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-11-13","0.00","68","40"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-11-14","0.00","75","46"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-11-15","0.00","66","53"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-11-16","0.00","66","42"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-11-17","0.00","70","35"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-11-18","0.00","74","45"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-11-19","0.00","74","47"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-11-20","0.00","76","43"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-11-21","0.00","77","42"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-11-22","0.00","73","46"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-11-23","0.00","74","40"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-11-24","0.00","75","48"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-11-25","0.00","63","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-11-26","0.17","50","42"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-11-27","0.00","50","42"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-11-28","0.00","62","39"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-11-29","0.00","63","39"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-11-30","0.00","68","47"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-12-01","0.00","60","44"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-12-02","0.00","73","44"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-12-03","0.09","75","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-12-04","0.24","67","41"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-12-05","0.00","48","35"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-12-06","0.00","55","31"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-12-07","0.00","56","35"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-12-08","0.54","60","53"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-12-09","0.80","53","47"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-12-10","0.00","53","37"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-12-11","0.00","57","33"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-12-12","0.31","67","47"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-12-13","0.00","68","38"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-12-14","0.00","67","35"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-12-15","0.00","72","43"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-12-16","0.00","72","59"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-12-17","0.00","78","56"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-12-18","0.00","75","60"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-12-19","0.00","69","43"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-12-20","0.00","67","35"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-12-21","0.00","71","45"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-12-22","0.01","61","42"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-12-23","0.37","76","48"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-12-24","0.01","50","36"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-12-25","0.00","51","32"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-12-26","0.00","53","39"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-12-27","0.00","68","36"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-12-28","0.00","69","35"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-12-29","0.03","73","44"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-12-30","0.13","75","51"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2002-12-31","0.00","66","41"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-01-01","0.00","72","36"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-01-02","0.00","63","37"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-01-03","0.00","67","33"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-01-04","0.00","68","35"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-01-05","0.00","71","40"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-01-06","0.00","66","48"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-01-07","0.00","62","41"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-01-08","0.00","69","40"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-01-09","0.00","77","53"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-01-10","0.00","60","44"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-01-11","0.32","47","40"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-01-12","0.59","44","40"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-01-13","0.00","47","42"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-01-14","0.00","61","41"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-01-15","0.00","57","35"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-01-16","0.00","59","39"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-01-17","0.00","50","28"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-01-18","0.00","57","25"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-01-19","0.00","65","30"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-01-20","0.00","73","53"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-01-21","0.00","80","46"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-01-22","0.00","61","43"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-01-23","0.00","48","31"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-01-24","0.00","46","27"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-01-25","0.06","44","38"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-01-26","0.01","50","43"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-01-27","0.00","54","44"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-01-28","0.00","60","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-01-29","0.01","69","48"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-01-30","0.00","58","43"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-01-31","0.00","68","38"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-02-01","0.00","70","38"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-02-02","0.01","74","49"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-02-03","0.00","83","51"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-02-04","0.00","61","42"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-02-05","0.07","54","47"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-02-06","0.08","68","44"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-02-07","0.00","44","37"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-02-08","0.16","41","34"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-02-09","0.01","63","41"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-02-10","0.00","66","36"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-02-11","0.00","68","39"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-02-12","0.02","67","57"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-02-13","0.03","71","64"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-02-14","0.06","76","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-02-15","0.01","73","47"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-02-16","0.00","58","39"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-02-17","0.00","67","33"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-02-18","0.00","73","46"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-02-19","0.05","71","55"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-02-20","0.80","55","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-02-21","0.45","57","51"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-02-22","0.00","72","47"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-02-23","0.00","79","43"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-02-24","0.26","49","28"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-02-25","0.08","33","27"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-02-26","0.06","41","32"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-02-27","0.00","61","39"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-02-28","0.00","55","39"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-03-01","0.01","53","49"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-03-02","0.04","53","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-03-03","0.31","60","44"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-03-04","0.00","65","41"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-03-05","0.04","60","48"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-03-06","0.00","75","42"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-03-07","0.00","80","40"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-03-08","0.00","73","49"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-03-09","0.00","77","53"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-03-10","0.00","75","55"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-03-11","0.01","66","56"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-03-12","0.02","75","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-03-13","0.01","87","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-03-14","0.00","81","58"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-03-15","0.01","71","59"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-03-16","0.00","78","56"
