"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-11-16","0.00","58","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-11-17","0.00","60","31"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-11-18","0.00","61","48"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-11-19","0.00","68","49"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-11-20","0.00","67","47"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-11-21","0.00","69","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-11-22","0.00","77","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-11-23","0.00","87","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-11-24","0.00","83","48"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-11-25","0.00","80","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-11-26","0.33","71","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-11-27","0.00","84","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-11-28","0.00","64","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-11-29","0.00","60","34"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-11-30","0.00","72","34"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-12-01","0.00","64","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-12-02","0.00","74","36"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-12-03","0.00","82","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-12-04","0.00","71","43"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-12-05","0.00","56","33"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-12-06","0.00","60","27"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-12-07","0.08","51","25"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-12-08","0.00","36","23"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-12-09","0.00","43","27"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-12-10","0.00","72","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-12-11","0.00","65","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-12-12","0.00","71","44"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-12-13","0.00","71","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-12-14","0.00","67","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-12-15","0.00","59","38"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-12-16","0.00","49","38"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-12-17","0.01","48","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-12-18","0.00","55","40"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-12-19","0.00","56","37"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-12-20","0.00","52","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-12-21","0.00","58","33"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-12-22","0.00","64","33"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-12-23","0.00","74","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-12-24","0.00","73","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-12-25","0.00","74","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-12-26","0.00","80","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-12-27","0.00","77","54"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-12-28","0.00","74","47"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-12-29","0.00","74","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-12-30","0.00","74","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","2005-12-31","0.00","77","37"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-01-01","0.00","85","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-01-02","0.00","78","49"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-01-03","0.00","86","43"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-01-04","0.00","78","48"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-01-05","0.00","69","48"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-01-06","0.00","66","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-01-07","0.00","79","35"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-01-08","0.00","78","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-01-09","0.00","80","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-01-10","0.00","63","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-01-11","0.00","75","38"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-01-12","0.00","77","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-01-13","0.00","66","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-01-14","0.00","69","38"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-01-15","0.00","72","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-01-16","0.01","68","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-01-17","0.00","59","37"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-01-18","0.00","73","36"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-01-19","0.00","77","54"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-01-20","0.00","78","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-01-21","0.00","60","43"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-01-22","0.47","49","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-01-23","0.00","64","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-01-24","0.00","71","38"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-01-25","0.00","71","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-01-26","0.00","62","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-01-27","0.00","71","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-01-28","1.32","69","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-01-29","0.00","80","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-01-30","0.00","70","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-01-31","0.00","74","37"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-02-01","0.12","67","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-02-02","0.00","75","49"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-02-03","0.00","65","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-02-04","0.00","71","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-02-05","0.00","79","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-02-06","0.00","65","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-02-07","0.00","67","38"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-02-08","0.00","74","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-02-09","0.00","71","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-02-10","0.15","60","44"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-02-11","0.00","52","36"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-02-12","0.00","67","29"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-02-13","0.00","65","31"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-02-14","0.00","77","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-02-15","0.00","78","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-02-16","0.00","82","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-02-17","0.03","69","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-02-18","0.01","39","28"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-02-19","0.01","37","28"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-02-20","0.01","43","34"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-02-21","0.01","54","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-02-22","0.00","69","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-02-23","0.00","69","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-02-24","0.00","61","49"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-02-25","0.55","60","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-02-26","0.00","68","47"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-02-27","0.00","76","43"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-02-28","0.00","83","54"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-03-01","0.00","87","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-03-02","0.00","87","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-03-03","0.00","78","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-03-04","0.00","76","54"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-03-05","0.00","80","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-03-06","0.00","82","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-03-07","0.00","79","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-03-08","0.00","87","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-03-09","0.29","79","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-03-10","0.00","91","49"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-03-11","0.00","89","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-03-12","0.00","89","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-03-13","0.01","77","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-03-14","0.00","73","49"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-03-15","0.01","73","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-03-16","0.00","79","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-03-17","0.00","67","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-03-18","0.23","68","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-03-19","0.53","75","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-03-20","2.93","77","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-03-21","0.00","68","44"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-03-22","0.00","56","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-03-23","0.17","57","40"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-03-24","0.00","63","34"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-03-25","0.00","72","35"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-03-26","0.00","76","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-03-27","0.10","68","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-03-28","3.26","66","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-03-29","0.01","79","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-03-30","0.00","84","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-03-31","0.00","82","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-04-01","0.00","88","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-04-02","0.00","90","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-04-03","0.00","85","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-04-04","0.00","86","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-04-05","0.00","87","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-04-06","0.00","88","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-04-07","0.00","93","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-04-08","0.00","76","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-04-09","0.00","82","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-04-10","0.00","83","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-04-11","0.00","84","59"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-04-12","0.00","85","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-04-13","0.00","87","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-04-14","0.00","89","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-04-15","0.00","90","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-04-16","0.00","95","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-04-17","0.00","99","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-04-18","0.15","98","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-04-19","0.00","91","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-04-20","0.52","78","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-04-21","1.39","84","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-04-22","0.00","88","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-04-23","0.00","88","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-04-24","0.00","84","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-04-25","0.00","80","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-04-26","0.00","75","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-04-27","0.00","77","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-04-28","0.02","87","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-04-29","0.81","82","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-04-30","0.00","88","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-05-01","0.00","90","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-05-02","0.03","88","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-05-03","0.01","90","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-05-04","2.68","88","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-05-05","0.03","86","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-05-06","2.01","83","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-05-07","0.00","81","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-05-08","0.41","84","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-05-09","0.00","93","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-05-10","0.00","90","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-05-11","0.00","83","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-05-12","0.00","85","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-05-13","0.00","91","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-05-14","0.01","80","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-05-15","0.00","80","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-05-16","0.00","85","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-05-17","0.00","89","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-05-18","0.00","93","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-05-19","0.00","96","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-05-20","0.00","93","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-05-21","0.00","91","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-05-22","0.00","91","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-05-23","0.00","92","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-05-24","0.00","92","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-05-25","0.00","93","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-05-26","0.00","95","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-05-27","0.00","96","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-05-28","0.06","89","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-05-29","0.00","93","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-05-30","0.00","89","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-05-31","0.04","79","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-06-01","0.48","82","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-06-02","0.00","90","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-06-03","0.00","94","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-06-04","0.00","95","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-06-05","0.00","95","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-06-06","0.00","96","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-06-07","0.00","98","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-06-08","0.00","98","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-06-09","0.00","97","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-06-10","0.00","97","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-06-11","0.00","96","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-06-12","0.00","98","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-06-13","0.00","101","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-06-14","0.00","97","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-06-15","0.00","99","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-06-16","0.00","94","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-06-17","1.20","91","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-06-18","0.76","95","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-06-19","0.00","94","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-06-20","0.34","88","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-06-21","0.19","90","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-06-22","0.00","94","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-06-23","0.00","95","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-06-24","0.21","88","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-06-25","0.00","95","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-06-26","0.00","93","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-06-27","0.00","90","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-06-28","0.00","93","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-06-29","0.00","92","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-06-30","0.00","94","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-07-01","0.00","93","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-07-02","0.32","88","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-07-03","0.00","91","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-07-04","0.07","92","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-07-05","0.02","91","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-07-06","0.04","93","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-07-07","0.00","91","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-07-08","0.00","94","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-07-09","0.00","98","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-07-10","0.00","97","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-07-11","0.00","99","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-07-12","0.00","99","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-07-13","0.00","98","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-07-14","0.00","97","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-07-15","0.00","99","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-07-16","0.00","101","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-07-17","0.00","102","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-07-18","0.00","103","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-07-19","0.00","99","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-07-20","0.00","99","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-07-21","0.00","100","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-07-22","0.02","101","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-07-23","0.00","99","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-07-24","0.00","100","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-07-25","0.00","94","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-07-26","0.01","92","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-07-27","0.00","96","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-07-28","0.00","99","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-07-29","0.00","101","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-07-30","0.00","99","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-07-31","0.00","101","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-08-01","0.00","101","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-08-02","0.00","99","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-08-03","0.00","101","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-08-04","0.00","101","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-08-05","0.00","101","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-08-06","0.00","101","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-08-07","0.00","99","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-08-08","0.00","99","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-08-09","0.00","101","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-08-10","0.00","102","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-08-11","0.00","102","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-08-12","0.00","102","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-08-13","0.00","102","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-08-14","0.00","101","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-08-15","0.00","103","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-08-16","0.00","104","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-08-17","0.00","103","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-08-18","0.00","102","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-08-19","0.00","97","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-08-20","0.00","101","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-08-21","0.00","103","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-08-22","0.00","100","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-08-23","0.00","102","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-08-24","0.00","104","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-08-25","0.00","103","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-08-26","0.00","104","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-08-27","0.00","103","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-08-28","0.00","96","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-08-29","0.22","90","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-08-30","0.00","94","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-08-31","0.00","102","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-09-01","0.00","101","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-09-02","0.00","98","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-09-03","0.00","93","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-09-04","0.00","93","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-09-05","0.22","81","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-09-06","0.00","90","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-09-07","0.00","92","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-09-08","0.08","90","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-09-09","0.00","87","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-09-10","0.01","97","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-09-11","0.43","91","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-09-12","0.00","94","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-09-13","0.00","91","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-09-14","0.00","96","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-09-15","0.02","98","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-09-16","0.00","98","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-09-17","0.24","90","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-09-18","0.81","88","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-09-19","0.00","88","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-09-20","0.00","91","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-09-21","0.00","94","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-09-22","0.00","96","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-09-23","1.19","98","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-09-24","0.00","81","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-09-25","0.00","85","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-09-26","0.00","89","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-09-27","0.00","93","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-09-28","0.00","86","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-09-29","0.00","90","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-09-30","0.00","93","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-10-01","0.00","92","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-10-02","0.00","94","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-10-03","0.00","93","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-10-04","0.00","92","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-10-05","0.00","94","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-10-06","0.00","94","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-10-07","0.00","87","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-10-08","0.00","87","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-10-09","0.00","89","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-10-10","1.42","75","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-10-11","0.00","87","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-10-12","0.03","92","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-10-13","0.00","78","56"
