EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
291433,FAIRFAX CO.,BULL RUN,03/10/2011,1859,Tornado, ,EF0,0,0,5000,0,VA,EST-5, ,49484,C,59,LWX,0,0,NWS Storm Survey, ,4.9,75,2,NE,2,NNW,PENDER,03/10/2011,1903,38.8517,-77.4508,38.8986,-77.3824,"Many broken tree branches were located near the Sully Station Shopping Center west of Braddock Road. Pine trees were snapped in Ellanor Lawrance Park along southbound Virginia Route 28. More pine trees were snapped in the woods of Lawrence Park north of Walney House.  Minor tree damage continued across US Route 50 near the International Town and Country Club.","A strong cold front slowly passed through the area on the 10th. Plenty of moisture from the Gulf of Mexico and Atlantic Ocean were drawn into the region ahead of the front. A warm and moist southerly flow ahead of the front caused limited instability to develop. Strong lift from the front combined with the instability to trigger showers and thunderstorms.  ||Winds just a few thousand feet above the surface were quite strong. Some thunderstorms were able to transport these winds down to the surface during the afternoon and evening hours of the 10th. There was also enough rotation at the lower levels of the atmosphere for isolated tornadoes in the stronger thunderstorms.",128
280611,RANKIN CO.,ROOK HILL,03/14/2011,1306,Tornado, ,EF0,0,0,40000,0,MS,CST-6, ,48084,C,121,JAN,0,0,NWS Storm Survey, ,1.63,75,3,WNW,2,NNW,ROOK HILL,03/14/2011,1308,32.198,-89.9697,32.2045,-89.9428,"This narrow tornado tracked through the Robinhood subdivision and ended just west of Highway 18 near Mohr Road. Trees were snapped and uprooted in a convergent pattern and two barns had roof and siding damage. The tornado was 25 to 50 yards wide for most of its path, but expanded to a maximum of 75 yards just before dissipation. Maximum winds were around 85 mph.","A strong cold front and a broken line of strong to severe storms moved across central Mississippi during the afternoon of March 14. This system produced some scattered thunderstorm wind damage mainly in the form of downed trees and power lines. There was one lone tornado which occurred southeast of Brandon in Rankin County.",129
286160,TWIN FALLS CO.,TWIN FALLS,03/16/2011,1500,Tornado, ,EF0,0,0,0,0,ID,MST-7, ,48902,C,83,BOI,0,0,Law Enforcement, ,7.36,10,10,W,5,NW,TWIN FALLS,03/16/2011,1510,42.57,-114.6665,42.6212,-114.5395,"Local law enforcement officials and the public reported a brief touchdown of a tornado near Filer. A trained spotter in Hollister reported a measured wind gust of 61 MPH and a 30 by 40 foot metal building was blown over near Filer.","A strong cold front passing through Southwest Idaho kicked off thunderstorms that spawned a brief tornado near Jerome, Idaho. Damaging winds were also reported near Hollister and Filer.",130
290104,SONOMA CO.,SANTA ROSA,03/18/2011,915,Tornado, ,EF1,0,0,50000,0,CA,PST-8, ,49497,C,97,MTR,0,0,Fire Department/Rescue, ,0.1,100,0,WNW,0,WNW,SANTA ROSA,03/18/2011,915,38.4525,-122.7082,38.4525,-122.7082,"An EF1 tornado completely destroyed a metal building and severely bent a metal gate.","A series of weather systems bringing heavy rain, strong winds, high surf, and a tornado affected the District on March 16-21, 2011. Two deaths occurred during this time.",131
292900,LAURENS CO.,CROSS HILL,03/19/2011,1715,Tornado, ,EF0,0,0,0,0,SC,EST-5, ,49840,C,59,GSP,0,0,NWS Storm Survey, ,0.2,30,3,SSW,4,SSW,CROSS HILL,03/19/2011,1716,34.2511,-81.9934,34.2483,-81.9926,"An area of weak tornado damage was embedded within downburst damage near Lake Greenwood off Amber Hill Circle. Damage was mainly limited to several trees knocked down and some windows blown out of a home due to flying debris. However, some siding was stripped off a couple of homes. Parts of trees also fell on two homes. A pontoon boat was also tossed.","Thunderstorms developed during the afternoon hours over the southeast slopes of the North Carolina Blue Ridge. The storms intensified and consolidated into a single, large supercell thunderstorm that moved southward across Upstate South Carolina. Large hail, damaging winds and a brief tornado were produced by the storm.",132
279611,HALE CO.,ABERNATHY,03/19/2011,1803,Tornado, ,EF0,0,0,0,0,TX,CST-6, ,47919,C,189,LUB,0,0,Trained Spotter, ,0.1,75,7,NE,7,NE,ABERNATHY,03/19/2011,1803,33.9016,-101.7637,33.9016,-101.7637,"Skywarn storm spotters and chasers observed a brief tornado northeast of Abernathy shortly after 18:00 CST.  Witnesses described a funnel cloud that extended three-quarters of the way to the ground beneath a ragged wall cloud.  Dust was seen rotating on the ground beneath the visible funnel.  No damage was reported.","A series of three supercell thunderstorms impacted the central South Plains of west Texas during the late afternoon and evening hours of the 19th. The initial storm erupted near the intersection of a dryline and warm front over Hockley and Lubbock Counties shortly before 17:00 CST.  This storm quickly became supercellular, and produced large hail and a brief tornado as it tracked east-northeastward over southern Hale and Floyd Counties.  Additional supercells developed near the same surface features through the evening hours.  One storm produced a swath of damaging hail over portions of Lubbock County, including near Shallowater where very large hail up to the size of baseballs was reported.",133
299794,COLUSA CO.,MAXWELL,03/21/2011,1444,Tornado, ,EF0,0,0,0,0,CA,PST-8, ,50190,C,11,STO,0,0,Public, ,0.25,10,2,W,2,W,MAXWELL,03/21/2011,1449,39.28,-122.2374,39.28,-122.2327,"At approximately 3:05 pm  an EF0 tornado touched down in a pasture about 2 miles west of downtown Maxwell.  The pasture is located just north of Maxwell Sites Rd., between McDermott Rd. and Danley Rd.  There was no damage observed, but several witnesses observed a brief touchdown in the grassy field, which is used as pasture for a herd of buffalo.  There were no injuries nor fatalities.","A brief tornado touched down near the town of Maxwell in Colusa County.",134
280409,BURT CO.,CRAIG,03/22/2011,1540,Tornado, ,EF1,0,0,1100000,0,NE,CST-6, ,48040,C,21,OAX,0,0,NWS Storm Survey, ,2.42,75,5,SSW,3,SSW,CRAIG,03/22/2011,1545,41.7131,-96.4071,41.7419,-96.3803,"A NWS storm survey team assessed that a tornado touched down around 5 miles south-southwest of Craig and lifted about 4 miles south-southwest of town causing damage up to weak EF1 intensity.  An outbuilding and large storage bins were damaged, blown over or completely destroyed.  A storage shed garage door was also blown out.  Damage to the bins alone was estimated at close to $1 million.  Telephone poles were bent, two center pivots were flipped and a tree was topped along the path which was estimated at close to 2.5 miles long and around 75 yards wide.","A strong upper level trough and associated cold front pushed across the region during the afternoon and evening of March 22.  The upper level system caused low pressure to deepen over eastern Nebraska/northeast Kansas with a warm front extending northeast from the low into east central Nebraska and southwest Iowa.  By mid afternoon, ahead of the cold front and south of the warm front, temperatures climbed into the upper 70s to lower 80s and dew point temperatures reached the upper 50s.  The instability and shear near the low and warm front created a favorable environment for supercell development, a few of which produced damaging hail and at least 3 tornadoes in the area.",135
280419,HARRISON CO.,EUCLID,03/22/2011,1600,Tornado, ,EF1,0,2,0,0,IA,CST-6, ,48041,C,85,OAX,0,0,NWS Storm Survey, ,11.67,100,1,NNE,3,S,WOODBINE MUNI ARPT,03/22/2011,1619,41.5704,-95.842,41.6832,-95.6738,"A NWS storm survey assessment team confirmed a tornado tracked around 12 miles starting from a few miles east of Missouri Valley to around 5 miles southeast of Woodbine, Iowa.  The tornado destroyed at least 1 mobile home, which caused minor injuries to 2 occupants, and caused outbuilding, home and vehicle damage along it path which reached around 100 yards wide at its widest.  The strongest damage was estimated at EF1.","A strong upper level trough and associated cold front pushed across the region during the afternoon and evening of March 22.  The upper level system caused low pressure to deepen over eastern Nebraska/northeast Kansas with a warm front extending northeast from the low into east central Nebraska and southwest Iowa.  By mid afternoon, ahead of the cold front and south of the warm front, temperatures climbed into the upper 70s to lower 80s and dew point temperatures reached the upper 50s.  The instability and shear near the low and warm front created a favorable environment for supercell development, a few of which produced damaging hail and at least 3 tornadoes in the area.",136
279525,CASS CO.,DEWEY,03/22/2011,1630,Tornado, ,EF1,0,0,150000,0,IA,CST-6, ,47901,C,29,DMX,0,0,NWS Storm Survey, ,2.84,250,2,NE,4,ESE,MASSENA,03/22/2011,1634,41.1984,-94.7511,41.2277,-94.7127,"NWS storm survey term related this tornado as an EF1 with a peak wind of 89 MPH.  Track was continuous 2 3/4 mile path.  Most damage was EF0 with one localized EF1 damage area.","Low pressure formed to the west of Iowa and during the morning it was located over central Nebraska with a warm front extending east-southeast across southern Iowa.  The low advanced east during the day as the warm front moved little.  Initially, the airmass was capped by a strong elevated mixed layer.  During the late afternoon and early evening hours, a strong upper level short wave moved into the area.  Temperatures aloft fell rapidly, destabilizing the atmosphere.  Meanwhile, a strong low level jet formed ahead of the approaching low with winds of 40 to 50 kts.  This helped to bring in moisture and increased the precipitable water values to around an inch over much of Iowa.  By late afternoon, most unstable CAPE values were in the 1000 to 2000 J/kg range.  Surface lifted indices were not all that impressive, however the elevated values were in the -3 to -6 C range.  The atmosphere was strongly sheared with 50 to 70 kts of available shear.  The LCL values were quite low as strong heating had not taken place during the day.  LCL heights were between 500 and 1000 meters.  Downdraft CAPE was quite high with values just ahead of the convection between 700 and 1000 J/kg.  The freezing level was quite low, near 11,000 feet, and available CAPE in the -10 to -30 C layer of the atmosphere was between 400 and 500 J/kg.  Thunderstorms fired along and just south of the surface low along a dry line ahead of the associated cold front.  Convection was strong and moved rapidly northeast.  There were two areas of thunderstorms.  A line of strong to severe thunderstorms formed just ahead of the cold front, with more isolated severe convection forming ahead of the main line.  There were numerous reports of tornadoes, mainly with the leading convection.  The three strongest tornadoes took place west to northwest of Creston in Union County, and northwest to north of Winterset in Madison County and southeast of Massena in Cass County.  The tornado in Cass County touched down approximately 1/2 mile east of the intersection of Iowa Hwy 148 and County Hwy G61. It damaged the canopy to an outdoor storage building and tipped over some industrial machinery. It continued northeast and damaged a structure...and caused some minor additional damage to a farmstead north of the intersection of County Hwy G61 and 760th St. Finally, it damaged some outdoor storage bins south of the intersection of County Hwy G53 and 770th Street.  It then lifted.  The same parent storm continued northeast and a small EF0 tornado touched down briefly near Bridgewater in Adair County.  In Madison County, A tornado touched down 10 miles northwest of Winterset. The tornado was characterized by a large circulation up to 0.8 tenths of a mile wide (Iowa Helicopter) and generally of EF1 (90-100 MPH wind) strength.   Eyewitnesses report the tornado was rain wrapped and difficult to distinguish from the rain shield as it approached them from the southwest. The tornado moved across several residences, many of which had broken windows and some roof damage along with significant tree and outbuilding damage. One newly constructed house that was near completion, slid off its foundation with the metal tie down straps either sheered off or pulled out of the concrete foundation. This damage is consistent with winds around 120 MPH which are EF2 strength. The roof structure remained intact and was aided by hurricane clips. Several other residences suffered partial roof removal with no hurricane clips noted. One other location had numerous trees either uprooted or topped and several outbuildings with the roofs blown off.  Objects near the ground did not suffer near as much damage suggesting the peak winds at this location were just off the surface. The tornado lifted around 10 miles north northeast of Winterset or 5 miles south of Van Meter around 1735 CST. The tornado in Union County was not as intense, with damage there relatively minor.  In addition to the line of severe thunderstorms, there was also convection that developed to the north of the low pressure track.  Outside of the tornadic storms, the primary mode of severe weather was hail.  There were reports of hail with most of the storms as they passed, with several reports of hail from quarter up to golf ball in size.  Hail caused damage to roofs and vehicles.  Fortunately, the crops had not been planted so there wasn't any agricultural loss.  A few reports of strong winds were received with wind gusts in the 60 to 65 MPH range.  Some tree and power line damage occurred, but it was not widespread.  Heavy rainfall caused minor flooding in the metropolitan Des Moines area.  A rainfall of 1.73 inches in under 2 hours in West Des Moines resulted in minor urban flooding along EP True Parkway.  Water was standing 1 to 2 feet deep in low drainage areas along the parkway.  There were also numerous reports of urban flooding around the city with water standing in intersections.  As the thunderstorms moved through Butler County, lightning struck a barn near Shell Rock.  The lightning caused damage to the barn and a minor fire.",137
281746,ADAMS CO.,MT ETNA,03/22/2011,1633,Tornado, ,EF0,0,0,0,0,IA,CST-6, ,47901,C,3,DMX,0,0,Storm Chaser, ,3.12,80,1,E,2,N,CARL,03/22/2011,1638,41.1226,-94.7229,41.1538,-94.6796,"Weak tornado captured by storm chaser in northern Adams County.","Low pressure formed to the west of Iowa and during the morning it was located over central Nebraska with a warm front extending east-southeast across southern Iowa.  The low advanced east during the day as the warm front moved little.  Initially, the airmass was capped by a strong elevated mixed layer.  During the late afternoon and early evening hours, a strong upper level short wave moved into the area.  Temperatures aloft fell rapidly, destabilizing the atmosphere.  Meanwhile, a strong low level jet formed ahead of the approaching low with winds of 40 to 50 kts.  This helped to bring in moisture and increased the precipitable water values to around an inch over much of Iowa.  By late afternoon, most unstable CAPE values were in the 1000 to 2000 J/kg range.  Surface lifted indices were not all that impressive, however the elevated values were in the -3 to -6 C range.  The atmosphere was strongly sheared with 50 to 70 kts of available shear.  The LCL values were quite low as strong heating had not taken place during the day.  LCL heights were between 500 and 1000 meters.  Downdraft CAPE was quite high with values just ahead of the convection between 700 and 1000 J/kg.  The freezing level was quite low, near 11,000 feet, and available CAPE in the -10 to -30 C layer of the atmosphere was between 400 and 500 J/kg.  Thunderstorms fired along and just south of the surface low along a dry line ahead of the associated cold front.  Convection was strong and moved rapidly northeast.  There were two areas of thunderstorms.  A line of strong to severe thunderstorms formed just ahead of the cold front, with more isolated severe convection forming ahead of the main line.  There were numerous reports of tornadoes, mainly with the leading convection.  The three strongest tornadoes took place west to northwest of Creston in Union County, and northwest to north of Winterset in Madison County and southeast of Massena in Cass County.  The tornado in Cass County touched down approximately 1/2 mile east of the intersection of Iowa Hwy 148 and County Hwy G61. It damaged the canopy to an outdoor storage building and tipped over some industrial machinery. It continued northeast and damaged a structure...and caused some minor additional damage to a farmstead north of the intersection of County Hwy G61 and 760th St. Finally, it damaged some outdoor storage bins south of the intersection of County Hwy G53 and 770th Street.  It then lifted.  The same parent storm continued northeast and a small EF0 tornado touched down briefly near Bridgewater in Adair County.  In Madison County, A tornado touched down 10 miles northwest of Winterset. The tornado was characterized by a large circulation up to 0.8 tenths of a mile wide (Iowa Helicopter) and generally of EF1 (90-100 MPH wind) strength.   Eyewitnesses report the tornado was rain wrapped and difficult to distinguish from the rain shield as it approached them from the southwest. The tornado moved across several residences, many of which had broken windows and some roof damage along with significant tree and outbuilding damage. One newly constructed house that was near completion, slid off its foundation with the metal tie down straps either sheered off or pulled out of the concrete foundation. This damage is consistent with winds around 120 MPH which are EF2 strength. The roof structure remained intact and was aided by hurricane clips. Several other residences suffered partial roof removal with no hurricane clips noted. One other location had numerous trees either uprooted or topped and several outbuildings with the roofs blown off.  Objects near the ground did not suffer near as much damage suggesting the peak winds at this location were just off the surface. The tornado lifted around 10 miles north northeast of Winterset or 5 miles south of Van Meter around 1735 CST. The tornado in Union County was not as intense, with damage there relatively minor.  In addition to the line of severe thunderstorms, there was also convection that developed to the north of the low pressure track.  Outside of the tornadic storms, the primary mode of severe weather was hail.  There were reports of hail with most of the storms as they passed, with several reports of hail from quarter up to golf ball in size.  Hail caused damage to roofs and vehicles.  Fortunately, the crops had not been planted so there wasn't any agricultural loss.  A few reports of strong winds were received with wind gusts in the 60 to 65 MPH range.  Some tree and power line damage occurred, but it was not widespread.  Heavy rainfall caused minor flooding in the metropolitan Des Moines area.  A rainfall of 1.73 inches in under 2 hours in West Des Moines resulted in minor urban flooding along EP True Parkway.  Water was standing 1 to 2 feet deep in low drainage areas along the parkway.  There were also numerous reports of urban flooding around the city with water standing in intersections.  As the thunderstorms moved through Butler County, lightning struck a barn near Shell Rock.  The lightning caused damage to the barn and a minor fire.",138
279355,ADAIR CO.,BRIDGEWATER,03/22/2011,1642,Tornado, ,EF0,0,0,0,0,IA,CST-6, ,47901,C,1,DMX,0,0,Emergency Manager, ,0.97,30,2,ENE,3,ENE,BRIDGEWATER,03/22/2011,1644,41.2598,-94.6436,41.2667,-94.6275,"Tornado near Delta Ave and Highway 92.  Brief touchdown.  This tornado was from the same parent cell the produced an EF1 tornado in Cass County.","Low pressure formed to the west of Iowa and during the morning it was located over central Nebraska with a warm front extending east-southeast across southern Iowa.  The low advanced east during the day as the warm front moved little.  Initially, the airmass was capped by a strong elevated mixed layer.  During the late afternoon and early evening hours, a strong upper level short wave moved into the area.  Temperatures aloft fell rapidly, destabilizing the atmosphere.  Meanwhile, a strong low level jet formed ahead of the approaching low with winds of 40 to 50 kts.  This helped to bring in moisture and increased the precipitable water values to around an inch over much of Iowa.  By late afternoon, most unstable CAPE values were in the 1000 to 2000 J/kg range.  Surface lifted indices were not all that impressive, however the elevated values were in the -3 to -6 C range.  The atmosphere was strongly sheared with 50 to 70 kts of available shear.  The LCL values were quite low as strong heating had not taken place during the day.  LCL heights were between 500 and 1000 meters.  Downdraft CAPE was quite high with values just ahead of the convection between 700 and 1000 J/kg.  The freezing level was quite low, near 11,000 feet, and available CAPE in the -10 to -30 C layer of the atmosphere was between 400 and 500 J/kg.  Thunderstorms fired along and just south of the surface low along a dry line ahead of the associated cold front.  Convection was strong and moved rapidly northeast.  There were two areas of thunderstorms.  A line of strong to severe thunderstorms formed just ahead of the cold front, with more isolated severe convection forming ahead of the main line.  There were numerous reports of tornadoes, mainly with the leading convection.  The three strongest tornadoes took place west to northwest of Creston in Union County, and northwest to north of Winterset in Madison County and southeast of Massena in Cass County.  The tornado in Cass County touched down approximately 1/2 mile east of the intersection of Iowa Hwy 148 and County Hwy G61. It damaged the canopy to an outdoor storage building and tipped over some industrial machinery. It continued northeast and damaged a structure...and caused some minor additional damage to a farmstead north of the intersection of County Hwy G61 and 760th St. Finally, it damaged some outdoor storage bins south of the intersection of County Hwy G53 and 770th Street.  It then lifted.  The same parent storm continued northeast and a small EF0 tornado touched down briefly near Bridgewater in Adair County.  In Madison County, A tornado touched down 10 miles northwest of Winterset. The tornado was characterized by a large circulation up to 0.8 tenths of a mile wide (Iowa Helicopter) and generally of EF1 (90-100 MPH wind) strength.   Eyewitnesses report the tornado was rain wrapped and difficult to distinguish from the rain shield as it approached them from the southwest. The tornado moved across several residences, many of which had broken windows and some roof damage along with significant tree and outbuilding damage. One newly constructed house that was near completion, slid off its foundation with the metal tie down straps either sheered off or pulled out of the concrete foundation. This damage is consistent with winds around 120 MPH which are EF2 strength. The roof structure remained intact and was aided by hurricane clips. Several other residences suffered partial roof removal with no hurricane clips noted. One other location had numerous trees either uprooted or topped and several outbuildings with the roofs blown off.  Objects near the ground did not suffer near as much damage suggesting the peak winds at this location were just off the surface. The tornado lifted around 10 miles north northeast of Winterset or 5 miles south of Van Meter around 1735 CST. The tornado in Union County was not as intense, with damage there relatively minor.  In addition to the line of severe thunderstorms, there was also convection that developed to the north of the low pressure track.  Outside of the tornadic storms, the primary mode of severe weather was hail.  There were reports of hail with most of the storms as they passed, with several reports of hail from quarter up to golf ball in size.  Hail caused damage to roofs and vehicles.  Fortunately, the crops had not been planted so there wasn't any agricultural loss.  A few reports of strong winds were received with wind gusts in the 60 to 65 MPH range.  Some tree and power line damage occurred, but it was not widespread.  Heavy rainfall caused minor flooding in the metropolitan Des Moines area.  A rainfall of 1.73 inches in under 2 hours in West Des Moines resulted in minor urban flooding along EP True Parkway.  Water was standing 1 to 2 feet deep in low drainage areas along the parkway.  There were also numerous reports of urban flooding around the city with water standing in intersections.  As the thunderstorms moved through Butler County, lightning struck a barn near Shell Rock.  The lightning caused damage to the barn and a minor fire.",139
288617,SHELBY CO.,DEFIANCE,03/22/2011,1647,Tornado, ,EF0,0,0,0,0,IA,CST-6, ,48041,C,165,OAX,0,0,Storm Chaser, ,1,40,3,SW,2,SW,DEFIANCE,03/22/2011,1650,41.7993,-95.3912,41.8108,-95.3792,"A storm chaser caught a rope tornado on video southwest of Defiance.  The narrow and weak tornado apparently caused no damage as it remained in an open field and was from the same supercell that spawned a larger tornado to the southwest in Harrison county a little earlier.","A strong upper level trough and associated cold front pushed across the region during the afternoon and evening of March 22.  The upper level system caused low pressure to deepen over eastern Nebraska/northeast Kansas with a warm front extending northeast from the low into east central Nebraska and southwest Iowa.  By mid afternoon, ahead of the cold front and south of the warm front, temperatures climbed into the upper 70s to lower 80s and dew point temperatures reached the upper 50s.  The instability and shear near the low and warm front created a favorable environment for supercell development, a few of which produced damaging hail and at least 3 tornadoes in the area.",140
279356,UNION CO.,CROMWELL,03/22/2011,1716,Tornado, ,EF0,0,0,0,0,IA,CST-6, ,47901,C,175,DMX,0,0,Trained Spotter, ,1.98,100,2,N,3,NNE,CROMWELL,03/22/2011,1721,41.0556,-94.4704,41.0732,-94.4403,"Tornado spotted with debris cloud.","Low pressure formed to the west of Iowa and during the morning it was located over central Nebraska with a warm front extending east-southeast across southern Iowa.  The low advanced east during the day as the warm front moved little.  Initially, the airmass was capped by a strong elevated mixed layer.  During the late afternoon and early evening hours, a strong upper level short wave moved into the area.  Temperatures aloft fell rapidly, destabilizing the atmosphere.  Meanwhile, a strong low level jet formed ahead of the approaching low with winds of 40 to 50 kts.  This helped to bring in moisture and increased the precipitable water values to around an inch over much of Iowa.  By late afternoon, most unstable CAPE values were in the 1000 to 2000 J/kg range.  Surface lifted indices were not all that impressive, however the elevated values were in the -3 to -6 C range.  The atmosphere was strongly sheared with 50 to 70 kts of available shear.  The LCL values were quite low as strong heating had not taken place during the day.  LCL heights were between 500 and 1000 meters.  Downdraft CAPE was quite high with values just ahead of the convection between 700 and 1000 J/kg.  The freezing level was quite low, near 11,000 feet, and available CAPE in the -10 to -30 C layer of the atmosphere was between 400 and 500 J/kg.  Thunderstorms fired along and just south of the surface low along a dry line ahead of the associated cold front.  Convection was strong and moved rapidly northeast.  There were two areas of thunderstorms.  A line of strong to severe thunderstorms formed just ahead of the cold front, with more isolated severe convection forming ahead of the main line.  There were numerous reports of tornadoes, mainly with the leading convection.  The three strongest tornadoes took place west to northwest of Creston in Union County, and northwest to north of Winterset in Madison County and southeast of Massena in Cass County.  The tornado in Cass County touched down approximately 1/2 mile east of the intersection of Iowa Hwy 148 and County Hwy G61. It damaged the canopy to an outdoor storage building and tipped over some industrial machinery. It continued northeast and damaged a structure...and caused some minor additional damage to a farmstead north of the intersection of County Hwy G61 and 760th St. Finally, it damaged some outdoor storage bins south of the intersection of County Hwy G53 and 770th Street.  It then lifted.  The same parent storm continued northeast and a small EF0 tornado touched down briefly near Bridgewater in Adair County.  In Madison County, A tornado touched down 10 miles northwest of Winterset. The tornado was characterized by a large circulation up to 0.8 tenths of a mile wide (Iowa Helicopter) and generally of EF1 (90-100 MPH wind) strength.   Eyewitnesses report the tornado was rain wrapped and difficult to distinguish from the rain shield as it approached them from the southwest. The tornado moved across several residences, many of which had broken windows and some roof damage along with significant tree and outbuilding damage. One newly constructed house that was near completion, slid off its foundation with the metal tie down straps either sheered off or pulled out of the concrete foundation. This damage is consistent with winds around 120 MPH which are EF2 strength. The roof structure remained intact and was aided by hurricane clips. Several other residences suffered partial roof removal with no hurricane clips noted. One other location had numerous trees either uprooted or topped and several outbuildings with the roofs blown off.  Objects near the ground did not suffer near as much damage suggesting the peak winds at this location were just off the surface. The tornado lifted around 10 miles north northeast of Winterset or 5 miles south of Van Meter around 1735 CST. The tornado in Union County was not as intense, with damage there relatively minor.  In addition to the line of severe thunderstorms, there was also convection that developed to the north of the low pressure track.  Outside of the tornadic storms, the primary mode of severe weather was hail.  There were reports of hail with most of the storms as they passed, with several reports of hail from quarter up to golf ball in size.  Hail caused damage to roofs and vehicles.  Fortunately, the crops had not been planted so there wasn't any agricultural loss.  A few reports of strong winds were received with wind gusts in the 60 to 65 MPH range.  Some tree and power line damage occurred, but it was not widespread.  Heavy rainfall caused minor flooding in the metropolitan Des Moines area.  A rainfall of 1.73 inches in under 2 hours in West Des Moines resulted in minor urban flooding along EP True Parkway.  Water was standing 1 to 2 feet deep in low drainage areas along the parkway.  There were also numerous reports of urban flooding around the city with water standing in intersections.  As the thunderstorms moved through Butler County, lightning struck a barn near Shell Rock.  The lightning caused damage to the barn and a minor fire.",141
279357,MADISON CO.,PITZER,03/22/2011,1718,Tornado, ,EF2,0,0,1000000,0,IA,CST-6, ,47901,C,121,DMX,0,0,NWS Storm Survey, ,9.98,1410,2,E,6,NNE,WINTERSET ARPT,03/22/2011,1734,41.3737,-94.1356,41.4582,-93.9793,"Tornado caused property damage to several farms.  A roof was torn off one of the houses and windows were broken out.","Low pressure formed to the west of Iowa and during the morning it was located over central Nebraska with a warm front extending east-southeast across southern Iowa.  The low advanced east during the day as the warm front moved little.  Initially, the airmass was capped by a strong elevated mixed layer.  During the late afternoon and early evening hours, a strong upper level short wave moved into the area.  Temperatures aloft fell rapidly, destabilizing the atmosphere.  Meanwhile, a strong low level jet formed ahead of the approaching low with winds of 40 to 50 kts.  This helped to bring in moisture and increased the precipitable water values to around an inch over much of Iowa.  By late afternoon, most unstable CAPE values were in the 1000 to 2000 J/kg range.  Surface lifted indices were not all that impressive, however the elevated values were in the -3 to -6 C range.  The atmosphere was strongly sheared with 50 to 70 kts of available shear.  The LCL values were quite low as strong heating had not taken place during the day.  LCL heights were between 500 and 1000 meters.  Downdraft CAPE was quite high with values just ahead of the convection between 700 and 1000 J/kg.  The freezing level was quite low, near 11,000 feet, and available CAPE in the -10 to -30 C layer of the atmosphere was between 400 and 500 J/kg.  Thunderstorms fired along and just south of the surface low along a dry line ahead of the associated cold front.  Convection was strong and moved rapidly northeast.  There were two areas of thunderstorms.  A line of strong to severe thunderstorms formed just ahead of the cold front, with more isolated severe convection forming ahead of the main line.  There were numerous reports of tornadoes, mainly with the leading convection.  The three strongest tornadoes took place west to northwest of Creston in Union County, and northwest to north of Winterset in Madison County and southeast of Massena in Cass County.  The tornado in Cass County touched down approximately 1/2 mile east of the intersection of Iowa Hwy 148 and County Hwy G61. It damaged the canopy to an outdoor storage building and tipped over some industrial machinery. It continued northeast and damaged a structure...and caused some minor additional damage to a farmstead north of the intersection of County Hwy G61 and 760th St. Finally, it damaged some outdoor storage bins south of the intersection of County Hwy G53 and 770th Street.  It then lifted.  The same parent storm continued northeast and a small EF0 tornado touched down briefly near Bridgewater in Adair County.  In Madison County, A tornado touched down 10 miles northwest of Winterset. The tornado was characterized by a large circulation up to 0.8 tenths of a mile wide (Iowa Helicopter) and generally of EF1 (90-100 MPH wind) strength.   Eyewitnesses report the tornado was rain wrapped and difficult to distinguish from the rain shield as it approached them from the southwest. The tornado moved across several residences, many of which had broken windows and some roof damage along with significant tree and outbuilding damage. One newly constructed house that was near completion, slid off its foundation with the metal tie down straps either sheered off or pulled out of the concrete foundation. This damage is consistent with winds around 120 MPH which are EF2 strength. The roof structure remained intact and was aided by hurricane clips. Several other residences suffered partial roof removal with no hurricane clips noted. One other location had numerous trees either uprooted or topped and several outbuildings with the roofs blown off.  Objects near the ground did not suffer near as much damage suggesting the peak winds at this location were just off the surface. The tornado lifted around 10 miles north northeast of Winterset or 5 miles south of Van Meter around 1735 CST. The tornado in Union County was not as intense, with damage there relatively minor.  In addition to the line of severe thunderstorms, there was also convection that developed to the north of the low pressure track.  Outside of the tornadic storms, the primary mode of severe weather was hail.  There were reports of hail with most of the storms as they passed, with several reports of hail from quarter up to golf ball in size.  Hail caused damage to roofs and vehicles.  Fortunately, the crops had not been planted so there wasn't any agricultural loss.  A few reports of strong winds were received with wind gusts in the 60 to 65 MPH range.  Some tree and power line damage occurred, but it was not widespread.  Heavy rainfall caused minor flooding in the metropolitan Des Moines area.  A rainfall of 1.73 inches in under 2 hours in West Des Moines resulted in minor urban flooding along EP True Parkway.  Water was standing 1 to 2 feet deep in low drainage areas along the parkway.  There were also numerous reports of urban flooding around the city with water standing in intersections.  As the thunderstorms moved through Butler County, lightning struck a barn near Shell Rock.  The lightning caused damage to the barn and a minor fire.",142
