EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
366541,GRAY CO.,LAKETON,02/03/2012,42,Tornado, ,EF1,0,0,250000,0,TX,CST-6, ,61272,C,179,AMA,0,0,NWS Storm Survey, ,8.3,100,4,W,6,NNE,LAKETON,02/03/2012,55,35.55,-100.7,35.619,-100.579,"This is the first segment of a tornado which formed ten miles south southwest of Miami just north of Texas State Highway 152 and traveled northeastward for about eight miles before exiting Gray county about five and a half miles north northeast of Laketon at 0055CST. While in Gray county, the tornado was rated an EF1. The tornado had a maximum width of one hundred yards. At he beginning of the tornado track in Gray county, there was a horse barn damaged as well as a center pivot irrigation system overturned. Then two miles from about where the tornado touched down to the northeast, also in Gray county, two single power poles were snapped at the base. There were no reports of injuries or fatalities.","Severe thunderstorms develop across most of the central and eastern Texas Panhandle during the evening hours through shortly after midnight producing large hail and thunderstorm wind gust. Also, a tornado touched down shortly after midnight over the east central Texas Panhandle causing minor damage, however no injuries or fatalities were reported.",91
386002,ROBERTS CO.,MIAMI,02/03/2012,55,Tornado, ,EF0,0,0,0,0,TX,CST-6, ,61272,C,393,AMA,0,0,NWS Storm Survey, ,2.55,100,6,SSE,6,S,LORA,02/03/2012,100,35.619,-100.579,35.6378,-100.5398,"This is the second segment of a tornado which formed ten miles south southwest of Miami just north of Texas State Highway 152 in Gray county at 0042CST. The tornado exited Gray county and entered into Roberts county at 0055CST about six miles south southeast of Miami Texas in Roberts county and exited Roberts county at 0100CST about six and a half miles south of Lora Texas, which is located on the Roberts county and Hemphill county line. The tornado traveled northeastward for about two and a half miles. The tornado was rated an EF0 as there was no report of damage in Roberts county. The tornado had a maximum width of one hundred yards. There were no reports of injuries or fatalities.","Severe thunderstorms develop across most of the central and eastern Texas Panhandle during the evening hours through shortly after midnight producing large hail and thunderstorm wind gust. Also, a tornado touched down shortly after midnight over the east central Texas Panhandle causing minor damage, however no injuries or fatalities were reported.",92
386003,HEMPHILL CO.,GAGEBY,02/03/2012,100,Tornado, ,EF0,0,0,0,0,TX,CST-6, ,61272,C,211,AMA,0,0,NWS Storm Survey, ,1.82,100,12,W,10,WNW,GAGEBY,02/03/2012,103,35.64,-100.54,35.65,-100.51,"This is the third and final segment of a tornado which formed ten miles south southwest of Miami just north of Texas State Highway 152 in Gray county at 0042CST. The tornado exited Roberts county and entered into Hemphill county at 0100CST about twelve miles west of Gageby Texas. The tornado remained on the ground for about two miles before dissipating at 0103CST about ten miles west northwest of Gageby Texas in Hemphill county. The tornado was rated an EF0 as there was no report of damage in Hemphill county. The tornado had a maximum width of one hundred yards. There were no reports of injuries or fatalities.","Severe thunderstorms develop across most of the central and eastern Texas Panhandle during the evening hours through shortly after midnight producing large hail and thunderstorm wind gust. Also, a tornado touched down shortly after midnight over the east central Texas Panhandle causing minor damage, however no injuries or fatalities were reported.",93
367124,BURLESON CO.,SNOOK,02/03/2012,1845,Tornado, ,EF1,0,0,150000,0,TX,CST-6, ,61386,C,51,HGX,0,0,NWS Storm Survey, ,0.76,75,1,N,1,NNE,SNOOK,02/03/2012,1848,30.49,-96.47,30.498,-96.4584,"A tornado touched down in the southeastern portion of Snook and damaged numerous homes and uprooted several trees and damaged numerous others. Additional damage to the south of the tornado track was due to the rear flank downdraft of the storm.","A potent upper level disturbance moved across the region producing several strong to severe thunderstorms across the northern half of southeast Texas. After several thunderstorms produce flash flooding early in the day a strong thunderstorm produced two tornadoes and numerous hail and flash flood reports that evening.",94
367125,BURLESON CO.,SNOOK,02/03/2012,1848,Tornado, ,EF2,0,0,500000,0,TX,CST-6, ,61386,C,51,HGX,0,0,NWS Storm Survey, ,0.51,100,4,NE,4,NE,SNOOK,02/03/2012,1852,30.522,-96.4313,30.5271,-96.4252,"The tornado touched down to the northeast of Snook and produced major damage to both a private business and a FedEx shipping facility. A small metal outbuilding was destroyed at the private business while a larger metal outbuilding sustained significant damage. The FedEx facility suffered some minor damage while a few tractor trailers were thrown across the road into a pecan tree orchard.","A potent upper level disturbance moved across the region producing several strong to severe thunderstorms across the northern half of southeast Texas. After several thunderstorms produce flash flooding early in the day a strong thunderstorm produced two tornadoes and numerous hail and flash flood reports that evening.",95
356060,BEAUREGARD PAR.,SHEAR,02/04/2012,759,Tornado, ,EF1,0,0,100000,0,LA,CST-6, ,59573,C,11,LCH,0,0,NWS Storm Survey, ,4.33,20,2,SE,3,S,DE RIDDER,02/04/2012,803,30.7954,-93.3441,30.8039,-93.2717,"A tornado touched down on Maul Road, blowing down trees, and caused the most extensive damage along Granberry Road where it tore part of the roof off a large barn, several outbuildings, and trim work off a couple of houses.","As a cold front moved across Louisiana, a tornado touched down near DeRidder, damaging some barns and outbuildings. Extensive rainfall of 3-6 inches produced widespread flooding across Rapides, Avoyelles, and Allen Parishes.",96
357889,CAMERON PAR.,GRAND LAKE LAKE,02/18/2012,852,Tornado, ,EF0,0,0,20000,0,LA,CST-6, ,59928,C,23,LCH,0,0,NWS Storm Survey, ,1.32,20,13,NNE,13,NE,GRAND LAKE LAKE,02/18/2012,853,30.0241,-92.6377,30.0265,-92.6158,"A weak tornado touched down along Highway 14 and 717 near Klondike, ripping part of a metal roof off a barn, and snapping a couple of telephone poles and trees. It moved into Vermilion Parish before dissipating.","A slow moving cold front produced numerous showers and thunderstorms across southwest Louisiana. Some of these storms became severe and produced damaging winds and a tornado. Also, heavy rainfall resulted in some flash flooding across the region.",97
357890,VERMILION PAR.,GUEYDAN,02/18/2012,853,Tornado, ,EF0,0,0,2000,0,LA,CST-6, ,59928,C,113,LCH,0,0,NWS Storm Survey, ,1.13,20,6,W,5,W,GUEYDAN,02/18/2012,854,30.0265,-92.6158,30.0278,-92.5969,"The tornado that originated near Klondike in Cameron Parish moved into Vermilion Parish, where it snapped some trees along Zwan Road, before dissipating.","A slow moving cold front produced numerous showers and thunderstorms across southwest Louisiana. Some of these storms became severe and produced damaging winds and a tornado. Also, heavy rainfall resulted in some flash flooding across the region.",98
365156,FLOYD CO.,FORRESTVILLE,02/22/2012,2212,Tornado, ,EF1,0,0,1600000,0,GA,EST-5, ,61093,C,115,FFC,0,1,NWS Storm Survey, ,3.3,75,1,SSE,4,ESE,FORRESTVILLE,02/22/2012,2218,34.2588,-85.1454,34.2537,-85.0879,"An EF-1 tornado touched down in Rome just west of the Maplewood Subdivision. EF-1 damage, consisting mostly of uprooted and snapped trees, occurred as the tornado moved in a general easterly direction.  The tornado traveled east of Rome and nearly paralleled Kingston Highway, where the most significant damage was sustained near the intersection of Kingston Highway and Freeman Ferry.  At this location, a small store lost a significant portion of its roof, and the entire roof was blown off of a single-wide manufactured home.  The one indirect fatality associated with the storm occurred at this location, when a 73-year-old woman died of a heart attack after the storm passed.  The tornado continued to parallel Kingston Highway, uprooting numerous trees.  A couple of outbuildings were damaged or destroyed due to falling trees, and a single-wide manufactured home was heavily damaged when a tree fell on it. The tornado weakened to an EF-0 and finally lifted just east of the intersection of Kingston Highway and Mathis Road.||[02/22/12: Tornado #1, County #1-1, EF1, Floyd, 2012:004].","A series of upper level disturbances moved through the Southeast from the 22nd into the 23rd, rotating around the mid-level low pressure system located near the Great Lakes.  These disturbances combined with increasing low level moisture and moderate instability as a result of southerly flow around a surface high located in the western Atlantic.  Strong to severe thunderstorms moved into northwest Georgia from northeast Alabama on Wednesday evening, and moved across north Georgia through midnight.  An EF-1 tornado touched down in Floyd County just east of Rome.  Isolated reports of large hail were received as the storms moved across north Georgia.",99
358537,AIKEN CO.,SEIVERN,02/24/2012,1307,Tornado, ,EF2,0,0,240000,0,SC,EST-5, ,60065,C,3,CAE,0,0,NWS Storm Survey, ,3.23,150,2,SE,4,E,SEIVERN,02/24/2012,1311,33.7063,-81.3797,33.7119,-81.3239,"NWS storm survey confirmed an EF2 tornado touched down north of Wagener near the Aiken/Lexington county line.  A two story home that was built up off the ground was destroyed and a brick home was severely damaged.  Other homes also suffered damage.  Many trees were down as well.","A squall line moved through the CSRA and Midlands producing wind damage, large hail, and two book end tornadoes.  Several homes were severely damaged and there were widespread trees and powerlines down.",100
358538,LEXINGTON CO.,FAIRVIEW XRDS,02/24/2012,1311,Tornado, ,EF1,0,0,60000,0,SC,EST-5, ,60065,C,63,CAE,0,0,NWS Storm Survey, ,5.96,80,4,SE,4,SSE,PELION,02/24/2012,1317,33.7119,-81.3239,33.7222,-81.221,"NWS storm survey found the tornado in Aiken county crossed into Lexington county and took down many trees and did minor damage to a couple of homes.","A squall line moved through the CSRA and Midlands producing wind damage, large hail, and two book end tornadoes.  Several homes were severely damaged and there were widespread trees and powerlines down.",101
358357,COLQUITT CO.,CROSLAND,02/24/2012,1342,Tornado, ,EF0,0,0,20000,0,GA,EST-5, ,60035,C,71,TAE,0,0,NWS Storm Survey, ,3.75,50,4,E,7,E,CROSLAND,02/24/2012,1347,31.299,-83.577,31.317,-83.517,"A weak tornado touched down in the vicinity of Ellenton Omega Road and traveled northeastward a short distance while skipping up and down before lifting permanently near the Colquitt/Cook county border.  Damage to barns, trees down, pivots destroyed, and some roof damage to homes was reported.  Most of the damage from this tornado was on Sharon Church Rd, South Powell Rd, Ellenton Omega Rd, Buddy Baker Rd, St. Paul Church Rd, Albert Brady Rd, and Lawyer Sumner Rd.  Maximum winds were estimated around 80 mph.  Monetary damage was estimated.","A strong cold front moved through the area during the afternoon hours with a 993 mb low centered near Lake Erie.  An unusually warm and moist airmass for this time of year was in place across the local area with dewpoints in the upper 60s and SBCAPE values between 1000-1500 j/kg during the morning hours and over 2000 j/kg during the afternoon hours. Shear was also high with 0-1 km shear values around 30 knots and 0-6 km shear values around 70 knots. Farther north across north-central Georgia and Alabama, deep layer shear values were in excess of 80 knots as observed on the morning soundings from BMX and FFC.  This combination of instability and shear led to the development of some severe thunderstorms during the afternoon hours, including one weak tornado.  A big limiting factor to the development of stronger tornadoes during the afternoon was the rather straight hodographs and lack of significant directional shear, despite the fact that the speed shear was significant.",102
358539,SUMTER CO.,PINEWOOD,02/24/2012,1351,Tornado, ,EF0,0,0,10000,0,SC,EST-5, ,60065,C,85,CAE,0,0,Emergency Manager, ,4.77,50,4,WSW,1,NNE,PINEWOOD,02/24/2012,1357,33.7026,-80.537,33.7375,-80.4653,"EM and Sheriff conducted a damage survey and found an EF0 tornado took downs some trees and tops out of trees from near Lake Marion to the southwest side of Pinewood.  There was no structural damage.","A squall line moved through the CSRA and Midlands producing wind damage, large hail, and two book end tornadoes.  Several homes were severely damaged and there were widespread trees and powerlines down.",103
364837,COLLETON CO.,ISLANDTON,02/24/2012,1709,Tornado, ,EF1,0,0,125000,0,SC,EST-5, ,61029,C,29,CHS,0,0,NWS Storm Survey, ,2,150,2,ESE,1,WNW,SNIDERS XRDS,02/24/2012,1713,32.8819,-80.8933,32.8875,-80.8681,"A National Weather Service damage survey team confirmed that an EF-1 tornado touched down near Islandton, South Carolina. The tornado initially touched down along Jamison Road and traveled east/northeast before lifting along Highway 63. The worst damage occurred along Forks Road and Jamison Road where the tornado damaged or destroyed several structures. At least 3 mobile homes sustained roof damage and at least 30-35 trees were either completely uprooted or snapped. The tornado also snapped several power poles. The most significant damage occurred around 591 Jamison Road.","A high shear environment ahead of an approaching cold front and strong upper dynamics set the stage for severe weather across Southeast GA and Southern SC during the afternoon. A few supercells and a line of thunderstorms with small bows and breaks swept through the region to the west of Interstate 95. Record high temperatures occurred preceding the front which allowed for enough instability to develop in the mid to late afternoon hours.",104
366404,MATHEWS CO.,MOTORUN,02/24/2012,1825,Tornado, ,EF0,0,0,20000,0,VA,EST-5, ,61252,C,115,AKQ,0,0,NWS Storm Survey, ,0.75,50,0,NNW,1,ENE,MOTORUN,02/24/2012,1830,37.3337,-76.3012,37.3356,-76.2878,"National Weather Service Storm Survey determined the damage was consistent with an EF0 tornado. The tornado began at White Cemetery and moved east northeast by the Davis Road Marina and ended on Route 14 just north of Bavon. Several trees were downed and a number of trees had branches and limbs broken off. Several buildings had minor roof damage and an older building by the marina had damage to a wall.","Scattered severe thunderstorms in advance of a cold front produced damaging winds, large hail and one tornado across portions of central and eastern Virginia.",105
360438,LINCOLN CO.,(LBF)BIRD FLD NORTH,02/28/2012,1613,Tornado, ,EF0,0,0,2000,0,NE,CST-6, ,60374,C,111,LBF,0,0,NWS Storm Survey, ,0.83,20,19,NNE,19,NNE,(LBF)BIRD FLD NORTH,02/28/2012,1615,41.3836,-100.5651,41.3935,-100.5561,"This tornado formed 21 miles north northeast of North Platte in rural Lincoln County. The tornado tracked northeast for less than a mile before exiting Lincoln County about 21.82 miles northeast of North Platte at 1635 CST. The tornado continued in Logan County another 5 miles before dissipating at 1639 CST. In Lincoln County the tornado moved across open rangeland where no damage was observed. While in Lincoln and Logan counties the tornado was rated an EF0. The average path width in Lincoln County was 20 yards.","A strong storm system brought thunderstorms, small hail, and an isolated tornado to Lincoln and Logan counties in west central Nebraska during the afternoon hours on February 28, 2012.  A tornado was reported at 413 p.m. CST located 21 miles northeast of North Platte. The tornado tracked northeast into Logan County, and dissipated 4 miles southwest of Stapleton.  The tornado path was 3 miles and was rated an EF0.  Some tree damage occurred, and a portion of a center pivot irrigation system was overturned.",106
360884,LOGAN CO.,STAPLETON,02/28/2012,1615,Tornado, ,EF0,0,0,8000,0,NE,CST-6, ,60374,C,113,LBF,0,0,NWS Storm Survey, ,2.16,20,6,SSW,4,S,STAPLETON,02/28/2012,1619,41.3935,-100.5561,41.42,-100.5339,"This tornado formed 21 miles north northeast of North Platte in Lincoln County and entered Logan County about 6 miles southwest of Stapleton at 1635 CST. The tornado then continued for another 2 miles, briefly lifting after moving across the county line, and dissipating 4 miles southwest of Stapleton at 1639 CST.  In Logan County scattered tree damage occurred to include damage to a tree wind break line and a center pivot irrigation system sustained damaged to three sections before the tornado dissipating. While in Lincoln and Logan counties the tornado was rated an EF0. Average path width in Logan County was 20 yards.","A strong storm system brought thunderstorms, small hail, and an isolated tornado to Lincoln and Logan counties in west central Nebraska during the afternoon hours on February 28, 2012.  A tornado was reported at 413 p.m. CST located 21 miles northeast of North Platte. The tornado tracked northeast into Logan County, and dissipated 4 miles southwest of Stapleton.  The tornado path was 3 miles and was rated an EF0.  Some tree damage occurred, and a portion of a center pivot irrigation system was overturned.",107
360696,JEWELL CO.,RANDALL,02/28/2012,1728,Tornado, ,EF0,0,0,35000,0,KS,CST-6, ,60422,C,89,GID,0,0,NWS Storm Survey, ,2.36,50,5,SE,6,ESE,RANDALL,02/28/2012,1732,39.5788,-97.9836,39.5968,-97.9459,"A weak tornado, with peak winds estimated at 75 mph, touched down briefly southeast of Randall.  Damage consisted of a few broken power poles, sheared off trees and a metal roof being torn from an outbuilding.","Although the coverage of storms was limited on this Tuesday afternoon and evening, the first severe thunderstorm event of 2012 featured the first-ever documented February tornado within this six-county portion of North Central Kansas. This EF0 tornado touched down five miles southeast of Randall in Jewell County at 528 PM and tracked east for roughly two miles, tearing a metal roof from a farm outbuilding along the way. Other than this tornado, the only other severe weather report was a 63 MPH wind gust at the Phillipsburg airport, from a combination of strong winds behind a passing cold front and downdrafts from light rain showers falling through dry air. ||Breaking down the event, a few non-severe elevated thunderstorms lifted from north to south across the area between 10 AM and 12 PM. In the wake of this early activity, modest clearing and resultant destabilization worked into western portions of the area during the early afternoon, in association with an advancing mid level dry slot. As a result, a few non-severe storms first developed into portions of Rooks and Phillips Counties between 215 PM and 3 PM.  Around 330 PM, the thunderstorm cluster that would eventually produce the tornado near Randall initiated just south of the area near Interstate 70. As this storm cluster drifted northeast into Osborne, Mitchell and southeast Jewell Counties it became increasingly organized, and rapidly assumed supercell characteristics and strong low-level rotation near and northeast of Beloit, before exiting the local area into Republic and northwest Cloud counties. A few more linear storms affected Jewell and Mitchell Counties after 7 PM, but all thunderstorms exited the six-county area by 8 PM. ||On the synoptic scale, this was a classic early-season severe weather setup for the area, featuring a strong, negatively tilted mid and upper level trough ejecting out of the Central Rockies into the Central Plains. At the surface, a well-defined surface low pressure system deepened to around 994 millibars as it tracked from east-central Colorado at mid-day, to central Nebraska by late afternoon. To the south of this low, a well-defined cold front and dryline surged east into central Kansas, sparking supercell development.  Late afternoon mesoscale parameters revealed a highly-sheared but only modestly unstable environment with surface dewpoints only in the low-mid 50s. Although surface-based CAPE only averaged around 1000 J/kg, both deep layer vertical wind shear and low-level 0-1 kilometer shear were quite impressive, topping out around 70 knots and 30-40 knots, respectively.  At the time of the tornado in Jewell County, effective storm relative helicity values were at least 500 m2/s2.",108
359095,CLOUD CO.,JAMESTOWN,02/28/2012,1736,Tornado, ,EF0,0,0,0,0,KS,CST-6, ,60154,C,29,TOP,0,0,Emergency Manager, ,1.76,75,4,WNW,4,NW,JAMESTOWN,02/28/2012,1738,39.6189,-97.9322,39.6407,-97.9151,"The first batch of storms formed across central Kansas and as they moved to the northeast gathered strength. One of the storms produced a brief and weak tornado in far western Cloud County. No significant damage or injuries occurred from this tornado.","On the evening of Tuesday, February 28 2012, a very strong upper level storm system caused widespread thunderstorms to form across most of central and eastern Kansas. The storms initiated approximately 4:00 PM and increased in coverage and intensity throughout the night. Since atmospheric instability was not extremely high there were few reports of severe hail; however, many structures across the area were damaged due to strong, straight-line thunderstorm winds.||The most significant event from the evening of February 28 was a strong tornado that impacted Harveyville, Kansas at approximately 9:03 pm CST. The town sustained significant damage to some structures, including an apartment complex and a church. On Wednesday, February 29 a National Weather Service survey crew traveled to Harveyville to assess the damage. The tornado caused at least 12 injuries and one fatality. The survey crew gave a preliminary assessment of EF-2 damage, indicating wind speeds of 111 - 135 mph.   ||Three other tornadoes occurred across the area that night, but no injuries and only marginal damage to outbuildings and structures occurred from these other tornadoes.",109
359100,REPUBLIC CO.,BELLEVILLE ARPT,02/28/2012,1805,Tornado, ,EF0,0,0,0,0,KS,CST-6, ,60154,C,157,TOP,0,0,Public, ,6.12,100,3,SW,3,ENE,BELLEVILLE,02/28/2012,1808,39.7876,-97.6795,39.8395,-97.586,"Another brief tornado formed from the storm that caused the tornado near Jamestown, Kansas earlier that evening. This tornado did relatively little damage, but did end up causing some minor damage to a few residences near Belleville, Kansas; and produced some extensive tree damage to the Belleville Country Club. There, several 24+ diameter trees were uprooted and snapped near the ground. Aside from the residence and tree damage, several outbuildings near Belleville were also damaged in the weak and brief tornado.","On the evening of Tuesday, February 28 2012, a very strong upper level storm system caused widespread thunderstorms to form across most of central and eastern Kansas. The storms initiated approximately 4:00 PM and increased in coverage and intensity throughout the night. Since atmospheric instability was not extremely high there were few reports of severe hail; however, many structures across the area were damaged due to strong, straight-line thunderstorm winds.||The most significant event from the evening of February 28 was a strong tornado that impacted Harveyville, Kansas at approximately 9:03 pm CST. The town sustained significant damage to some structures, including an apartment complex and a church. On Wednesday, February 29 a National Weather Service survey crew traveled to Harveyville to assess the damage. The tornado caused at least 12 injuries and one fatality. The survey crew gave a preliminary assessment of EF-2 damage, indicating wind speeds of 111 - 135 mph.   ||Three other tornadoes occurred across the area that night, but no injuries and only marginal damage to outbuildings and structures occurred from these other tornadoes.",110
359047,RENO CO.,PARTRIDGE,02/28/2012,1843,Tornado, ,EF0,0,0,30000,0,KS,CST-6, ,60151,C,155,ICT,0,0,Newspaper, ,1.22,50,5,SE,5,ESE,PARTRIDGE,02/28/2012,1846,37.9217,-98.0237,37.9336,-98.0071,"The tornado extensively damaged an old barn, flipped over a pickup and a stock trailer, and produced damage to the home's porch.  Some tree damage was also noted. The Hutchinson News contributed to this report.","A powerful storm system produced widespread severe weather across portions of central, south-central and southeast Kansas during the evening hours on the 28th. A handful of relatively weak, short-lived tornadoes affected portions of Reno and McPherson counties, producing some light to modest damage. Other portions of the area received locally very intense straight-line winds and large hail, with isolated locations receiving wind speeds ranging from 90 to 110 mph, and hail as large as baseballs. Especially hard hit was the community of Cherryvale in Montgomery county, as well as a large portion of Labette county. A handful of injuries occurred across the area.",111
359048,RENO CO.,PARTRIDGE,02/28/2012,1847,Tornado, ,EF0,0,0,0,0,KS,CST-6, ,60151,C,155,ICT,0,0,Emergency Manager, ,0.73,50,5,ESE,5,ESE,PARTRIDGE,02/28/2012,1849,37.9385,-98.0039,37.946,-97.9943,"The tornado briefly touched down again causing minimal damage.","A powerful storm system produced widespread severe weather across portions of central, south-central and southeast Kansas during the evening hours on the 28th. A handful of relatively weak, short-lived tornadoes affected portions of Reno and McPherson counties, producing some light to modest damage. Other portions of the area received locally very intense straight-line winds and large hail, with isolated locations receiving wind speeds ranging from 90 to 110 mph, and hail as large as baseballs. Especially hard hit was the community of Cherryvale in Montgomery county, as well as a large portion of Labette county. A handful of injuries occurred across the area.",112
360701,GREELEY CO.,GREELEY,02/28/2012,1900,Tornado, ,EF0,0,0,50000,0,NE,CST-6, ,60421,C,77,GID,0,0,Emergency Manager, ,0.28,25,4,W,4,W,GREELEY,02/28/2012,1901,41.55,-98.6074,41.5503,-98.602,"A weak tornado, with peak winds estimated at 70 mph, briefly touched down west of Greeley.  Damage was confined to an overturned pivot.","Although severe weather reports were limited on this Tuesday afternoon and evening, the first severe thunderstorm event of 2012 featured the first-ever confirmed February tornado within the 24-county South Central Nebraska area. This brief EF0 tornado touched down four miles west of Greeley at 7 PM and overturned an irrigation pivot. A few hours prior to this, an EF0 tornado near Stapleton in west central Nebraska became the first-ever documented February tornado within the state of Nebraska. In addition to the tornado west of Greeley, a few other notable reports of wind damage in northern portions of South Central Nebraska included a feed grinder overturned near North Loup and an outbuilding destroyed southwest of Belgrade. ||Breaking down the event, an initial band of non-severe elevated thunderstorms lifted from north to south across much of South Central Nebraska between 10 AM and 1 PM. In the wake of this early activity, modest clearing and resultant destabilization worked into western portions of the area during the early afternoon, in association with an advancing mid level dry slot. As a result, isolated to scattered thunderstorms developed into portions of mainly Dawson, Gosper, Phelps, Furnas and Harlan Counties between 130 PM-330 PM. One of these storms became an organized low-topped supercell in Phelps and Buffalo Counties between 330 PM-430 PM, but resulted in only pea size hail reports in the Holdrege and Kearney areas. Later in the afternoon and early evening, mainly between 530 PM-830 PM, the coverage of strong to severe thunderstorms increased a bit for areas north of Interstate 80, and also east of Highway 281. The storm mode during this time was primarily comprised of fast-moving line segments with a few pockets of embedded rotation, such as that which produced the tornado near Greeley. By 830 PM, all thunderstorms had exited into eastern Nebraska. ||On the synoptic scale, this was a classic early-season severe weather setup for the area, featuring a strong, negatively tilted mid and upper level trough ejecting out of the Central Rockies into the Central Plains. At the surface, a well-defined surface low pressure system deepened to around 994 millibars as it tracked from east-central Colorado at mid-day, to central Nebraska by late afternoon. This allowed a well-defined surface triple point to develop into central Nebraska as a warm lifted north and a trailing cold front surged in from the west. Late afternoon mesoscale parameters revealed a highly-sheared but only modestly unstable environment with surface dewpoints only in the upper 40s to low 50s. Surface-based CAPE averaged under 1000 J/kg, but deep-layer vertical wind shear averaged least 50-60 knots, and low-level 0-1 kilometer shear featured impressive values of 35-50 knots. At the time of the tornado in Greeley County, effective storm relative helicity values were at least 600 m2/s2. ||In the wake of the departing storms and surface low pressure system, very strong westerly winds overspread South Central Nebraska, with gusts to around 50 MPH lasting well into the early morning hours of the 29th. The wintry side of this system narrowly missed northern portions of the area, as parts of north central Nebraska received several inches of snow.",113
359049,MCPHERSON CO.,MOUNDRIDGE,02/28/2012,1917,Tornado, ,EF0,0,0,15000,0,KS,CST-6, ,60151,C,113,ICT,0,0,Trained Spotter, ,2.29,50,1,SSE,2,E,MOUNDRIDGE,02/28/2012,1922,38.1828,-97.5105,38.2052,-97.4795,"Several power lines were downed south of Moundridge.  As the storm moved to the northeast, it completely twisted highway signs at exit 48 on Interstate 135.","A powerful storm system produced widespread severe weather across portions of central, south-central and southeast Kansas during the evening hours on the 28th. A handful of relatively weak, short-lived tornadoes affected portions of Reno and McPherson counties, producing some light to modest damage. Other portions of the area received locally very intense straight-line winds and large hail, with isolated locations receiving wind speeds ranging from 90 to 110 mph, and hail as large as baseballs. Especially hard hit was the community of Cherryvale in Montgomery county, as well as a large portion of Labette county. A handful of injuries occurred across the area.",114
359087,WABAUNSEE CO.,HARVEYVILLE,02/28/2012,2102,Tornado, ,EF2,1,12,0,0,KS,CST-6, ,60154,C,197,TOP,0,0,NWS Storm Survey, ,2.07,150,1,W,2,NE,HARVEYVILLE,02/28/2012,2104,38.7815,-95.9822,38.7948,-95.9477,"As the line of thunderstorms moved eastward across northeast Kansas on of the strongest storms spawned a brief, but very strong tornado, which impacted the town of Harveyville, Kansas. The tornado was short-lived, but was able to destroy a large portion of the town. Several houses were completely destroyed, as was a church in the center of town. A National Weather Service survey team determined that the tornado rated an EF-2 on the Enhanced Fujita Scale. At least a dozen injuries occurred with this storm, one of which became fatal after a day in the hospital.  The tornado continued into Osage County and weakened.","On the evening of Tuesday, February 28 2012, a very strong upper level storm system caused widespread thunderstorms to form across most of central and eastern Kansas. The storms initiated approximately 4:00 PM and increased in coverage and intensity throughout the night. Since atmospheric instability was not extremely high there were few reports of severe hail; however, many structures across the area were damaged due to strong, straight-line thunderstorm winds.||The most significant event from the evening of February 28 was a strong tornado that impacted Harveyville, Kansas at approximately 9:03 pm CST. The town sustained significant damage to some structures, including an apartment complex and a church. On Wednesday, February 29 a National Weather Service survey crew traveled to Harveyville to assess the damage. The tornado caused at least 12 injuries and one fatality. The survey crew gave a preliminary assessment of EF-2 damage, indicating wind speeds of 111 - 135 mph.   ||Three other tornadoes occurred across the area that night, but no injuries and only marginal damage to outbuildings and structures occurred from these other tornadoes.",115
419180,OSAGE CO.,BURLINGAME,02/28/2012,2104,Tornado, ,EF2,0,0,0,0,KS,CST-6, ,60154,C,139,TOP,0,0,NWS Storm Survey, ,3.33,150,7,WNW,5,NW,BURLINGAME,02/28/2012,2106,38.7948,-95.9477,38.8125,-95.8903,"This is the continued path of the tornado that crossed from Wabaunsee County into Osage County and weakened.  The tornado path narrowed and damaged hedge row trees and two structures before dissipating.","On the evening of Tuesday, February 28 2012, a very strong upper level storm system caused widespread thunderstorms to form across most of central and eastern Kansas. The storms initiated approximately 4:00 PM and increased in coverage and intensity throughout the night. Since atmospheric instability was not extremely high there were few reports of severe hail; however, many structures across the area were damaged due to strong, straight-line thunderstorm winds.||The most significant event from the evening of February 28 was a strong tornado that impacted Harveyville, Kansas at approximately 9:03 pm CST. The town sustained significant damage to some structures, including an apartment complex and a church. On Wednesday, February 29 a National Weather Service survey crew traveled to Harveyville to assess the damage. The tornado caused at least 12 injuries and one fatality. The survey crew gave a preliminary assessment of EF-2 damage, indicating wind speeds of 111 - 135 mph.   ||Three other tornadoes occurred across the area that night, but no injuries and only marginal damage to outbuildings and structures occurred from these other tornadoes.",116
