"PRCP","TMAX","TMIN","DATE","Location","Year","Month","Day","TimeTrend","day_of_year_number","daily_range","Var_year_TMAX","Var_year_TMIN","Var_year_PRCP","tmax_95","tmin_05","extreme_temp","extreme_high","extreme_low"
0,100,63,"2021-07-01","LosAngeles",2021,"7",1,22,182,37,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,1,0
0,98,60,"2021-07-02","LosAngeles",2021,"7",2,22,183,38,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,100,60,"2021-07-03","LosAngeles",2021,"7",3,22,184,40,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,1,0
0,97,59,"2021-07-04","LosAngeles",2021,"7",4,22,185,38,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,94,59,"2021-07-05","LosAngeles",2021,"7",5,22,186,35,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,97,59,"2021-07-06","LosAngeles",2021,"7",6,22,187,38,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,96,61,"2021-07-07","LosAngeles",2021,"7",7,22,188,35,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,98,63,"2021-07-08","LosAngeles",2021,"7",8,22,189,35,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,105,67,"2021-07-09","LosAngeles",2021,"7",9,22,190,38,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,1,0
0,102,67,"2021-07-10","LosAngeles",2021,"7",10,22,191,35,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,1,0
0,98,65,"2021-07-11","LosAngeles",2021,"7",11,22,192,33,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,95,64,"2021-07-12","LosAngeles",2021,"7",12,22,193,31,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,95,67,"2021-07-13","LosAngeles",2021,"7",13,22,194,28,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,94,64,"2021-07-14","LosAngeles",2021,"7",14,22,195,30,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,95,65,"2021-07-15","LosAngeles",2021,"7",15,22,196,30,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,95,63,"2021-07-16","LosAngeles",2021,"7",16,22,197,32,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,99,62,"2021-07-17","LosAngeles",2021,"7",17,22,198,37,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,103,66,"2021-07-18","LosAngeles",2021,"7",18,22,199,37,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,1,0
0,102,67,"2021-07-19","LosAngeles",2021,"7",19,22,200,35,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,1,0
0,102,64,"2021-07-20","LosAngeles",2021,"7",20,22,201,38,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,1,0
0,101,65,"2021-07-21","LosAngeles",2021,"7",21,22,202,36,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,1,0
0,99,65,"2021-07-22","LosAngeles",2021,"7",22,22,203,34,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,96,63,"2021-07-23","LosAngeles",2021,"7",23,22,204,33,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,92,63,"2021-07-24","LosAngeles",2021,"7",24,22,205,29,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,91,63,"2021-07-25","LosAngeles",2021,"7",25,22,206,28,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,86,67,"2021-07-26","LosAngeles",2021,"7",26,22,207,19,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,97,62,"2021-07-27","LosAngeles",2021,"7",27,22,208,35,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,102,64,"2021-07-28","LosAngeles",2021,"7",28,22,209,38,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,1,0
0,103,62,"2021-07-29","LosAngeles",2021,"7",29,22,210,41,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,1,0
0,103,62,"2021-07-30","LosAngeles",2021,"7",30,22,211,41,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,1,0
0,102,62,"2021-07-31","LosAngeles",2021,"7",31,22,212,40,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,1,0
0,102,61,"2021-08-01","LosAngeles",2021,"8",1,22,213,41,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,1,0
0,106,61,"2021-08-02","LosAngeles",2021,"8",2,22,214,45,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,1,0
0,107,62,"2021-08-03","LosAngeles",2021,"8",3,22,215,45,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,1,0
0,109,64,"2021-08-04","LosAngeles",2021,"8",4,22,216,45,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,1,0
0,105,64,"2021-08-05","LosAngeles",2021,"8",5,22,217,41,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,1,0
0,94,59,"2021-08-06","LosAngeles",2021,"8",6,22,218,35,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,94,62,"2021-08-07","LosAngeles",2021,"8",7,22,219,32,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,95,60,"2021-08-08","LosAngeles",2021,"8",8,22,220,35,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,98,59,"2021-08-09","LosAngeles",2021,"8",9,22,221,39,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,102,62,"2021-08-10","LosAngeles",2021,"8",10,22,222,40,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,1,0
0,101,68,"2021-08-11","LosAngeles",2021,"8",11,22,223,33,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,1,0
0,98,66,"2021-08-12","LosAngeles",2021,"8",12,22,224,32,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,96,63,"2021-08-13","LosAngeles",2021,"8",13,22,225,33,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,98,66,"2021-08-14","LosAngeles",2021,"8",14,22,226,32,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,100,64,"2021-08-15","LosAngeles",2021,"8",15,22,227,36,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,1,0
0,99,65,"2021-08-16","LosAngeles",2021,"8",16,22,228,34,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,92,66,"2021-08-17","LosAngeles",2021,"8",17,22,229,26,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0.01,85,66,"2021-08-18","LosAngeles",2021,"8",18,22,230,19,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,81,62,"2021-08-19","LosAngeles",2021,"8",19,22,231,19,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,83,58,"2021-08-20","LosAngeles",2021,"8",20,22,232,25,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,81,63,"2021-08-21","LosAngeles",2021,"8",21,22,233,18,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,84,57,"2021-08-22","LosAngeles",2021,"8",22,22,234,27,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,86,56,"2021-08-23","LosAngeles",2021,"8",23,22,235,30,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,91,56,"2021-08-24","LosAngeles",2021,"8",24,22,236,35,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,100,59,"2021-08-25","LosAngeles",2021,"8",25,22,237,41,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,1,0
0,107,59,"2021-08-26","LosAngeles",2021,"8",26,22,238,48,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,1,0
0,104,57,"2021-08-27","LosAngeles",2021,"8",27,22,239,47,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,1,0
0,105,60,"2021-08-28","LosAngeles",2021,"8",28,22,240,45,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,1,0
0,105,62,"2021-08-29","LosAngeles",2021,"8",29,22,241,43,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,1,0
0,102,64,"2021-08-30","LosAngeles",2021,"8",30,22,242,38,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,1,0
0,88,64,"2021-08-31","LosAngeles",2021,"8",31,22,243,24,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,79,64,"2021-09-01","LosAngeles",2021,"9",1,22,244,15,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,87,60,"2021-09-02","LosAngeles",2021,"9",2,22,245,27,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,98,56,"2021-09-03","LosAngeles",2021,"9",3,22,246,42,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,102,55,"2021-09-04","LosAngeles",2021,"9",4,22,247,47,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,1,0
0,110,59,"2021-09-05","LosAngeles",2021,"9",5,22,248,51,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,1,0
0,103,64,"2021-09-06","LosAngeles",2021,"9",6,22,249,39,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,1,0
0,98,63,"2021-09-07","LosAngeles",2021,"9",7,22,250,35,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,101,63,"2021-09-08","LosAngeles",2021,"9",8,22,251,38,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,1,0
0,101,66,"2021-09-09","LosAngeles",2021,"9",9,22,252,35,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,1,0
0,100,68,"2021-09-10","LosAngeles",2021,"9",10,22,253,32,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,1,0
0,101,65,"2021-09-11","LosAngeles",2021,"9",11,22,254,36,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,1,0
0,101,60,"2021-09-12","LosAngeles",2021,"9",12,22,255,41,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,1,0
0,100,56,"2021-09-13","LosAngeles",2021,"9",13,22,256,44,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,1,0
0,96,52,"2021-09-14","LosAngeles",2021,"9",14,22,257,44,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,91,54,"2021-09-15","LosAngeles",2021,"9",15,22,258,37,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,89,55,"2021-09-16","LosAngeles",2021,"9",16,22,259,34,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,84,52,"2021-09-17","LosAngeles",2021,"9",17,22,260,32,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,83,52,"2021-09-18","LosAngeles",2021,"9",18,22,261,31,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,85,52,"2021-09-19","LosAngeles",2021,"9",19,22,262,33,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,95,54,"2021-09-20","LosAngeles",2021,"9",20,22,263,41,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,102,58,"2021-09-21","LosAngeles",2021,"9",21,22,264,44,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,1,0
0,101,64,"2021-09-22","LosAngeles",2021,"9",22,22,265,37,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,1,0
0,95,61,"2021-09-23","LosAngeles",2021,"9",23,22,266,34,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,91,57,"2021-09-24","LosAngeles",2021,"9",24,22,267,34,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,89,58,"2021-09-25","LosAngeles",2021,"9",25,22,268,31,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,86,60,"2021-09-26","LosAngeles",2021,"9",26,22,269,26,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,71,59,"2021-09-27","LosAngeles",2021,"9",27,22,270,12,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,73,58,"2021-09-28","LosAngeles",2021,"9",28,22,271,15,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,83,52,"2021-09-29","LosAngeles",2021,"9",29,22,272,31,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,95,49,"2021-09-30","LosAngeles",2021,"9",30,22,273,46,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,94,51,"2021-10-01","LosAngeles",2021,"10",1,22,274,43,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,97,52,"2021-10-02","LosAngeles",2021,"10",2,22,275,45,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,96,53,"2021-10-03","LosAngeles",2021,"10",3,22,276,43,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,97,59,"2021-10-04","LosAngeles",2021,"10",4,22,277,38,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0.08,86,63,"2021-10-05","LosAngeles",2021,"10",5,22,278,23,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,80,55,"2021-10-06","LosAngeles",2021,"10",6,22,279,25,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,73,58,"2021-10-07","LosAngeles",2021,"10",7,22,280,15,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,72,58,"2021-10-08","LosAngeles",2021,"10",8,22,281,14,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,80,46,"2021-10-09","LosAngeles",2021,"10",9,22,282,34,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,89,46,"2021-10-10","LosAngeles",2021,"10",10,22,283,43,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,81,46,"2021-10-11","LosAngeles",2021,"10",11,22,284,35,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,74,44,"2021-10-12","LosAngeles",2021,"10",12,22,285,30,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,79,40,"2021-10-13","LosAngeles",2021,"10",13,22,286,39,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,82,43,"2021-10-14","LosAngeles",2021,"10",14,22,287,39,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,87,48,"2021-10-15","LosAngeles",2021,"10",15,22,288,39,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,91,54,"2021-10-16","LosAngeles",2021,"10",16,22,289,37,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,86,46,"2021-10-17","LosAngeles",2021,"10",17,22,290,40,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0.01,75,53,"2021-10-18","LosAngeles",2021,"10",18,22,291,22,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,74,43,"2021-10-19","LosAngeles",2021,"10",19,22,292,31,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,82,44,"2021-10-20","LosAngeles",2021,"10",20,22,293,38,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,87,44,"2021-10-21","LosAngeles",2021,"10",21,22,294,43,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,81,46,"2021-10-22","LosAngeles",2021,"10",22,22,295,35,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0.12,72,58,"2021-10-23","LosAngeles",2021,"10",23,22,296,14,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,72,51,"2021-10-24","LosAngeles",2021,"10",24,22,297,21,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0.54,69,53,"2021-10-25","LosAngeles",2021,"10",25,22,298,16,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0.01,73,42,"2021-10-26","LosAngeles",2021,"10",26,22,299,31,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,87,46,"2021-10-27","LosAngeles",2021,"10",27,22,300,41,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,92,54,"2021-10-28","LosAngeles",2021,"10",28,22,301,38,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,90,53,"2021-10-29","LosAngeles",2021,"10",29,22,302,37,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,86,51,"2021-10-30","LosAngeles",2021,"10",30,22,303,35,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,73,56,"2021-10-31","LosAngeles",2021,"10",31,22,304,17,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,68,49,"2021-11-01","LosAngeles",2021,"11",1,22,305,19,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,77,47,"2021-11-02","LosAngeles",2021,"11",2,22,306,30,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,89,48,"2021-11-03","LosAngeles",2021,"11",3,22,307,41,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,91,51,"2021-11-04","LosAngeles",2021,"11",4,22,308,40,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,89,47,"2021-11-05","LosAngeles",2021,"11",5,22,309,42,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,85,53,"2021-11-06","LosAngeles",2021,"11",6,22,310,32,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,75,48,"2021-11-07","LosAngeles",2021,"11",7,22,311,27,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,72,48,"2021-11-08","LosAngeles",2021,"11",8,22,312,24,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,69,47,"2021-11-09","LosAngeles",2021,"11",9,22,313,22,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0.01,88,50,"2021-11-10","LosAngeles",2021,"11",10,22,314,38,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,89,58,"2021-11-11","LosAngeles",2021,"11",11,22,315,31,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,91,66,"2021-11-12","LosAngeles",2021,"11",12,22,316,25,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,95,53,"2021-11-13","LosAngeles",2021,"11",13,22,317,42,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,96,49,"2021-11-14","LosAngeles",2021,"11",14,22,318,47,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,93,48,"2021-11-15","LosAngeles",2021,"11",15,22,319,45,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,82,48,"2021-11-16","LosAngeles",2021,"11",16,22,320,34,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,75,53,"2021-11-17","LosAngeles",2021,"11",17,22,321,22,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,77,45,"2021-11-18","LosAngeles",2021,"11",18,22,322,32,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,71,49,"2021-11-19","LosAngeles",2021,"11",19,22,323,22,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,74,48,"2021-11-20","LosAngeles",2021,"11",20,22,324,26,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,81,48,"2021-11-21","LosAngeles",2021,"11",21,22,325,33,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,83,49,"2021-11-22","LosAngeles",2021,"11",22,22,326,34,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,77,47,"2021-11-23","LosAngeles",2021,"11",23,22,327,30,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,75,41,"2021-11-24","LosAngeles",2021,"11",24,22,328,34,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,73,61,"2021-11-25","LosAngeles",2021,"11",25,22,329,12,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,80,49,"2021-11-26","LosAngeles",2021,"11",26,22,330,31,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,83,41,"2021-11-27","LosAngeles",2021,"11",27,22,331,42,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,90,41,"2021-11-28","LosAngeles",2021,"11",28,22,332,49,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,90,44,"2021-11-29","LosAngeles",2021,"11",29,22,333,46,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,88,43,"2021-11-30","LosAngeles",2021,"11",30,22,334,45,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,91,47,"2021-12-01","LosAngeles",2021,"12",1,22,335,44,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,82,43,"2021-12-02","LosAngeles",2021,"12",2,22,336,39,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,70,48,"2021-12-03","LosAngeles",2021,"12",3,22,337,22,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,72,46,"2021-12-04","LosAngeles",2021,"12",4,22,338,26,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,77,40,"2021-12-05","LosAngeles",2021,"12",5,22,339,37,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,76,40,"2021-12-06","LosAngeles",2021,"12",6,22,340,36,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0.03,66,50,"2021-12-07","LosAngeles",2021,"12",7,22,341,16,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0.01,70,43,"2021-12-08","LosAngeles",2021,"12",8,22,342,27,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0.05,65,51,"2021-12-09","LosAngeles",2021,"12",9,22,343,14,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,63,37,"2021-12-10","LosAngeles",2021,"12",10,22,344,26,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,69,34,"2021-12-11","LosAngeles",2021,"12",11,22,345,35,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,69,33,"2021-12-12","LosAngeles",2021,"12",12,22,346,36,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,0,1
0,64,37,"2021-12-13","LosAngeles",2021,"12",13,22,347,27,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
2.11,57,45,"2021-12-14","LosAngeles",2021,"12",14,22,348,12,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,59,32,"2021-12-15","LosAngeles",2021,"12",15,22,349,27,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,0,1
0.08,54,32,"2021-12-16","LosAngeles",2021,"12",16,22,350,22,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,0,1
0.1,66,39,"2021-12-17","LosAngeles",2021,"12",17,22,351,27,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,73,38,"2021-12-18","LosAngeles",2021,"12",18,22,352,35,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,71,32,"2021-12-19","LosAngeles",2021,"12",19,22,353,39,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,0,1
0,69,32,"2021-12-20","LosAngeles",2021,"12",20,22,354,37,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,1,0,1
0,73,45,"2021-12-21","LosAngeles",2021,"12",21,22,355,28,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,67,41,"2021-12-22","LosAngeles",2021,"12",22,22,356,26,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0.99,61,50,"2021-12-23","LosAngeles",2021,"12",23,22,357,11,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
1.44,60,49,"2021-12-24","LosAngeles",2021,"12",24,22,358,11,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0.01,57,44,"2021-12-25","LosAngeles",2021,"12",25,22,359,13,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0.38,59,39,"2021-12-26","LosAngeles",2021,"12",26,22,360,20,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0.11,54,34,"2021-12-27","LosAngeles",2021,"12",27,22,361,20,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0.02,55,36,"2021-12-28","LosAngeles",2021,"12",28,22,362,19,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0.16,51,38,"2021-12-29","LosAngeles",2021,"12",29,22,363,13,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
4.19,52,47,"2021-12-30","LosAngeles",2021,"12",30,22,364,5,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0.12,62,40,"2021-12-31","LosAngeles",2021,"12",31,22,365,22,174.398810778263,82.5521902754781,0.0787613171759747,99.8,34,0,0,0
0,59,40,"2022-01-01","LosAngeles",2022,"1",1,23,1,19,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,64,32,"2022-01-02","LosAngeles",2022,"1",2,23,2,32,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,1,0,1
0,68,30,"2022-01-03","LosAngeles",2022,"1",3,23,3,38,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,1,0,1
0,72,33,"2022-01-04","LosAngeles",2022,"1",4,23,4,39,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,1,0,1
0,74,40,"2022-01-05","LosAngeles",2022,"1",5,23,5,34,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,83,40,"2022-01-06","LosAngeles",2022,"1",6,23,6,43,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,77,39,"2022-01-07","LosAngeles",2022,"1",7,23,7,38,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,65,43,"2022-01-08","LosAngeles",2022,"1",8,23,8,22,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,74,38,"2022-01-09","LosAngeles",2022,"1",9,23,9,36,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,70,47,"2022-01-10","LosAngeles",2022,"1",10,23,10,23,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
